index,pred,opt_pred
178,0.0225817442946426,99.99999000001425
179,0.04189776645111788,99.99999000001425
180,0.030236883737264228,99.99999000001425
181,0.024321999007002652,99.99999000001425
182,0.031421715824549355,99.99999000001425
183,0.04714309996897512,99.99999000001425
184,0.04191053007399624,99.99999000001425
185,0.03145436458967719,99.99999000001425
186,0.017068531916050324,99.99999000001425
187,0.026462654876358856,99.99999000001425
188,0.02759664087924675,99.99999000001425
189,0.05007821014808818,99.99999000001425
190,0.02408082262808098,99.99999000001425
191,0.02180477883184706,99.99999000001425
192,0.03815378502227398,99.99999000001425
193,0.04614242453346485,99.99999000001425
194,0.02276897470703541,99.99999000001425
195,0.03182416575739056,99.99999000001425
196,0.04601462167709703,99.99999000001425
197,0.030826036291964405,99.99999000001425
198,0.04971025991200926,99.99999000001425
199,0.07498777707493985,0.0
200,0.04532243801725099,99.99999000001425
201,0.018881806657943666,99.99999000001425
202,0.02326732562857472,99.99999000001425
203,0.022732444309727477,99.99999000001425
204,0.030181373674257203,99.99999000001425
205,0.032644877486793095,99.99999000001425
206,0.04317954014180187,99.99999000001425
207,0.05437654927021828,7.039999999999894
208,0.023967346380042692,99.99999000001425
209,0.025086838375536654,99.99999000001425
210,0.028175186971607685,99.99999000001425
211,0.04313669891138052,99.99999000001425
212,0.0373255130905834,99.99999000001425
213,0.02823415748378441,99.99999000001425
214,0.06729696122198103,0.0
215,0.08869108556361027,0.0
216,0.05382428791327351,15.499999999999714
217,0.03982712817751295,99.99999000001425
218,0.06834646439471855,0.0
219,0.0496418543084058,99.99999000001425
220,0.03388344557219753,99.99999000001425
221,0.02723406996443381,99.99999000001425
222,0.06535417911796569,0.0
223,0.04967005848533481,99.9000000000142
224,0.03974612740241415,99.99999000001425
225,0.027773530924651183,99.99999000001425
226,0.024390822734111178,99.99999000001425
227,0.04521704450131754,99.99999000001425
228,0.023071188115415683,99.99999000001425
229,0.02358989207483088,99.99999000001425
230,0.025664916655509934,99.99999000001425
231,0.03721631729969787,99.99999000001425
232,0.05668077500212612,0.0
233,0.0343007325808949,99.99999000001425
234,0.033437318327317424,99.99999000001425
235,0.018652263537554153,99.99999000001425
236,0.03661466532036195,99.99999000001425
237,0.02766341036433473,99.99999000001425
238,0.04589810447988617,99.99999000001425
239,0.02714612769335532,99.99999000001425
240,0.04514686518231521,99.99999000001425
241,0.02745358390510786,99.99999000001425
242,0.03824342097402707,99.99999000001425
243,0.06944973350524322,0.0
244,0.02452377985048214,99.99999000001425
245,0.030628324496511074,99.99999000001425
246,0.03573491230617826,99.99999000001425
247,0.03365501431313622,99.99999000001425
248,0.04665058284305743,99.99999000001425
249,0.08819103130550184,0.0
250,0.04002457642708035,99.99999000001425
251,0.024917085273368726,99.99999000001425
252,0.021308100661492455,99.99999000001425
253,0.023094652475882778,99.99999000001425
254,0.035216291298604034,99.99999000001425
255,0.036882318422119774,99.99999000001425
256,0.03479349796762053,99.99999000001425
257,0.035369503955626665,99.99999000001425
258,0.044463731016385975,99.99999000001425
259,0.030214014667852326,99.99999000001425
260,0.022674634263424264,99.99999000001425
261,0.04508240333399691,99.82000000001416
262,0.07036768788474444,0.0
263,0.04695390848464424,98.21000000001334
264,0.04197783191358631,99.99999000001425
265,0.05868464966249499,0.0
266,0.046655870222083846,99.99999000001425
267,0.030749998817615722,99.99999000001425
268,0.0231862597354015,99.99999000001425
269,0.02240308910243727,99.99999000001425
270,0.0455535419335834,99.99999000001425
271,0.04818247569297344,98.88000000001368
272,0.04204796512281483,99.99999000001425
273,0.058502499704672715,0.0
274,0.06938364904166687,0.0
275,0.033782324259788624,99.99999000001425
276,0.03697279030451582,99.99999000001425
277,0.04963184016704084,99.99999000001425
278,0.041915302919680784,99.99999000001425
279,0.03678586647881388,99.99999000001425
280,0.04906441371087565,98.09000000001328
281,0.018728398785499936,99.99999000001425
282,0.027803635194288138,99.99999000001425
283,0.0392584298898358,99.99999000001425
284,0.040314012467286095,99.99999000001425
285,0.08661914500725842,0.0
286,0.04648594041066341,99.99999000001425
287,0.05995215728860975,0.0
288,0.04419240941035125,99.99999000001425
289,0.02818541425058512,99.99999000001425
290,0.03745402662405947,99.99999000001425
291,0.04730882993871503,99.99999000001425
292,0.02745255848734451,99.99999000001425
293,0.03282537345945311,99.99999000001425
294,0.04836585047943041,99.99999000001425
295,0.027245669126201397,99.99999000001425
296,0.05106811970121233,95.4100000000119
297,0.03918484005824514,99.99999000001425
298,0.029725339896886374,99.99999000001425
299,0.04327009837148693,99.99999000001425
300,0.04936219792292548,99.99999000001425
301,0.03833747348389542,99.99999000001425
302,0.024289246289158538,99.99999000001425
303,0.024396692063739095,99.99999000001425
304,0.034466176299328286,99.99999000001425
305,0.04903931537711861,99.99999000001425
306,0.07321241279519283,0.0
307,0.045258718863846754,99.99999000001425
308,0.06872917709520843,0.0
309,0.04763970859780616,99.99999000001425
310,0.0674748372719807,0.0
311,0.03488738676932271,99.99999000001425
312,0.03240272050437122,99.99999000001425
313,0.0398918989899438,99.99999000001425
314,0.02334947991566778,99.99999000001425
315,0.027631067374682634,99.99999000001425
316,0.039815253283225965,99.99999000001425
317,0.04149207907989122,99.99999000001425
318,0.055380792572159,0.0
319,0.07603333660649286,0.0
320,0.047257767994878484,98.9100000000137
321,0.0964544236380573,0.0
322,0.029670197889979266,99.99999000001425
323,0.02473239518305466,99.99999000001425
324,0.03940354986391775,99.99999000001425
325,0.03207266673120166,99.99999000001425
326,0.034635964042552425,99.99999000001425
327,0.03563736358651923,99.99999000001425
328,0.0466096023817514,99.99999000001425
329,0.033024757633134984,99.99999000001425
330,0.03339000386227149,99.99999000001425
331,0.03824690898753287,99.99999000001425
332,0.07489317548691664,0.0
333,0.05354203925079234,46.74999999999927
334,0.030809081982375367,99.99999000001425
335,0.04566154454576346,99.99999000001425
336,0.05006773060845538,99.99999000001425
337,0.04121556496820367,99.99999000001425
338,0.024087077688515323,99.99999000001425
339,0.08883219732494183,0.0
340,0.049812367729212,99.99999000001425
341,0.043005875134282424,99.99999000001425
342,0.036868938917811386,99.99999000001425
343,0.03814405729233695,99.99999000001425
344,0.028652886779767517,99.99999000001425
345,0.04229159239734346,99.99999000001425
346,0.02900223310855102,99.99999000001425
347,0.035533276050707815,99.99999000001425
348,0.05127282827741473,94.01000000001119
349,0.09817609910611293,0.0
350,0.0498847797477898,98.50000000001349
351,0.036017321121435415,99.99999000001425
352,0.05705281031942744,0.0
353,0.04781049440139365,98.96000000001372
354,0.03573277095327185,99.99999000001425
355,0.0893710797414283,0.0
356,0.04057043866439443,99.99999000001425
357,0.031845947923550805,99.99999000001425
358,0.04389040408341106,99.99999000001425
359,0.06075916826207608,0.0
360,0.044431309665906846,99.99999000001425
361,0.04838865165340276,96.65000000001254
362,0.042570024651009425,99.99999000001425
363,0.03187465724576493,99.99999000001425
364,0.043119300487093976,99.99999000001425
365,0.033556452948242305,99.99999000001425
366,0.032565849420153156,99.99999000001425
367,0.08943000298478712,0.0
368,0.045969198037192294,99.99999000001425
369,0.058588969226470146,0.0
370,0.07967594822196097,0.0
371,0.04710157296592527,99.99999000001425
372,0.06839714673023646,0.0
373,0.09646935519761998,0.0
374,0.05893372463078531,6.829999999999899
375,0.039304909157653486,99.99999000001425
376,0.06296389641915541,0.0
377,0.04898480518624029,99.99999000001425
378,0.03488258893125729,99.99999000001425
379,0.05500177981348072,16.6399999999998
380,0.0840428321294936,0.0
381,0.04624510615711075,99.99999000001425
382,0.028356192137691062,99.99999000001425
383,0.04074121895049034,99.09000000001379
384,0.03359946242462992,99.99999000001425
385,0.04134088820419229,99.99999000001425
386,0.026151602308751354,99.99999000001425
387,0.06996260158311769,0.0
388,0.12496408169709222,0.0
389,0.03878409873285878,99.99999000001425
390,0.07051123464482668,0.0
391,0.1112901511551488,0.0
392,0.07874643925046,0.0
393,0.10187768512300374,0.0
394,0.019350589396525633,99.99999000001425
395,0.040112735545330194,99.99999000001425
396,0.029170001498266034,99.99999000001425
397,0.0547148892930504,3.4499999999999704
398,0.06530484981538213,0.0
399,0.0536575164240142,40.930000000000426
400,0.04691952172030144,99.99999000001425
401,0.026171544815594524,99.99999000001425
402,0.03841713077318071,99.99999000001425
403,0.052995518326871244,94.75000000001157
404,0.03823165168858649,99.99999000001425
405,0.04325461599474435,99.99999000001425
406,0.04391382904155622,99.99999000001425
407,0.04942962868395687,98.98000000001373
408,0.05070598355445826,95.14000000001177
409,0.06398299882687457,0.0
410,0.035392562743746296,99.99999000001425
411,0.04445611362087104,99.99999000001425
412,0.020701442866050263,99.99999000001425
413,0.08436188691997648,0.0
414,0.06601071943038421,0.0
415,0.05408398315082055,13.019999999999767
416,0.07206121098042953,0.0
417,0.040589239166407796,99.99999000001425
418,0.06117851064486545,0.0
419,0.06349811145749264,0.0
420,0.05521282785237816,6.2799999999999105
421,0.03629636777887323,99.99999000001425
422,0.03455815215696875,99.99999000001425
423,0.05810664764150286,0.0
424,0.04058982820694888,99.99999000001425
425,0.04590337623583648,99.99999000001425
426,0.03401136062037348,99.99999000001425
427,0.02871301341221953,99.99999000001425
428,0.08545507069551565,0.0
429,0.03171454380610947,99.99999000001425
430,0.043270910455054795,99.99999000001425
431,0.06860151432048722,0.0
432,0.03554406662018941,99.99999000001425
433,0.031905213510685114,99.99999000001425
434,0.034361951280753325,99.99999000001425
435,0.03668269096264818,99.99999000001425
436,0.1232614126781164,0.0
437,0.04745140872344575,99.99999000001425
438,0.04370056816320926,99.99999000001425
439,0.046574012859372474,99.99999000001425
440,0.07167828868963222,0.0
441,0.04867765392355307,99.99999000001425
442,0.0458068301220434,99.99999000001425
443,0.04830712818542391,99.99999000001425
444,0.04972434359082906,98.94000000001371
445,0.052881214995922264,91.72000000001002
446,0.026735944348338675,99.99999000001425
447,0.09599043671845768,0.0
448,0.054823673502208126,0.0
449,0.029153666680862483,99.99999000001425
450,0.05279085861445409,92.00000000001016
451,0.06844779617802921,0.0
452,0.052380314629599356,91.21000000000976
453,0.051167707810215124,98.21000000001334
454,0.05075622066903306,97.03000000001273
455,0.06864435978541493,0.0
456,0.03691206899512786,99.99999000001425
457,0.04200570218079646,99.99999000001425
458,0.04040129090183454,99.99999000001425
459,0.06321394210584245,0.0
460,0.09619253870732482,0.0
461,0.061218863431447224,0.0
462,0.06603906576031165,0.0
463,0.11823169569062655,0.0
464,0.293370202234379,0.0
465,0.06724940500747606,0.0
466,0.04050424264257396,99.99999000001425
467,0.043434403909825524,99.99999000001425
468,0.07995566872907828,0.0
469,0.06978592889504107,0.0
470,0.06479710226781447,0.0
471,0.03326277310597085,99.99999000001425
472,0.05341779207142449,53.27999999999797
473,0.07227705184524487,0.0
474,0.04572377988857156,99.99999000001425
475,0.08623493868244267,0.0
476,0.05488757286633736,0.0
477,0.08824643622851885,0.0
478,0.022198234137921914,99.99999000001425
479,0.06001234448059702,0.0
480,0.1228138258593871,0.0
481,0.048348166675395224,99.99999000001425
482,0.036849741672682755,99.99999000001425
483,0.07031367960996251,0.0
484,0.041568402330532085,99.99999000001425
485,0.051504732886366006,98.61000000001354
486,0.042231102914702265,99.99999000001425
487,0.09290890718000128,0.0
488,0.054986136597054064,0.0
489,0.10112249558948952,0.0
490,0.04780703094050342,97.02000000001273
491,0.0575753521054813,0.07
492,0.2817851546640392,0.0
493,0.05518895612291981,0.8100000000000005
494,0.031009657815461864,99.99999000001425
495,0.11652755238104474,0.0
496,0.09756965059480233,0.0
497,0.05483554630041255,0.0
498,0.040447901848458895,99.99999000001425
499,0.11331753579182871,0.0
500,0.10693126854748507,0.0
501,0.07538033025761598,0.0
502,0.059428984994784384,0.0
503,0.05613953583522853,0.0
504,0.04986868547585125,99.99999000001425
505,0.04301908008625922,99.99999000001425
506,0.042761752080637795,99.99999000001425
507,0.049727654287306376,99.99999000001425
508,0.09848565644812951,0.0
509,0.053673692668498474,31.740000000002162
510,0.06270789110482106,0.0
511,0.05286817178178025,87.44000000000783
512,0.060979627960790934,0.0
513,0.030359262648440334,99.99999000001425
514,0.10318460716927244,0.0
515,0.05810451545401629,0.0
516,0.05283667202769954,99.16000000001382
517,0.031158034659036115,99.99999000001425
518,0.07049597636800148,0.0
519,0.047157958395873195,99.99999000001425
520,0.06647846920771987,0.0
521,0.07327870238076972,0.0
522,0.02432220496646614,99.99999000001425
523,0.06597280312770323,0.0
524,0.03470438063801141,99.99999000001425
525,0.047550822413957444,99.99999000001425
526,0.051965243082567954,96.1700000000123
527,0.06638262611863377,0.0
528,0.20161892927265754,0.0
529,0.06112174421929665,0.0
530,0.05632294639927031,7.009999999999895
531,0.040666965110950117,99.99999000001425
532,0.044547538929981104,99.99999000001425
533,0.13210885889061966,0.0
534,0.05348214328622594,52.1299999999982
535,0.13423689329993896,0.0
536,0.06023501630098961,0.0
537,0.03089695603515822,99.99999000001425
538,0.04734568991231699,98.96000000001372
539,0.04867507939010701,99.99999000001425
540,0.03075450505474571,99.99999000001425
541,0.11246497067123183,0.0
542,0.043894323141466934,99.99999000001425
543,0.0681604998555044,0.0
544,0.05509503095347356,6.7899999999999
545,0.06200018605120263,0.0
546,0.06302474970571122,0.0
547,0.04157838933782704,99.99999000001425
548,0.07433023978178929,0.0
549,0.04518128637928316,99.99999000001425
550,0.06348264257581349,0.0
551,0.11913231785472173,0.0
552,0.06323857432134233,0.0
553,0.042534603746761095,99.99999000001425
554,0.12649572228632944,0.0
555,0.14242812056886386,0.0
556,0.06980777388432345,0.0
557,0.04938779637998106,99.99999000001425
558,0.02971784197203369,99.99999000001425
559,0.09475259677340986,0.0
560,0.08903428674801456,0.0
561,0.04755423360632188,99.99999000001425
562,0.038630109740332444,99.99999000001425
563,0.10433635532193174,0.0
564,0.051391549058352595,99.99999000001425
565,0.09694386865461876,0.0
566,0.0297958076297879,99.99999000001425
567,0.07100177694700462,0.0
568,0.09181683505075171,0.0
569,0.09717975784883201,0.0
570,0.047891366285333456,99.99999000001425
571,0.050309316893098525,98.95000000001372
572,0.0622166946053439,0.0
573,0.04519304890889475,99.99999000001425
574,0.25003371595254226,0.0
575,0.046075347407628815,99.99999000001425
576,0.029001817366624973,99.99999000001425
577,0.07826759142829133,0.0
578,0.03593391975101621,99.99999000001425
579,0.12339651927148683,0.0
580,0.03863828501305497,99.99999000001425
581,0.04878916615408785,99.99999000001425
582,0.047452819355187456,99.99999000001425
583,0.650806307977989,0.0
584,0.03085573856266187,99.99999000001425
585,0.0590309612668804,0.0
586,0.1347105554677265,0.0
587,0.020933105137973418,99.99999000001425
588,0.05276611344815236,92.25000000001029
589,0.052581061260501515,70.91999999999938
590,0.047739799124250235,99.99999000001425
591,0.08848527355642148,0.0
592,0.07914304508021433,0.0
593,0.0373691912626263,99.99999000001425
594,0.19157033875833718,0.0
595,0.036164649490022314,99.99999000001425
596,0.051277258343410737,99.99999000001425
597,0.06425828931371948,0.0
598,0.07967683990744683,0.0
599,0.09804631811992744,0.0
600,0.2254222588055274,0.0
601,0.11564586274314533,0.0
602,0.0641074661700253,0.0
603,0.033011393744344246,99.99999000001425
604,0.053445447471858726,52.899999999998045
605,0.3053260886910766,0.0
606,0.02882590207453963,99.99999000001425
607,0.056758990950877754,0.0
608,0.08954630252459157,0.0
609,0.0313282441947515,99.99999000001425
610,0.1249239912118866,0.0
611,0.15540194643313027,0.0
612,0.05978639793468043,0.0
613,0.05424400060374212,36.63000000000128
614,0.12359632070239324,0.0
615,0.10950984490103936,0.0
616,0.20161270254060024,0.0
617,0.057831546685819996,0.0
618,0.03632209819462375,99.99999000001425
619,0.18997112477042577,0.0
620,0.1049638989372814,0.0
621,0.05415290774322299,8.469999999999864
622,0.06866583295474171,0.0
623,0.07879096953226279,0.0
624,0.06771314193648309,0.0
625,0.03642028788718271,99.99999000001425
626,0.07576817986897826,0.0
627,0.05449594526488256,22.600000000000733
628,0.05923445007308627,0.0
629,0.05682669800475414,3.4099999999999713
630,0.09184795430593053,0.0
631,0.06981707425908716,0.0
632,0.04970278426651819,99.99999000001425
633,0.037314455125236165,99.99999000001425
634,0.07110364050862214,0.0
635,0.09741105630129321,0.0
636,0.10112915239437388,0.0
637,0.049471738219373076,97.04000000001274
638,0.04075084842556079,99.99999000001425
639,0.13525108129484092,0.0
640,0.10666182138303475,0.0
641,0.08439357521463954,0.0
642,0.0531234536527486,52.65999999999809
643,0.12254419545197029,0.0
644,0.05751381832203432,0.0
645,0.08408885913421237,0.0
646,0.09791099410898797,0.0
647,0.05106281518762033,99.99999000001425
648,0.04223957184065518,99.99999000001425
649,0.041475146406552324,99.99999000001425
650,0.06675563044549383,0.0
651,0.2338954650678763,0.0
652,0.033988079276405826,99.99999000001425
653,0.17119576212637025,0.0
654,0.05456140933990611,0.01
655,0.05994309081823551,0.0
656,0.04061193320319572,99.99999000001425
657,0.0751787730918327,0.0
658,0.04001417670877622,99.99999000001425
659,0.0986838392718399,0.0
660,0.3240335532288848,0.0
661,0.20290800250149363,0.0
662,0.0630816420411261,0.0
663,0.2396930823659499,0.0
664,0.0442967643080176,99.99999000001425
665,0.08941773858376172,0.0
666,0.036654595166243815,99.99999000001425
667,0.2502746403983121,0.0
668,0.06342390343304395,0.0
669,0.09802394859811747,0.0
670,0.06664005906697347,0.0
671,0.11814490199440301,0.0
672,0.05586144753380831,0.0
673,0.06891731562705733,0.0
674,0.042214115259286956,99.99999000001425
675,0.20079023899230186,0.0
676,0.12305195480352214,0.0
677,0.0402631267147344,99.99999000001425
678,0.07585695908767226,0.0
679,0.029436294279670146,99.99999000001425
680,0.056753132606433346,0.0
681,0.033203928169333,99.99999000001425
682,0.07293057845231912,0.0
683,0.29437478423506724,0.0
684,0.1461072576495063,0.0
685,0.04218186512314995,99.99999000001425
686,0.07775638711981175,0.0
687,0.16717106660429532,0.0
688,0.04613774126661007,99.99999000001425
689,0.09801559878007987,0.0
690,0.0594027865946227,0.0
691,0.052328080318530826,99.3000000000139
692,0.05028111040640069,96.42000000001242
693,0.09015864884063354,0.0
694,0.02312793576088668,99.99999000001425
695,0.07669949713129483,0.0
696,0.08961279969430484,0.0
697,0.05391882466168438,20.550000000000413
698,0.07085254047220181,0.0
699,0.24988794111535673,0.0
700,0.05579114412016435,2.6899999999999866
701,0.1385292262454815,0.0
702,0.16951820733228168,0.0
703,0.20013367175466712,0.0
704,0.07859698815396386,0.0
705,0.48167609545372897,0.0
706,0.06350122509094035,0.0
707,0.07764234529017633,0.0
708,0.09099757722310581,0.0
709,0.3207896784704028,0.0
710,0.07093448876959091,0.0
711,0.1561871872368927,0.0
712,0.13481649020683936,0.0
713,0.06340022330682199,0.0
714,0.2600912225417936,0.0
715,0.1496771672819777,0.0
716,0.06659762055989339,0.0
717,0.06757904321851199,0.0
718,0.056246973726508775,0.0
719,0.07216644174158168,0.0
720,0.07105035367053246,0.0
721,0.31775024858182316,0.0
722,0.06989805988512612,0.0
723,0.0520004431102792,98.66000000001357
724,0.06548791436022232,0.0
725,0.21207073194502432,0.0
726,0.04296888910105643,99.99999000001425
727,0.03527721811564611,99.99999000001425
728,0.04980856018450375,99.99999000001425
729,0.06662118119237187,0.0
730,0.6647214313214564,0.0
731,0.04421647647184259,99.99999000001425
732,0.2823943366246793,0.0
733,0.04615385174398285,99.99999000001425
734,0.35480512438957384,0.0
735,0.05746023374638124,0.24000000000000007
736,0.06652960972305372,0.0
737,0.12507813364034465,0.0
738,0.17355568410174585,0.0
739,0.3223052870493232,0.0
740,0.19119706781675888,0.0
741,0.0551082347747255,0.0
742,0.05876867400476019,0.0
743,0.10130623770790939,0.0
744,0.09526152215311741,0.0
745,0.28691057824853744,0.0
746,0.03238922263840202,99.99999000001425
747,0.172767935407326,0.0
748,0.05966722455692811,0.0
749,0.04099054859700701,99.99999000001425
750,0.1878347065483189,0.0
751,0.19136870869303244,0.0
752,0.16955760705184697,0.0
753,0.05833603989659801,0.0
754,0.05687355885833844,0.0
755,0.07451624115384303,0.0
756,0.17436907657185954,0.0
757,0.10976716426201082,0.0
758,0.06257348646919648,0.0
759,0.21200179547579112,0.0
760,0.256392418265979,0.0
761,0.07463043490617688,0.0
762,0.15972346494080433,0.0
763,0.051684970187494,99.99999000001425
764,0.1469646628650081,0.0
765,0.2497918831756098,0.0
766,0.05605362045607134,0.9700000000000006
767,0.12337961012982865,0.0
768,0.17481101517141848,0.0
769,0.23294144852168547,0.0
770,0.24611705983185597,0.0
771,0.1858023422281384,0.0
772,0.484037869153251,0.0
773,0.10741027796319111,0.0
774,0.1406171542857809,0.0
775,0.043739052296768985,99.99999000001425
776,0.07962122326044174,0.0
777,0.1564379155162449,0.0
778,0.06401728836579366,0.0
779,0.303298408215257,0.0
780,0.0495479582362621,99.99999000001425
781,0.3079306212309211,0.0
782,0.16591136499715248,0.0
783,0.28282527733114904,0.0
784,0.046268944902068926,99.99999000001425
785,0.05712203246310528,2.899999999999982
786,0.19259056202601432,0.0
787,0.17569886348813754,0.0
788,0.2033184165584947,0.0
789,0.23263918740756498,0.0
790,0.0446421181476069,99.92000000001421
791,0.17440401079280796,0.0
792,0.19163690350032436,0.0
793,0.11320010762038059,0.0
