index,pred,opt_pred
127,0.02504115,99.99999000001425
128,0.021967007,99.99999000001425
129,0.035785146,99.99999000001425
130,0.022706253,99.99999000001425
131,0.045788713,99.99999000001425
132,0.047129795,99.99999000001425
133,0.018954936,99.99999000001425
134,0.04636938,99.99999000001425
135,0.021136912,99.99999000001425
136,0.024284497,99.99999000001425
137,0.043159217,99.99999000001425
138,0.019132178,99.99999000001425
139,0.03529835,99.99999000001425
140,0.046024226,99.99999000001425
141,0.029007867,99.99999000001425
142,0.031279244,99.99999000001425
143,0.025414582,99.99999000001425
144,0.045513574,99.99999000001425
145,0.042243745,99.99999000001425
146,0.042546336,99.99999000001425
147,0.034061905,99.99999000001425
148,0.026306793,99.99999000001425
149,0.03956849,99.99999000001425
150,0.04353123,99.99999000001425
151,0.069458276,0.0
152,0.0401963,99.99999000001425
153,0.023542743,99.99999000001425
154,0.045569126,99.99999000001425
155,0.031578697,99.99999000001425
156,0.019565772,99.99999000001425
157,0.033355597,99.99999000001425
158,0.022337692,99.99999000001425
159,0.049966108,99.99999000001425
160,0.02580994,99.99999000001425
161,0.05823842,0.0
162,0.029745243,99.99999000001425
163,0.019539393,99.99999000001425
164,0.023702702,99.99999000001425
165,0.04144615,99.99999000001425
166,0.036080282,99.99999000001425
167,0.035854075,99.99999000001425
168,0.039466314,99.99999000001425
169,0.026767362,99.99999000001425
170,0.040389597,99.99999000001425
171,0.044409193,99.99999000001425
172,0.028684426,99.99999000001425
173,0.021083988,99.99999000001425
174,0.0249738,99.99999000001425
175,0.030528853,99.99999000001425
176,0.03889454,99.99999000001425
177,0.045337033,99.99999000001425
178,0.022779442,99.99999000001425
179,0.039514847,99.99999000001425
180,0.025896639,99.99999000001425
181,0.024076674,99.99999000001425
182,0.035786383,99.99999000001425
183,0.046190508,99.99999000001425
184,0.04115799,99.99999000001425
185,0.030927002,99.99999000001425
186,0.017574668,99.99999000001425
187,0.033046745,99.99999000001425
188,0.024812093,99.99999000001425
189,0.05167942,99.02999500001376
190,0.019562908,99.99999000001425
191,0.024400229,99.99999000001425
192,0.033599384,99.99999000001425
193,0.04569695,99.99999000001425
194,0.028607305,99.99999000001425
195,0.035724923,99.99999000001425
196,0.045604438,99.99999000001425
197,0.041930392,99.99999000001425
198,0.0497881,99.99999000001425
199,0.082708105,0.0
200,0.04562872,99.99999000001425
201,0.018822528,99.99999000001425
202,0.021306243,99.99999000001425
203,0.020675594,99.99999000001425
204,0.034919947,99.99999000001425
205,0.032917567,99.99999000001425
206,0.04252118,99.99999000001425
207,0.053624757,40.814999999999735
208,0.02378473,99.99999000001425
209,0.024137015,99.99999000001425
210,0.031011336,99.99999000001425
211,0.04305766,99.99999000001425
212,0.04662762,99.99999000001425
213,0.031096436,99.99999000001425
214,0.06693905,0.0
215,0.087959625,0.0
216,0.054026626,12.40499999999978
217,0.04107271,99.99999000001425
218,0.06931898,0.0
219,0.050023824,99.99999000001425
220,0.03911396,99.99999000001425
221,0.025289489,99.99999000001425
222,0.06457687,0.0
223,0.04425732,99.99999000001425
224,0.041119672,99.99999000001425
225,0.025411155,99.99999000001425
226,0.025026523,99.99999000001425
227,0.044365853,99.99999000001425
228,0.018084474,99.99999000001425
229,0.0212322,99.99999000001425
230,0.027307427,99.99999000001425
231,0.027519252,99.99999000001425
232,0.055975422,0.0
233,0.032965586,99.99999000001425
234,0.029584188,99.99999000001425
235,0.020776687,99.99999000001425
236,0.04624302,99.99999000001425
237,0.02809911,99.99999000001425
238,0.04540115,99.99999000001425
239,0.031530336,99.99999000001425
240,0.045152575,99.99999000001425
241,0.028661799,99.99999000001425
242,0.033584498,99.99999000001425
243,0.069050394,0.0
244,0.02592266,99.99999000001425
245,0.034093663,99.99999000001425
246,0.04039014,99.99999000001425
247,0.03405379,99.99999000001425
248,0.04741829,99.99999000001425
249,0.09209777,0.0
250,0.036725357,99.99999000001425
251,0.022476736,99.99999000001425
252,0.019536737,99.99999000001425
253,0.029699199,99.99999000001425
254,0.035754766,99.99999000001425
255,0.041633133,99.99999000001425
256,0.036947705,99.99999000001425
257,0.045497052,99.99999000001425
258,0.044848714,99.99999000001425
259,0.034609966,99.99999000001425
260,0.028515406,99.99999000001425
261,0.05339288,52.54499999999811
262,0.064548716,1.1849999999999967
263,0.0464776,99.99999000001425
264,0.04175964,99.99999000001425
265,0.058962557,0.0
266,0.047378846,99.99999000001425
267,0.031154457,99.99999000001425
268,0.021273684,99.99999000001425
269,0.020415615,99.99999000001425
270,0.047242865,99.99999000001425
271,0.039491296,99.99999000001425
272,0.041707255,99.99999000001425
273,0.058839187,0.0
274,0.061138175,5.889999999999897
275,0.03271517,99.99999000001425
276,0.027198311,99.99999000001425
277,0.050003983,99.99999000001425
278,0.047172926,99.99999000001425
279,0.035746202,99.99999000001425
280,0.04874816,99.98999500001425
281,0.020540161,99.99999000001425
282,0.027114715,99.99999000001425
283,0.04037215,99.99999000001425
284,0.045069,99.99999000001425
285,0.08716379,0.0
286,0.047452904,99.99999000001425
287,0.064075775,0.0
288,0.041383594,99.99999000001425
289,0.028532952,99.99999000001425
290,0.041249048,99.99999000001425
291,0.046605326,99.99999000001425
292,0.027907733,99.99999000001425
293,0.036034096,99.99999000001425
294,0.04901706,99.99999000001425
295,0.026999,99.99999000001425
296,0.04791801,99.99999000001425
297,0.040444355,99.99999000001425
298,0.02554066,99.99999000001425
299,0.043405533,99.99999000001425
300,0.046084292,99.99999000001425
301,0.039095353,99.99999000001425
302,0.024128646,99.99999000001425
303,0.024387028,99.99999000001425
304,0.033205114,99.99999000001425
305,0.044403262,99.99999000001425
306,0.07942565,0.0
307,0.045924813,99.99999000001425
308,0.06923529,0.0
309,0.045632087,99.99999000001425
310,0.06426537,0.0
311,0.034637824,99.99999000001425
312,0.033043034,99.99999000001425
313,0.044442594,99.99999000001425
314,0.029761672,99.99999000001425
315,0.026101645,99.99999000001425
316,0.039279833,99.99999000001425
317,0.042801756,99.99999000001425
318,0.05684372,0.0
319,0.10581842,0.0
320,0.050307393,99.99999000001425
321,0.09673252,0.0
322,0.026628833,99.99999000001425
323,0.023707587,99.99999000001425
324,0.039422758,99.99999000001425
325,0.027027931,99.99999000001425
326,0.03862345,99.99999000001425
327,0.023963246,99.99999000001425
328,0.046467442,99.99999000001425
329,0.031387094,99.99999000001425
330,0.02929471,99.99999000001425
331,0.040312126,99.99999000001425
332,0.097820446,0.0
333,0.053684697,31.90999999999977
334,0.030404339,99.99999000001425
335,0.04543633,99.99999000001425
336,0.05180321,96.89499500001267
337,0.04561344,99.99999000001425
338,0.019627439,99.99999000001425
339,0.087909035,0.0
340,0.050100498,99.99999000001425
341,0.04274755,99.99999000001425
342,0.037095413,99.99999000001425
343,0.046684615,99.99999000001425
344,0.026831903,99.99999000001425
345,0.042857774,99.99999000001425
346,0.03336618,99.99999000001425
347,0.03542747,99.99999000001425
348,0.04751698,99.99999000001425
349,0.10204163,0.0
350,0.044637464,99.99999000001425
351,0.035267778,99.99999000001425
352,0.056044806,0.0
353,0.041626595,99.99999000001425
354,0.024570007,99.99999000001425
355,0.09230016,0.0
356,0.040536262,99.99999000001425
357,0.026690438,99.99999000001425
358,0.045265224,99.99999000001425
359,0.062411204,0.0
360,0.04470133,99.99999000001425
361,0.05052612,95.80999500001211
362,0.03785804,99.99999000001425
363,0.027040029,99.99999000001425
364,0.041153755,99.99999000001425
365,0.030317407,99.99999000001425
366,0.027548578,99.99999000001425
367,0.08845167,0.0
368,0.042597365,99.99999000001425
369,0.05203942,82.61000000000536
370,0.07945375,0.0
371,0.046376828,99.99999000001425
372,0.06758756,0.0
373,0.09588772,0.0
374,0.07098438,0.0
375,0.046150394,99.99999000001425
376,0.063589126,0.0
377,0.0478893,99.64999500001407
378,0.035298806,99.99999000001425
379,0.06350066,1.6249999999999873
380,0.08650045,0.0
381,0.04967864,99.59499500001405
382,0.028262284,99.99999000001425
383,0.0498183,99.99999000001425
384,0.03629259,99.99999000001425
385,0.04537128,99.99999000001425
386,0.021862112,99.99999000001425
387,0.07763903,0.0
388,0.11722214,0.0
389,0.041527603,99.99999000001425
390,0.06547578,0.005
391,0.11288084,0.0
392,0.07940653,0.0
393,0.10367435,0.0
394,0.021989938,99.99999000001425
395,0.04949906,99.99999000001425
396,0.02935719,99.99999000001425
397,0.060350005,0.0
398,0.06802134,0.0
399,0.052495494,96.69500000001256
400,0.048014633,99.99999000001425
401,0.02692863,99.99999000001425
402,0.04590358,99.99999000001425
403,0.06360039,0.0
404,0.03926792,99.99999000001425
405,0.040596254,99.99999000001425
406,0.047118194,99.99999000001425
407,0.04117273,99.99999000001425
408,0.052548982,73.05500000000472
409,0.06368557,0.0
410,0.034898043,99.99999000001425
411,0.041745927,99.99999000001425
412,0.01965316,99.99999000001425
413,0.0862267,0.0
414,0.06657372,0.0
415,0.053021487,73.82000000000156
416,0.066280454,0.0
417,0.039401386,99.99999000001425
418,0.062995985,0.0
419,0.06312564,0.0
420,0.054564364,23.890000000000025
421,0.039490685,99.99999000001425
422,0.036331266,99.99999000001425
423,0.05339084,45.30499999999945
424,0.04078812,99.99999000001425
425,0.04402292,99.99999000001425
426,0.036676414,99.99999000001425
427,0.027185407,99.99999000001425
428,0.09149531,0.0
429,0.030366343,99.99999000001425
430,0.046928085,99.41999500001396
431,0.074490964,0.0
432,0.041577637,99.99999000001425
433,0.033507764,99.99999000001425
434,0.039207824,99.99999000001425
435,0.039248735,99.99999000001425
436,0.12127122,0.0
437,0.039665185,99.99999000001425
438,0.043659143,99.99999000001425
439,0.052783996,79.29000000000366
440,0.073279716,0.0
441,0.044082776,99.99999000001425
442,0.046433985,99.99999000001425
443,0.04873152,99.99999000001425
444,0.04617406,99.91999500001421
445,0.052768342,90.40000000000934
446,0.026132043,99.99999000001425
447,0.095528364,0.0
448,0.054450996,11.409999999999924
449,0.026633099,99.99999000001425
450,0.05293335,81.04000000000455
451,0.06866093,0.0
452,0.050323397,91.4900000000099
453,0.046341628,99.58499500001403
454,0.048061155,99.53999500001402
455,0.06898148,0.0
456,0.036944397,99.99999000001425
457,0.043122046,99.99999000001425
458,0.046137724,99.99999000001425
459,0.06062632,0.0
460,0.09656431,0.0
461,0.05741215,0.15000000000000005
462,0.06653489,0.0
463,0.11791947,0.0
464,0.3039407,0.0
465,0.073818564,0.0
466,0.040691793,99.99999000001425
467,0.04348957,99.99999000001425
468,0.07413793,0.0
469,0.06403893,0.0
470,0.06367079,0.0
471,0.03320528,99.99999000001425
472,0.050034218,95.88500000001216
473,0.07584824,0.0
474,0.049275808,98.49999500001348
475,0.085563704,0.0
476,0.056070905,0.0
477,0.09253748,0.0
478,0.023130642,99.99999000001425
479,0.058180705,3.3449999999999585
480,0.115944296,0.0
481,0.04897041,99.99999000001425
482,0.035217118,99.99999000001425
483,0.07740958,0.0
484,0.041133653,99.99999000001425
485,0.046015184,99.40999500001395
486,0.03806803,99.99999000001425
487,0.09239894,0.0
488,0.05599401,0.0
489,0.10575016,0.0
490,0.047256324,96.80999500001262
491,0.053220842,61.7399999999997
492,0.27033132,0.0
493,0.056036986,3.1049999999999773
494,0.028808508,99.99999000001425
495,0.11353746,0.0
496,0.097103424,0.0
497,0.054498576,11.385000000000122
498,0.040089622,99.99999000001425
499,0.11226587,0.0
500,0.113926366,0.0
501,0.08067007,0.0
502,0.058991447,0.0
503,0.05462905,39.60500000000181
504,0.050390437,99.99999000001425
505,0.044975366,99.99999000001425
506,0.038502097,99.99999000001425
507,0.051869266,98.55999500001352
508,0.09698871,0.0
509,0.05369655,29.935000000001878
510,0.063069925,0.0
511,0.05286611,67.59999999999768
512,0.06263931,0.0
513,0.030471602,99.99999000001425
514,0.11597455,0.0
515,0.061938092,0.0
516,0.053059034,75.2250000000046
517,0.03154643,99.99999000001425
518,0.07423796,0.0
519,0.045407575,99.99999000001425
520,0.07104419,0.0
521,0.06661895,0.0
522,0.01992824,99.99999000001425
523,0.06633575,0.0
524,0.038433515,99.99999000001425
525,0.04784066,99.99999000001425
526,0.049424794,97.84499500001314
527,0.06276926,2.2799999999999736
528,0.18808919,0.0
529,0.056768112,1.7200000000000013
530,0.056290254,3.7649999999999433
531,0.040944077,99.99999000001425
532,0.043843616,99.99999000001425
533,0.12184586,0.0
534,0.052679326,68.12500000000355
535,0.12865034,0.0
536,0.0626729,0.0
537,0.031248,99.99999000001425
538,0.050246134,99.99999000001425
539,0.04887051,99.99999000001425
540,0.028923944,99.99999000001425
541,0.1112033,0.0
542,0.041332338,99.99999000001425
543,0.06841989,0.0
544,0.059258483,1.2599999999999951
545,0.06033408,1.6249999999999873
546,0.06389501,0.0
547,0.0421063,99.99999000001425
548,0.07924089,0.0
549,0.046417512,97.46499500001295
550,0.069241025,0.0
551,0.109248005,0.0
552,0.06047397,0.0
553,0.043042272,99.99999000001425
554,0.11521378,0.0
555,0.15265158,0.0
556,0.070288464,0.0
557,0.0502865,91.19999500000975
558,0.030320898,99.99999000001425
559,0.095524415,0.0
560,0.08970168,0.0
561,0.0478919,99.99999000001425
562,0.038118623,99.99999000001425
563,0.11255427,0.0
564,0.05445545,16.030000000000783
565,0.09059957,0.0
566,0.04715021,51.09000000000692
567,0.07343188,0.0
568,0.088606626,0.0
569,0.096079975,0.0
570,0.046574406,99.40499500001394
571,0.056419924,0.0
572,0.063238606,0.0
573,0.043771528,99.99999000001425
574,0.25400603,0.0
575,0.04694233,99.99999000001425
576,0.028621072,99.99999000001425
577,0.07375208,0.0
578,0.039934956,99.99999000001425
579,0.12152824,0.0
580,0.040005043,99.99999000001425
581,0.055668924,5.82499999999992
582,0.048523508,88.08499500000815
583,0.565096,0.0
584,0.03454396,99.99999000001425
585,0.059216097,2.4349999999999703
586,0.1255574,0.0
587,0.02025932,99.99999000001425
588,0.052650638,92.51000000001042
589,0.03858623,99.99999000001425
590,0.04666982,99.8899950000142
591,0.08779012,0.0
592,0.07983396,0.0
593,0.033144977,99.99999000001425
594,0.2087795,0.0
595,0.031028435,99.99999000001425
596,0.04853017,99.99999000001425
597,0.064220764,0.0
598,0.079477146,0.0
599,0.09909491,0.0
600,0.23370624,0.0
601,0.11326593,0.0
602,0.064455815,0.0
603,0.03631661,99.99999000001425
604,0.054135818,28.245000000001617
605,0.30361885,0.0
606,0.045318432,53.77999500000707
607,0.05682721,0.0
608,0.08958775,0.0
609,0.02895124,99.99999000001425
610,0.115621254,0.0
611,0.12589586,0.0
612,0.058572285,0.0
613,0.056930013,13.11500000000065
614,0.113976374,0.0
615,0.107820645,0.0
616,0.20954591,0.0
617,0.056212343,12.765000000000482
618,0.03347873,99.99999000001425
619,0.18953483,0.0
620,0.10697089,0.0
621,0.052891016,77.26000000000447
622,0.070210665,0.0
623,0.07524726,0.0
624,0.066765465,0.0
625,0.03158892,99.99999000001425
626,0.06936944,0.0
627,0.057934664,7.339999999999876
628,0.056043662,20.570000000000782
629,0.050068207,96.43000000001243
630,0.096422434,0.0
631,0.063868165,0.0
632,0.056072704,0.6150000000000004
633,0.032886054,99.99999000001425
634,0.0701056,0.0
635,0.09871419,0.0
636,0.11250174,0.0
637,0.056241006,4.034999999999958
638,0.041689813,99.99999000001425
639,0.1284866,0.0
640,0.10706091,0.0
641,0.08827585,0.0
642,0.052723713,81.04500000000456
643,0.11323488,0.0
644,0.05805552,4.014999999999959
645,0.08581522,0.0
646,0.11196807,0.0
647,0.05244095,97.22000000001283
648,0.039153583,99.99999000001425
649,0.039342336,99.99999000001425
650,0.06909074,0.0
651,0.23031402,0.0
652,0.030669855,99.99999000001425
653,0.1821406,0.0
654,0.05402587,20.57000000000051
655,0.05884798,0.0
656,0.04148135,99.99999000001425
657,0.078899264,0.0
658,0.04997792,97.564995000013
659,0.10363823,0.0
660,0.32708627,0.0
661,0.19307521,0.0
662,0.06370583,0.0
663,0.25144488,0.0
664,0.043683566,99.99999000001425
665,0.09894192,0.0
666,0.037082024,99.99999000001425
667,0.25233117,0.0
668,0.06371032,0.0
669,0.09711012,0.0
670,0.06667554,0.0
671,0.117179394,0.0
672,0.056254216,7.929999999999855
673,0.06854128,0.0
674,0.040128984,99.99999000001425
675,0.21931815,0.0
676,0.1210386,0.0
677,0.039159127,99.99999000001425
678,0.07911438,0.0
679,0.030721676,99.99999000001425
680,0.05601023,0.0
681,0.029984873,99.99999000001425
682,0.07480705,0.0
683,0.3139911,0.0
684,0.12400128,0.0
685,0.04056097,99.99999000001425
686,0.071790844,0.0
687,0.1667588,0.0
688,0.047155876,99.99999000001425
689,0.09932174,0.0
690,0.057672456,2.6799999999999797
691,0.051456228,91.67000000000999
692,0.047550276,99.87999500001419
693,0.092064925,0.0
694,0.023244726,99.99999000001425
695,0.075912386,0.0
696,0.096332625,0.0
697,0.0634138,2.824999999999962
698,0.07377002,0.0
699,0.23550802,0.0
700,0.055401303,27.7899999999991
701,0.11028737,0.0
702,0.17076465,0.0
703,0.2013166,0.0
704,0.07918762,0.0
705,0.47028756,0.0
706,0.06374955,0.0
707,0.07632494,0.0
708,0.096211046,0.0
709,0.31703764,0.0
710,0.07590617,0.0
711,0.1555575,0.0
712,0.12868604,0.0
713,0.0645451,0.0
714,0.26089823,0.0
715,0.16090904,0.0
716,0.06657177,0.0
717,0.06713055,0.0
718,0.058834042,0.5850000000000004
719,0.079838954,0.0
720,0.073169805,0.0
721,0.28651875,0.0
722,0.07094172,0.0
723,0.047713466,99.42999500001396
724,0.06511569,0.0
725,0.211958,0.0
726,0.045636073,99.99999000001425
727,0.040834777,99.99999000001425
728,0.050020255,99.99999000001425
729,0.06398304,0.0
730,0.59566367,0.0
731,0.046774566,99.99999000001425
732,0.27402693,0.0
733,0.048876055,99.99999000001425
734,0.33746415,0.0
735,0.056570858,10.365000000000029
736,0.066522025,0.0
737,0.12333161,0.0
738,0.17507532,0.0
739,0.3245142,0.0
740,0.18834734,0.0
741,0.056407437,0.0
742,0.058964796,0.0
743,0.103452824,0.0
744,0.096059084,0.0
745,0.26591653,0.0
746,0.032069474,99.99999000001425
747,0.17335534,0.0
748,0.058841266,0.0
749,0.041199867,99.99999000001425
750,0.18867847,0.0
751,0.20035332,0.0
752,0.17103666,0.0
753,0.052152824,78.19500000000309
754,0.056874387,0.0
755,0.080799565,0.0
756,0.17232123,0.0
757,0.10824181,0.0
758,0.064466126,0.0
759,0.21006346,0.0
760,0.20584922,0.0
761,0.08402688,0.0
762,0.14054143,0.0
763,0.047506504,99.99999000001425
764,0.12752062,0.0
765,0.21418408,0.0
766,0.05419068,35.129999999999654
767,0.1183641,0.0
768,0.17978302,0.0
769,0.23541474,0.0
770,0.19701204,0.0
771,0.18985583,0.0
772,0.4895761,0.0
773,0.10814653,0.0
774,0.14773974,0.0
775,0.04161848,99.99999000001425
776,0.079644024,0.0
777,0.1553688,0.0
778,0.06485271,0.0
779,0.29652613,0.0
780,0.043835633,99.99999000001425
781,0.30979896,0.0
782,0.16472663,0.0
783,0.27977762,0.0
784,0.04357885,99.99999000001425
785,0.050839677,89.62500000000895
786,0.18838641,0.0
787,0.17511582,0.0
788,0.20776057,0.0
789,0.23571634,0.0
790,0.04785472,99.64999500001407
791,0.17406541,0.0
792,0.17341065,0.0
793,0.12229282,0.0
794,0.24338377,0.0
795,0.07618193,0.0
796,0.30758274,0.0
797,0.24004075,0.0
798,0.20248145,0.0
799,0.26788446,0.0
800,0.48971516,0.0
801,0.41434425,0.0
802,0.12508813,0.0
803,0.06378147,0.0
804,0.17242602,0.0
805,0.33040744,0.0
806,0.20543978,0.0
807,0.17798169,0.0
808,0.34088093,0.0
809,0.33796644,0.0
810,0.064618945,0.0
811,0.12820391,0.0
812,0.19582334,0.0
813,0.117106326,0.0
814,0.1982437,0.0
815,0.29507548,0.0
816,0.04900514,98.63499500001356
817,0.08349756,0.0
818,0.06172928,0.0
819,0.17595428,0.0
820,0.21778437,0.0
821,0.2999795,0.0
822,0.3770088,0.0
823,0.19380945,0.0
824,0.16834578,0.0
825,0.19006585,0.0
826,0.3499338,0.0
827,0.24902919,0.0
828,0.19021179,0.0
829,0.18984345,0.0
830,0.22099847,0.0
831,0.17359908,0.0
832,0.17721304,0.0
833,0.046019614,99.59999500001405
834,0.16969337,0.0
835,0.20308107,0.0
836,0.37349242,0.0
837,0.28975582,0.0
838,0.05209835,65.70499999999754
839,0.21031451,0.0
840,0.21466371,0.0
841,0.27294284,0.0
842,0.25182074,0.0
843,0.22447658,0.0
844,0.03217025,99.99999000001425
845,0.20385325,0.0
846,0.27390823,0.0
847,0.1906464,0.0
848,0.08093264,0.0
849,0.26286864,0.0
850,0.19305709,0.0
851,0.33810896,0.0
852,0.38797057,0.0
853,0.30040598,0.0
854,0.31361127,0.0
855,0.2881961,0.0
856,0.07439523,0.0
857,0.19391051,0.0
858,0.320762,0.0
859,0.22537476,0.0
860,0.19004798,0.0
861,0.20785487,0.0
862,0.1738956,0.0
863,0.2726544,0.0
864,0.1742005,0.0
865,0.29143494,0.0
866,0.05464904,33.445000000000505
867,0.22455812,0.0
868,0.25953478,0.0
869,0.2162574,0.0
870,0.23912588,0.0
871,0.19216982,0.0
872,0.14476499,0.0
873,0.37983096,0.0
874,0.3491662,0.0
875,0.15732919,0.0
876,0.18272294,0.0
877,0.328682,0.0
878,0.32448322,0.0
879,0.23013623,0.0
880,0.17700744,0.0
881,0.2359768,0.0
882,0.17505528,0.0
883,0.3582473,0.0
884,0.23129061,0.0
885,0.021567423,99.99999000001425
886,0.031781003,99.99999000001425
887,0.06389283,0.0
888,0.05484899,32.15499999999822
889,0.022466395,99.99999000001425
