index,pred,opt_pred
240,0.045973808,100
241,0.028703809,100
242,0.031243443,100
243,0.07357067,0
244,0.027128816,100
245,0.035753816,100
246,0.035481185,100
247,0.032011867,100
248,0.043040037,100
249,0.09019056,0
250,0.035072,100
251,0.029426306,100
252,0.020829111,100
253,0.036857814,100
254,0.037175566,100
255,0.03838405,100
256,0.03547889,100
257,0.039810836,100
258,0.046041787,100
259,0.031524897,100
260,0.03295976,100
261,0.04880503,100
262,0.06963301,0
263,0.044953883,100
264,0.044774204,100
265,0.05826187,0
266,0.043565333,100
267,0.03173834,100
268,0.023400426,100
269,0.021698982,100
270,0.052297264,100
271,0.059940726,0
272,0.042562872,100
273,0.0599142,0
274,0.07391894,0
275,0.041337818,100
276,0.03247744,100
277,0.04856357,100
278,0.04483992,100
279,0.04507646,100
280,0.05886212,0
281,0.021706164,100
282,0.03054151,100
283,0.039432794,100
284,0.043844193,100
285,0.086510986,0
286,0.047646165,100
287,0.06017512,0
288,0.04457161,100
289,0.028011888,100
290,0.03060016,100
291,0.046770334,100
292,0.026179701,100
293,0.038638353,100
294,0.047748744,100
295,0.034714013,100
296,0.049845606,100
297,0.038927615,100
298,0.026905954,100
299,0.041916013,100
300,0.046587408,100
301,0.036250204,100
302,0.026500076,100
303,0.02528295,100
304,0.03376931,100
305,0.047470063,100
306,0.074046284,0
307,0.043713212,100
308,0.073313326,0
309,0.04685381,100
310,0.060631424,0
311,0.035363257,100
312,0.03271863,100
313,0.0446648,100
314,0.03771487,100
315,0.027329773,100
316,0.037432373,100
317,0.040803224,100
318,0.05500412,100
319,0.10877836,0
320,0.04918927,100
321,0.09392241,0
322,0.036033332,100
323,0.026814908,100
324,0.04049775,100
325,0.05426663,100
326,0.03734851,100
327,0.028881043,100
328,0.044765472,100
329,0.027593851,100
330,0.029627055,100
331,0.04264489,100
332,0.083848864,0
333,0.05154124,100
334,0.032321095,100
335,0.042813778,100
336,0.049951345,100
337,0.042285323,100
338,0.017996132,100
339,0.0814268,0
340,0.03144896,100
341,0.039631814,100
342,0.04381627,100
343,0.047765553,100
344,0.02393508,100
345,0.039124608,100
346,0.034300953,100
347,0.03606379,100
348,0.04105121,100
349,0.10720894,0
350,0.0459747,100
351,0.03638193,100
352,0.059550196,0
353,0.066972435,0
354,0.038357526,100
355,0.09858981,0
356,0.041125268,100
357,0.026287735,100
358,0.046316385,100
359,0.05622691,100
360,0.043608606,100
361,0.047566146,100
362,0.0381532,100
363,0.036099583,100
364,0.050227642,100
365,0.026848793,100
366,0.07512966,0
367,0.0882304,0
368,0.055585682,100
369,0.050311267,100
370,0.07840252,0
371,0.048924208,100
372,0.06276402,0
373,0.092371166,0
374,0.06300005,0
375,0.04477766,100
376,0.06306681,0
377,0.055838674,100
378,0.032327116,100
379,0.05893591,0
380,0.08742079,0
381,0.05151224,100
382,0.027839541,100
383,0.04502812,100
384,0.033885032,100
385,0.042722046,100
386,0.027129859,100
387,0.07894954,0
388,0.11648849,0
389,0.038240194,100
390,0.07823464,0
391,0.10081926,0
392,0.08162695,0
393,0.10678652,0
394,0.027482092,100
395,0.043891102,100
396,0.03271407,100
397,0.05464706,100
398,0.059245557,0
399,0.053409874,100
400,0.048127472,100
401,0.023361921,100
402,0.04411024,100
403,0.059113294,0
404,0.046427518,100
405,0.056143045,100
406,0.047777325,100
407,0.055749685,100
408,0.04959014,100
409,0.061861396,0
410,0.038420767,100
411,0.053665906,100
412,0.017493278,100
413,0.09188905,0
414,0.06544125,0
415,0.057922065,0
416,0.0794439,0
417,0.05698383,0
418,0.058326066,0
419,0.06390366,0
420,0.054419726,100
421,0.028137445,100
422,0.033885032,100
423,0.056908965,0
424,0.041363418,100
425,0.04142067,100
426,0.03662786,100
427,0.035933107,100
428,0.08593154,0
429,0.029355973,100
430,0.03995034,100
431,0.07049009,0
432,0.034249872,100
433,0.03295517,100
434,0.036198825,100
435,0.03883764,100
436,0.124914706,0
437,0.064367056,0
438,0.05047947,100
439,0.059471905,0
440,0.0667893,0
441,0.047965705,100
442,0.046620518,100
443,0.047376156,100
444,0.09521359,0
445,0.055531234,100
446,0.027990878,100
447,0.09158644,0
448,0.052134603,100
449,0.030663818,100
450,0.04878825,100
451,0.068262756,0
452,0.056629926,0
453,0.10771558,0
454,0.062014163,0
455,0.07249552,0
456,0.03817275,100
457,0.040893734,100
458,0.039399415,100
459,0.052621514,100
460,0.097834796,0
461,0.054694355,100
462,0.06490955,0
463,0.1275242,0
464,0.3133876,0
465,0.072262436,0
466,0.046768248,100
467,0.04544723,100
468,0.076159924,0
469,0.06795815,0
470,0.06612599,0
471,0.035092562,100
472,0.049558967,100
473,0.07721642,0
474,0.04341203,100
475,0.08778489,0
476,0.05717945,0
477,0.08362648,0
478,0.023468584,100
479,0.06171921,0
480,0.11211029,0
481,0.04793182,100
482,0.037510544,100
483,0.06864962,0
484,0.04144621,100
485,0.08931944,0
486,0.03807655,100
487,0.076871455,0
488,0.06740761,0
489,0.1077674,0
490,0.045568317,100
491,0.05775264,0
492,0.2682994,0
493,0.060516953,0
494,0.04176122,100
495,0.09892967,0
496,0.10172996,0
497,0.054142743,100
498,0.048103034,100
499,0.11518237,0
500,0.11807546,0
501,0.07548648,0
502,0.05760628,0
503,0.058178246,0
504,0.043727428,100
505,0.059123218,0
506,0.040966064,100
507,0.048372418,100
508,0.10500911,0
509,0.05228108,100
510,0.063893974,0
511,0.06640226,0
512,0.057673544,0
513,0.03209585,100
514,0.10069764,0
515,0.064827114,0
516,0.053287208,100
517,0.03144741,100
518,0.07017362,0
519,0.045010746,100
520,0.0679279,0
521,0.07243061,0
522,0.03750688,100
523,0.06444064,0
524,0.03903538,100
525,0.04626277,100
526,0.055665374,100
527,0.06989953,0
528,0.1766462,0
529,0.056514025,0
530,0.060436517,0
531,0.042157948,100
532,0.058775574,0
533,0.12746164,0
534,0.05258423,100
535,0.12695757,0
536,0.05743465,0
537,0.038519382,100
538,0.054415703,100
539,0.04482642,100
540,0.039932907,100
541,0.11660719,0
542,0.043623686,100
543,0.06738457,0
544,0.04989779,100
545,0.062412262,0
546,0.0594624,0
547,0.055503875,100
548,0.07969713,0
549,0.050895333,100
550,0.0644362,0
551,0.11901197,0
552,0.061703324,0
553,0.038817555,100
554,0.123244375,0
555,0.17895716,0
556,0.065523535,0
557,0.050406545,100
558,0.038261116,100
559,0.0902873,0
560,0.08267364,0
561,0.047225684,100
562,0.025042504,100
563,0.104625195,0
564,0.05234313,100
565,0.091278374,0
566,0.06690216,0
567,0.06536889,0
568,0.09831384,0
569,0.09500483,0
570,0.045190424,100
571,0.056458205,0
572,0.061290324,0
573,0.04566875,100
574,0.24718097,0
575,0.046886653,100
576,0.030176222,100
577,0.07177487,0
578,0.038587302,100
579,0.12337649,0
580,0.03941068,100
581,0.052678972,100
582,0.05906877,0
583,0.6424788,0
584,0.023887873,100
585,0.05629027,100
586,0.11805463,0
587,0.026065707,100
588,0.057673335,0
589,0.07039997,0
590,0.058058232,0
591,0.08168042,0
592,0.07857102,0
593,0.0310404,100
594,0.20261246,0
595,0.023872465,100
596,0.049637645,100
597,0.059862524,0
598,0.078436345,0
599,0.09652498,0
600,0.22240096,0
601,0.10646555,0
602,0.060497195,0
603,0.037453085,100
604,0.05996585,0
605,0.2956248,0
606,0.04697761,100
607,0.05591345,100
608,0.08663565,0
609,0.027829975,100
610,0.13101098,0
611,0.15754753,0
612,0.05886218,0
613,0.06759298,0
614,0.109874696,0
615,0.12493852,0
616,0.25214034,0
617,0.052661866,100
618,0.03075537,100
619,0.1987885,0
620,0.1292659,0
621,0.055802256,100
622,0.08489293,0
623,0.07592723,0
624,0.061244577,0
625,0.036108702,100
626,0.08150828,0
627,0.050316274,100
628,0.066877455,0
629,0.044280708,100
630,0.110815495,0
631,0.06482831,0
632,0.05827701,0
633,0.030315727,100
634,0.06285632,0
635,0.096948475,0
636,0.10462201,0
637,0.053526968,100
638,0.04983458,100
639,0.124256134,0
640,0.10350478,0
641,0.09009814,0
642,0.05043754,100
643,0.115094125,0
644,0.068281144,0
645,0.08482051,0
646,0.10379213,0
647,0.052861035,100
648,0.04606834,100
649,0.041537225,100
650,0.06571886,0
651,0.20230559,0
652,0.05961606,0
653,0.19583192,0
654,0.048814148,100
655,0.0582169,0
656,0.05163157,100
657,0.08887035,0
658,0.04315883,100
659,0.11301136,0
660,0.32002306,0
661,0.18323591,0
662,0.06013298,0
663,0.2471545,0
664,0.047055215,100
665,0.09921971,0
666,0.05283317,100
667,0.24341086,0
668,0.06283772,0
669,0.09628302,0
670,0.061237067,0
671,0.12762967,0
672,0.05688283,0
673,0.069456965,0
674,0.035301715,100
675,0.2109865,0
676,0.12198463,0
677,0.050370872,100
678,0.066572666,0
679,0.028659672,100
680,0.05881557,0
681,0.04643622,100
682,0.08075428,0
683,0.31910467,0
684,0.13730568,0
685,0.056079715,100
686,0.07796514,0
687,0.17624512,0
688,0.046807826,100
689,0.095282316,0
690,0.056611538,0
691,0.057216167,0
692,0.06325176,0
693,0.10203743,0
694,0.022059083,100
695,0.08080217,0
696,0.09425232,0
697,0.056633204,0
698,0.076129794,0
699,0.22434303,0
700,0.053557873,100
701,0.1307604,0
702,0.17427981,0
703,0.21556458,0
704,0.08178052,0
705,0.46397623,0
706,0.0612365,0
707,0.07952958,0
708,0.08653143,0
709,0.3192696,0
710,0.07121885,0
711,0.14467293,0
712,0.12505603,0
713,0.067643434,0
714,0.26104343,0
715,0.21669951,0
716,0.06125036,0
717,0.074019074,0
718,0.05911833,0
719,0.068531394,0
720,0.066672,0
721,0.28492132,0
722,0.06629029,0
723,0.07174972,0
724,0.078406334,0
725,0.21953994,0
726,0.052397758,100
727,0.029245794,100
728,0.040745825,100
729,0.06272793,0
730,0.67083436,0
731,0.054935038,100
732,0.27049989,0
733,0.049456507,100
734,0.3201456,0
735,0.06782043,0
736,0.06217745,0
737,0.12012863,0
738,0.17592391,0
739,0.31198752,0
740,0.21761188,0
741,0.064991385,0
742,0.057319283,0
743,0.124627024,0
744,0.07600775,0
745,0.2753518,0
746,0.026197761,100
747,0.17746717,0
748,0.0645718,0
749,0.049688816,100
750,0.20479423,0
751,0.21179312,0
752,0.17380619,0
753,0.050460875,100
754,0.054191142,100
755,0.08273405,0
756,0.18057048,0
757,0.12443176,0
758,0.07843059,0
759,0.21779832,0
760,0.23699823,0
761,0.072050035,0
762,0.16291147,0
763,0.051430613,100
764,0.14953965,0
765,0.23642808,0
766,0.05449289,100
767,0.12644202,0
768,0.18484235,0
769,0.2377275,0
770,0.21208185,0
771,0.21689135,0
772,0.3886528,0
773,0.11599064,0
774,0.16968217,0
775,0.041980684,100
776,0.07781112,0
777,0.14742449,0
778,0.060588688,0
779,0.28769952,0
780,0.046208054,100
781,0.29582208,0
782,0.17728859,0
783,0.26774657,0
784,0.04296294,100
785,0.06600535,0
786,0.19287965,0
787,0.18310758,0
788,0.18777826,0
789,0.23071676,0
790,0.044721037,100
791,0.17268655,0
792,0.18053988,0
793,0.1217995,0
794,0.26037,0
795,0.08079621,0
796,0.29981095,0
797,0.26474786,0
798,0.20880812,0
799,0.27088684,0
800,0.44177812,0
801,0.418245,0
802,0.15137893,0
803,0.08332077,0
804,0.16718155,0
805,0.2966677,0
806,0.21791205,0
807,0.19190857,0
808,0.30791834,0
809,0.3108355,0
810,0.07793787,0
811,0.13314512,0
812,0.21352053,0
813,0.12677273,0
814,0.26486874,0
815,0.26850814,0
816,0.045276254,100
817,0.12304968,0
818,0.05815801,0
819,0.18672675,0
820,0.19748336,0
821,0.2793586,0
822,0.35511303,0
823,0.20501798,0
824,0.17377016,0
825,0.19359195,0
826,0.32809144,0
827,0.2546447,0
828,0.19295403,0
829,0.19270274,0
830,0.23981252,0
831,0.17776546,0
832,0.18238312,0
833,0.06311634,0
834,0.17340627,0
835,0.23143208,0
836,0.35314912,0
837,0.26143736,0
838,0.024598062,100
839,0.21587169,0
840,0.23341277,0
841,0.2788295,0
842,0.24315879,0
843,0.25606027,0
844,0.0169954,100
845,0.21346503,0
846,0.2813054,0
847,0.18914318,0
848,0.08509818,0
849,0.26493028,0
850,0.20545405,0
851,0.31969357,0
852,0.35842496,0
853,0.27786735,0
854,0.29492098,0
855,0.29580337,0
856,0.08234921,0
857,0.2095317,0
858,0.27522486,0
859,0.21009642,0
860,0.21114743,0
861,0.21759337,0
862,0.17265159,0
863,0.26879203,0
864,0.17997897,0
865,0.28418964,0
866,0.06181076,0
867,0.2116048,0
868,0.26411647,0
869,0.20618972,0
870,0.23077834,0
871,0.17302588,0
872,0.13828894,0
873,0.38576108,0
874,0.33194843,0
875,0.20124632,0
876,0.16930613,0
877,0.29782912,0
878,0.31039324,0
879,0.22733489,0
880,0.16955397,0
881,0.2365345,0
882,0.17642805,0
883,0.3175338,0
884,0.23194405,0
885,0.03286019,100
886,0.03714505,100
887,0.096364826,0
888,0.058162034,0
889,0.03322211,100
