index,pred,opt_pred
67,0.0192476,99.99999000001425
68,0.042881664,99.99999000001425
69,0.046536397,99.99999000001425
70,0.0473416,99.99999000001425
71,0.03988103,99.99999000001425
72,0.023275549,99.99999000001425
73,0.03167563,99.99999000001425
74,0.04202962,99.99999000001425
75,0.046471227,99.99999000001425
76,0.029890668,99.99999000001425
77,0.041519128,99.99999000001425
78,0.0333437,99.99999000001425
79,0.030961443,99.99999000001425
80,0.042992707,99.99999000001425
81,0.044071913,99.99999000001425
82,0.03950048,99.99999000001425
83,0.020545797,99.99999000001425
84,0.019865459,99.99999000001425
85,0.023810873,99.99999000001425
86,0.041166104,99.99999000001425
87,0.027040118,99.99999000001425
88,0.019294787,99.99999000001425
89,0.046610888,99.99999000001425
90,0.04025519,99.99999000001425
91,0.021959526,99.99999000001425
92,0.022314066,99.99999000001425
93,0.0487299,98.84000000001366
94,0.03929961,99.99999000001425
95,0.034986444,99.99999000001425
96,0.03012223,99.99999000001425
97,0.025661236,99.99999000001425
98,0.026648931,99.99999000001425
99,0.02446188,99.99999000001425
100,0.041499816,99.99999000001425
101,0.040937547,99.99999000001425
102,0.020386493,99.99999000001425
103,0.040607743,99.99999000001425
104,0.03579291,99.99999000001425
105,0.042976946,99.99999000001425
106,0.021554183,99.99999000001425
107,0.019334536,99.99999000001425
108,0.033059303,99.99999000001425
109,0.038390663,99.99999000001425
110,0.035500232,99.99999000001425
111,0.023631549,99.99999000001425
112,0.021839846,99.99999000001425
113,0.04002621,99.99999000001425
114,0.046143,99.99999000001425
115,0.02317401,99.99999000001425
116,0.039632235,99.99999000001425
117,0.057109013,0.8100000000000005
118,0.032021534,99.99999000001425
119,0.021066183,99.99999000001425
120,0.0228695,99.99999000001425
121,0.0433467,99.99999000001425
122,0.032480378,99.99999000001425
123,0.022591028,99.99999000001425
124,0.050410137,99.02000000001375
125,0.022698589,99.99999000001425
126,0.023757713,99.99999000001425
127,0.025205512,99.99999000001425
128,0.022880407,99.99999000001425
129,0.035786834,99.99999000001425
130,0.02321871,99.99999000001425
131,0.045984853,99.99999000001425
132,0.04723523,99.99999000001425
133,0.019967413,99.99999000001425
134,0.04634583,99.99999000001425
135,0.021052843,99.99999000001425
136,0.024409635,99.99999000001425
137,0.043141007,99.99999000001425
138,0.019494284,99.99999000001425
139,0.035392135,99.99999000001425
140,0.04618147,99.99999000001425
141,0.02925514,99.99999000001425
142,0.031888124,99.99999000001425
143,0.02480473,99.99999000001425
144,0.04565086,99.99999000001425
145,0.042549185,99.99999000001425
146,0.04295421,99.99999000001425
147,0.03404957,99.99999000001425
148,0.026272995,99.99999000001425
149,0.039356656,99.99999000001425
150,0.043648668,99.99999000001425
151,0.070258304,0.0
152,0.040520854,99.99999000001425
153,0.023678374,99.99999000001425
154,0.045783542,99.99999000001425
155,0.030736769,99.99999000001425
156,0.019581111,99.99999000001425
157,0.033398103,99.99999000001425
158,0.022261774,99.99999000001425
159,0.0501818,99.99999000001425
160,0.025062818,99.99999000001425
161,0.058705147,0.0
162,0.030058915,99.99999000001425
163,0.020084217,99.99999000001425
164,0.023908207,99.99999000001425
165,0.041360613,99.99999000001425
166,0.03548779,99.99999000001425
167,0.03578775,99.99999000001425
168,0.039486505,99.99999000001425
169,0.026723545,99.99999000001425
170,0.040965777,99.99999000001425
171,0.04428042,99.99999000001425
172,0.02768762,99.99999000001425
173,0.016767474,99.99999000001425
174,0.024747524,99.99999000001425
175,0.03094255,99.99999000001425
176,0.038678035,99.99999000001425
177,0.045112185,99.99999000001425
178,0.023339942,99.99999000001425
179,0.03970564,99.99999000001425
180,0.025690665,99.99999000001425
181,0.02409786,99.99999000001425
182,0.035507794,99.99999000001425
183,0.04592292,99.99999000001425
184,0.040769305,99.99999000001425
185,0.030626453,99.99999000001425
186,0.018153355,99.99999000001425
187,0.033213593,99.99999000001425
188,0.024579305,99.99999000001425
189,0.0522265,98.06000000001326
190,0.019643497,99.99999000001425
191,0.0252363,99.99999000001425
192,0.034474462,99.99999000001425
193,0.04578098,99.99999000001425
194,0.02881774,99.99999000001425
195,0.035850666,99.99999000001425
196,0.045714747,99.99999000001425
197,0.042254105,99.99999000001425
198,0.04956097,99.99999000001425
199,0.08605146,0.0
200,0.04545098,99.99999000001425
201,0.018797183,99.99999000001425
202,0.020951245,99.99999000001425
203,0.020474808,99.99999000001425
204,0.03522592,99.99999000001425
205,0.032501847,99.99999000001425
206,0.042994022,99.99999000001425
207,0.05333873,53.6399999999979
208,0.02387774,99.99999000001425
209,0.023255581,99.99999000001425
210,0.03082353,99.99999000001425
211,0.043088432,99.99999000001425
212,0.04665337,99.99999000001425
213,0.030879779,99.99999000001425
214,0.06506368,0.0
215,0.08750124,0.0
216,0.054055233,11.079999999999808
217,0.04101037,99.99999000001425
218,0.06963937,0.0
219,0.05002976,99.99999000001425
220,0.039140355,99.99999000001425
221,0.025311805,99.99999000001425
222,0.064224906,0.0
223,0.04401684,99.99999000001425
224,0.04126631,99.99999000001425
225,0.025423644,99.99999000001425
226,0.025342176,99.99999000001425
227,0.044408612,99.99999000001425
228,0.018081876,99.99999000001425
229,0.021322677,99.99999000001425
230,0.027369678,99.99999000001425
231,0.027072104,99.99999000001425
232,0.05567401,0.0
233,0.03320954,99.99999000001425
234,0.029402489,99.99999000001425
235,0.02138993,99.99999000001425
236,0.04619453,99.99999000001425
237,0.027649844,99.99999000001425
238,0.04553502,99.99999000001425
239,0.03174922,99.99999000001425
240,0.044866096,99.99999000001425
241,0.028513098,99.99999000001425
242,0.03466624,99.99999000001425
243,0.06880429,0.0
244,0.02574231,99.99999000001425
245,0.033904992,99.99999000001425
246,0.04086193,99.99999000001425
247,0.03434979,99.99999000001425
248,0.047770336,99.99999000001425
249,0.0945785,0.0
250,0.036646936,99.99999000001425
251,0.021781042,99.99999000001425
252,0.019745026,99.99999000001425
253,0.030767698,99.99999000001425
254,0.036208518,99.99999000001425
255,0.041373752,99.99999000001425
256,0.036249213,99.99999000001425
257,0.04581431,99.99999000001425
258,0.044713836,99.99999000001425
259,0.034540676,99.99999000001425
260,0.028822618,99.99999000001425
261,0.053522725,46.0999999999994
262,0.06244838,2.3699999999999934
263,0.04645301,99.99999000001425
264,0.041837998,99.99999000001425
265,0.059028387,0.0
266,0.04768087,99.99999000001425
267,0.031261716,99.99999000001425
268,0.021048253,99.99999000001425
269,0.020393254,99.99999000001425
270,0.048005458,99.99999000001425
271,0.039674368,99.99999000001425
272,0.041592985,99.99999000001425
273,0.059220128,0.0
274,0.057794046,11.779999999999793
275,0.03327744,99.99999000001425
276,0.026917268,99.99999000001425
277,0.05014957,99.99999000001425
278,0.04744648,99.99999000001425
279,0.03516128,99.99999000001425
280,0.04877886,99.98000000001424
281,0.020764604,99.99999000001425
282,0.026795533,99.99999000001425
283,0.04072647,99.99999000001425
284,0.044880014,99.99999000001425
285,0.08902107,0.0
286,0.04764171,99.99999000001425
287,0.06444978,0.0
288,0.041890875,99.99999000001425
289,0.028744243,99.99999000001425
290,0.0436905,99.99999000001425
291,0.046421096,99.99999000001425
292,0.027381852,99.99999000001425
293,0.03607829,99.99999000001425
294,0.049146328,99.99999000001425
295,0.025978172,99.99999000001425
296,0.04854209,99.99999000001425
297,0.041018065,99.99999000001425
298,0.025089871,99.99999000001425
299,0.04385926,99.99999000001425
300,0.04608275,99.99999000001425
301,0.038417522,99.99999000001425
302,0.024010846,99.99999000001425
303,0.02434887,99.99999000001425
304,0.033357706,99.99999000001425
305,0.04423588,99.99999000001425
306,0.08303725,0.0
307,0.046170603,99.99999000001425
308,0.068733804,0.0
309,0.04560377,99.99999000001425
310,0.061987355,0.0
311,0.034392558,99.99999000001425
312,0.03323709,99.99999000001425
313,0.043993063,99.99999000001425
314,0.030382976,99.99999000001425
315,0.02520379,99.99999000001425
316,0.040231515,99.99999000001425
317,0.043240443,99.99999000001425
318,0.056767985,0.0
319,0.10649207,0.0
320,0.050344907,99.99999000001425
321,0.09713595,0.0
322,0.02602337,99.99999000001425
323,0.02310561,99.99999000001425
324,0.03939639,99.99999000001425
325,0.026031725,99.99999000001425
326,0.038671084,99.99999000001425
327,0.023117991,99.99999000001425
328,0.046573047,99.99999000001425
329,0.03173189,99.99999000001425
330,0.02891817,99.99999000001425
331,0.042604968,99.99999000001425
332,0.10752037,0.0
333,0.05390174,18.200000000000045
334,0.030003259,99.99999000001425
335,0.04705809,99.99999000001425
336,0.052495025,93.79000000001108
337,0.04569752,99.99999000001425
338,0.019760046,99.99999000001425
339,0.087117836,0.0
340,0.050162025,99.99999000001425
341,0.043640856,99.99999000001425
342,0.037352312,99.99999000001425
343,0.046741962,99.99999000001425
344,0.026377672,99.99999000001425
345,0.043251615,99.99999000001425
346,0.033552267,99.99999000001425
347,0.03515844,99.99999000001425
348,0.047330607,99.99999000001425
349,0.099770814,0.0
350,0.04434769,99.99999000001425
351,0.0349986,99.99999000001425
352,0.055992495,0.0
353,0.04270972,99.99999000001425
354,0.024140708,99.99999000001425
355,0.09262324,0.0
356,0.040527612,99.99999000001425
357,0.026797729,99.99999000001425
358,0.045121703,99.99999000001425
359,0.06230383,0.0
360,0.044483915,99.99999000001425
361,0.051783465,91.62000000000997
362,0.037270706,99.99999000001425
363,0.0274395,99.99999000001425
364,0.04064615,99.99999000001425
365,0.031176353,99.99999000001425
366,0.02608664,99.99999000001425
367,0.08817624,0.0
368,0.04290581,99.99999000001425
369,0.05181125,85.45000000000681
370,0.07935253,0.0
371,0.0463786,99.99999000001425
372,0.06678713,0.0
373,0.09541646,0.0
374,0.074031085,0.0
375,0.045631763,99.99999000001425
376,0.0639211,0.0
377,0.04731968,99.3000000000139
378,0.035752546,99.99999000001425
379,0.066927515,0.0
380,0.08665464,0.0
381,0.050260734,99.19000000001384
382,0.027861351,99.99999000001425
383,0.050025772,99.99999000001425
384,0.03617973,99.99999000001425
385,0.044962544,99.99999000001425
386,0.022233758,99.99999000001425
387,0.07911284,0.0
388,0.11074092,0.0
389,0.04314145,99.99999000001425
390,0.06401543,0.01
391,0.112966426,0.0
392,0.0802921,0.0
393,0.10410829,0.0
394,0.022837292,99.99999000001425
395,0.050030045,99.99999000001425
396,0.028387433,99.99999000001425
397,0.060922123,0.0
398,0.07110816,0.0
399,0.052618008,96.13000000001227
400,0.04867144,99.99999000001425
401,0.027003286,99.99999000001425
402,0.04576635,99.99999000001425
403,0.06421234,0.0
404,0.040547065,99.99999000001425
405,0.039260514,99.99999000001425
406,0.045293298,99.99999000001425
407,0.040235654,99.99999000001425
408,0.053337894,52.039999999998216
409,0.06387237,0.0
410,0.035132144,99.99999000001425
411,0.04208815,99.99999000001425
412,0.02010341,99.99999000001425
413,0.08718647,0.0
414,0.06679265,0.0
415,0.052763194,85.60000000000689
416,0.062723465,0.0
417,0.041244265,99.99999000001425
418,0.06317567,0.0
419,0.06275246,0.0
420,0.053751707,42.48000000000012
421,0.04248909,99.99999000001425
422,0.03548701,99.99999000001425
423,0.051869493,68.8099999999983
424,0.040812287,99.99999000001425
425,0.0437476,99.99999000001425
426,0.03612358,99.99999000001425
427,0.026964443,99.99999000001425
428,0.094915636,0.0
429,0.03000427,99.99999000001425
430,0.047737237,98.84000000001366
431,0.0755389,0.0
432,0.042986184,99.99999000001425
433,0.03446249,99.99999000001425
434,0.03877914,99.99999000001425
435,0.04123255,99.99999000001425
436,0.11957138,0.0
437,0.040873036,99.99999000001425
438,0.044074673,99.99999000001425
439,0.052442137,86.14000000000716
440,0.07364331,0.0
441,0.045676745,99.99999000001425
442,0.04696211,99.99999000001425
443,0.04864377,99.99999000001425
444,0.045326937,99.99999000001425
445,0.052902684,83.31000000000572
446,0.0257665,99.99999000001425
447,0.09531058,0.0
448,0.05428065,17.38999999999992
449,0.025790477,99.99999000001425
450,0.053165216,68.38999999999808
451,0.06897245,0.0
452,0.0509252,86.00000000000709
453,0.044094272,99.99999000001425
454,0.04715809,99.99999000001425
455,0.068482205,0.0
456,0.037173405,99.99999000001425
457,0.042981606,99.99999000001425
458,0.04639297,99.99999000001425
459,0.06014223,0.0
460,0.09695697,0.0
461,0.057667013,0.3000000000000001
462,0.06665828,0.0
463,0.11779185,0.0
464,0.2913565,0.0
465,0.07689833,0.0
466,0.04079078,99.99999000001425
467,0.04352458,99.99999000001425
468,0.069662735,0.0
469,0.06382327,0.0
470,0.06306484,0.0
471,0.03265238,99.99999000001425
472,0.04871631,98.86000000001367
473,0.07487376,0.0
474,0.049343485,97.00000000001272
475,0.08658927,0.0
476,0.056297198,0.0
477,0.091493495,0.0
478,0.024322474,99.99999000001425
479,0.057637822,5.9999999999999165
480,0.10886737,0.0
481,0.049088407,99.99999000001425
482,0.03488395,99.99999000001425
483,0.07865464,0.0
484,0.040709864,99.99999000001425
485,0.04276734,99.99999000001425
486,0.038155057,99.99999000001425
487,0.093255155,0.0
488,0.055946287,0.0
489,0.105739094,0.0
490,0.048791215,93.62000000001099
491,0.05299979,73.60000000000075
492,0.2621234,0.0
493,0.056735106,1.9500000000000015
494,0.028488586,99.99999000001425
495,0.113237716,0.0
496,0.09653356,0.0
497,0.054352075,19.620000000000267
498,0.04014677,99.99999000001425
499,0.11079666,0.0
500,0.113551036,0.0
501,0.08352321,0.0
502,0.059079777,0.0
503,0.051983066,79.21000000000362
504,0.05062926,99.99999000001425
505,0.043934733,99.99999000001425
506,0.03817536,99.99999000001425
507,0.052397676,97.12000000001278
508,0.09428667,0.0
509,0.053697973,30.13000000000191
510,0.06287563,0.0
511,0.052544106,70.93999999999939
512,0.062811606,0.0
513,0.030709898,99.99999000001425
514,0.12776028,0.0
515,0.06267121,0.0
516,0.05332088,55.51999999999752
517,0.031472906,99.99999000001425
518,0.07648594,0.0
519,0.044311233,99.99999000001425
520,0.07120913,0.0
521,0.06333267,0.0
522,0.020299459,99.99999000001425
523,0.066392526,0.0
524,0.038154375,99.99999000001425
525,0.048015844,99.99999000001425
526,0.04995814,95.69000000001205
527,0.06164239,4.559999999999947
528,0.18326868,0.0
529,0.056573164,1.9200000000000015
530,0.05613715,7.419999999999886
531,0.04096992,99.99999000001425
532,0.04395665,99.99999000001425
533,0.12089546,0.0
534,0.05187129,88.03000000000813
535,0.12554552,0.0
536,0.064111374,0.0
537,0.030897457,99.99999000001425
538,0.05004655,99.99999000001425
539,0.04922717,99.99999000001425
540,0.029039554,99.99999000001425
541,0.109024875,0.0
542,0.041357245,99.99999000001425
543,0.068539485,0.0
544,0.06182465,0.0
545,0.061985243,0.0
546,0.063802235,0.0
547,0.04283174,99.99999000001425
548,0.077552706,0.0
549,0.04892332,94.93000000001166
550,0.07075241,0.0
551,0.10283779,0.0
552,0.059788246,0.0
553,0.04298622,99.99999000001425
554,0.10366085,0.0
555,0.16040568,0.0
556,0.06974618,0.0
557,0.051347885,82.40000000000525
558,0.030293498,99.99999000001425
559,0.09632363,0.0
560,0.09029746,0.0
561,0.048050605,99.99999000001425
562,0.037861604,99.99999000001425
563,0.11261977,0.0
564,0.05393981,28.160000000001602
565,0.08711927,0.0
566,0.06141833,2.959999999999981
567,0.073476605,0.0
568,0.08785466,0.0
569,0.09449445,0.0
570,0.04655937,98.81000000001364
571,0.05646687,0.0
572,0.06329102,0.0
573,0.04360782,99.99999000001425
574,0.25014895,0.0
575,0.04744175,99.99999000001425
576,0.028439473,99.99999000001425
577,0.07226718,0.0
578,0.03995853,99.99999000001425
579,0.119815156,0.0
580,0.03963528,99.99999000001425
581,0.05599894,3.849999999999962
582,0.051691856,76.17000000000206
583,0.505692,0.0
584,0.038295493,99.99999000001425
585,0.05866642,4.869999999999941
586,0.11841228,0.0
587,0.021110086,99.99999000001425
588,0.05264927,90.85000000000957
589,0.04322979,99.99999000001425
590,0.047053333,99.78000000001414
591,0.08757384,0.0
592,0.08040472,0.0
593,0.03241491,99.99999000001425
594,0.21531433,0.0
595,0.030590903,99.99999000001425
596,0.0488762,99.99999000001425
597,0.06447873,0.0
598,0.07939754,0.0
599,0.09957619,0.0
600,0.2409521,0.0
601,0.11445805,0.0
602,0.064644486,0.0
603,0.03627128,99.99999000001425
604,0.054074,31.890000000002185
605,0.29946077,0.0
606,0.059694592,7.559999999999883
607,0.057015885,0.0
608,0.09021581,0.0
609,0.028136877,99.99999000001425
610,0.10934421,0.0
611,0.11586428,0.0
612,0.058356956,0.0
613,0.058869753,0.0
614,0.103366524,0.0
615,0.10707624,0.0
616,0.19865511,0.0
617,0.055057753,24.070000000000963
618,0.03366125,99.99999000001425
619,0.18771772,0.0
620,0.095383205,0.0
621,0.05242417,95.71000000001206
622,0.07089762,0.0
623,0.074210785,0.0
624,0.06740548,0.0
625,0.031311788,99.99999000001425
626,0.065151736,0.0
627,0.060375184,0.9500000000000006
628,0.05491953,34.73000000000166
629,0.050553318,93.98000000001117
630,0.09936056,0.0
631,0.06341946,0.0
632,0.05613352,1.2300000000000009
633,0.032006532,99.99999000001425
634,0.06908471,0.0
635,0.099208005,0.0
636,0.11373782,0.0
637,0.056541152,4.949999999999939
638,0.042626854,99.99999000001425
639,0.124214344,0.0
640,0.11450436,0.0
641,0.08950394,0.0
642,0.052915517,71.50999999999968
643,0.109331034,0.0
644,0.058106504,2.52999999999999
645,0.08519214,0.0
646,0.12344392,0.0
647,0.05235271,96.27000000001235
648,0.04030922,99.99999000001425
649,0.038782835,99.99999000001425
650,0.07034538,0.0
651,0.20273027,0.0
652,0.029484734,99.99999000001425
653,0.18805654,0.0
654,0.05395492,26.17000000000129
655,0.058635436,0.0
656,0.041977134,99.99999000001425
657,0.07866043,0.0
658,0.050846532,95.13000000001176
659,0.10127801,0.0
660,0.325154,0.0
661,0.1906625,0.0
662,0.063310094,0.0
663,0.2645179,0.0
664,0.044138096,99.99999000001425
665,0.10157694,0.0
666,0.037852112,99.99999000001425
667,0.25231594,0.0
668,0.06343815,0.0
669,0.098129876,0.0
670,0.06673419,0.0
671,0.11657456,0.0
672,0.055789575,15.70999999999971
673,0.068594806,0.0
674,0.039924502,99.99999000001425
675,0.23170103,0.0
676,0.120835155,0.0
677,0.03781415,99.99999000001425
678,0.082851745,0.0
679,0.031306077,99.99999000001425
680,0.05559998,0.0
681,0.029683076,99.99999000001425
682,0.07483373,0.0
683,0.31551936,0.0
684,0.11682409,0.0
685,0.04085298,99.99999000001425
686,0.066018134,0.0
687,0.16401759,0.0
688,0.046267543,99.99999000001425
689,0.100091256,0.0
690,0.057786513,4.039999999999958
691,0.05028655,99.49000000001399
692,0.047086548,99.99999000001425
693,0.097510174,0.0
694,0.02416232,99.99999000001425
695,0.07535949,0.0
696,0.096351035,0.0
697,0.068919726,0.0
698,0.07356633,0.0
699,0.23191664,0.0
700,0.05728826,3.6299999999999666
701,0.10446022,0.0
702,0.17166595,0.0
703,0.20207405,0.0
704,0.08020415,0.0
705,0.4503483,0.0
706,0.063556455,0.0
707,0.07592529,0.0
708,0.10063853,0.0
709,0.31154457,0.0
710,0.07888627,0.0
711,0.15450343,0.0
712,0.12445767,0.0
713,0.064295545,0.0
714,0.26207632,0.0
715,0.16242251,0.0
716,0.06661155,0.0
717,0.06515841,0.0
718,0.05865106,1.1700000000000008
719,0.08546595,0.0
720,0.073024064,0.0
721,0.2678459,0.0
722,0.07097863,0.0
723,0.045172475,99.99999000001425
724,0.065151185,0.0
725,0.2113591,0.0
726,0.045356523,99.99999000001425
727,0.042034168,99.99999000001425
728,0.050009143,99.99999000001425
729,0.06359282,0.0
730,0.538997,0.0
731,0.047355615,99.99999000001425
732,0.26836205,0.0
733,0.048838075,99.99999000001425
734,0.3203392,0.0
735,0.055244327,18.320000000000064
736,0.06664808,0.0
737,0.12136879,0.0
738,0.17589006,0.0
739,0.32346645,0.0
740,0.18382563,0.0
741,0.056528956,0.0
742,0.059040286,0.0
743,0.09566236,0.0
744,0.09637877,0.0
745,0.25684223,0.0
746,0.032061182,99.99999000001425
747,0.17402555,0.0
748,0.05913326,0.0
749,0.044038605,99.99999000001425
750,0.18402882,0.0
751,0.20458597,0.0
752,0.17228237,0.0
753,0.05254389,70.25999999999904
754,0.057000436,0.0
755,0.083177425,0.0
756,0.1704399,0.0
757,0.10740393,0.0
758,0.06579107,0.0
759,0.20744622,0.0
760,0.2030839,0.0
761,0.09292692,0.0
762,0.13785654,0.0
763,0.047012776,99.99999000001425
764,0.12214794,0.0
765,0.20999293,0.0
766,0.053297214,49.1099999999988
767,0.11791864,0.0
768,0.17760234,0.0
769,0.23824385,0.0
770,0.18299857,0.0
771,0.19089565,0.0
772,0.48420185,0.0
773,0.107487746,0.0
774,0.15420394,0.0
775,0.042240057,99.99999000001425
776,0.07984251,0.0
777,0.15362455,0.0
778,0.0656186,0.0
779,0.28896007,0.0
780,0.043614402,99.99999000001425
781,0.3066119,0.0
782,0.16247709,0.0
783,0.27502555,0.0
784,0.043789186,99.99999000001425
785,0.051505566,82.99000000000555
786,0.18872198,0.0
787,0.17267002,0.0
788,0.1934245,0.0
789,0.2394515,0.0
790,0.048506055,99.3000000000139
791,0.17332749,0.0
792,0.17387562,0.0
793,0.115363814,0.0
794,0.24049623,0.0
795,0.07614268,0.0
796,0.3084119,0.0
797,0.22439942,0.0
798,0.20332791,0.0
799,0.24644352,0.0
800,0.48220062,0.0
801,0.42320153,0.0
802,0.11575392,0.0
803,0.06295428,0.0
804,0.17375478,0.0
805,0.31143185,0.0
806,0.2056846,0.0
807,0.18026762,0.0
808,0.32154807,0.0
809,0.31341934,0.0
810,0.06405,0.0
811,0.1267782,0.0
812,0.19593804,0.0
813,0.116632536,0.0
814,0.19504642,0.0
815,0.29397961,0.0
816,0.048790563,97.27000000001286
817,0.090053976,0.0
818,0.06202747,0.0
819,0.17723668,0.0
820,0.25114155,0.0
821,0.31124556,0.0
822,0.365756,0.0
823,0.19938841,0.0
824,0.1688838,0.0
825,0.18998042,0.0
826,0.34145543,0.0
827,0.2492786,0.0
828,0.1905205,0.0
829,0.18800914,0.0
830,0.2231047,0.0
831,0.17361009,0.0
832,0.17488614,0.0
833,0.0447608,99.99999000001425
834,0.17096119,0.0
835,0.1927762,0.0
836,0.38761878,0.0
837,0.30037528,0.0
838,0.051524166,69.72999999999877
839,0.20683594,0.0
840,0.21397012,0.0
841,0.28233355,0.0
842,0.24968667,0.0
843,0.22564846,0.0
844,0.037073907,99.99999000001425
845,0.20610848,0.0
846,0.27630767,0.0
847,0.18408066,0.0
848,0.081996165,0.0
849,0.26450992,0.0
850,0.20041922,0.0
851,0.33481976,0.0
852,0.4216709,0.0
853,0.30929923,0.0
854,0.31150064,0.0
855,0.28214836,0.0
856,0.079467505,0.0
857,0.20204961,0.0
858,0.32174885,0.0
859,0.20469531,0.0
860,0.19126599,0.0
861,0.22070305,0.0
862,0.17475341,0.0
863,0.26730752,0.0
864,0.1720462,0.0
865,0.2885095,0.0
866,0.05412803,42.82000000000005
867,0.20849657,0.0
868,0.2574147,0.0
869,0.22506948,0.0
870,0.2634373,0.0
871,0.19820206,0.0
872,0.14864051,0.0
873,0.37110195,0.0
874,0.36873218,0.0
875,0.16086468,0.0
876,0.18744232,0.0
877,0.3160911,0.0
878,0.3170197,0.0
879,0.23979454,0.0
880,0.1779655,0.0
881,0.23946835,0.0
882,0.17353447,0.0
883,0.34811363,0.0
884,0.2378081,0.0
885,0.022234498,99.99999000001425
886,0.033608235,99.99999000001425
887,0.063030876,0.0
888,0.05295569,60.839999999996465
889,0.023401447,99.99999000001425
