index,pred,opt_pred
74,0.04240276,99.99999000001425
75,0.04620069,99.99999000001425
76,0.028864486,99.99999000001425
77,0.042126328,99.99999000001425
78,0.032577775,99.99999000001425
79,0.03195638,99.99999000001425
80,0.042737417,99.99999000001425
81,0.044412747,99.99999000001425
82,0.040150568,99.99999000001425
83,0.020200629,99.99999000001425
84,0.018920448,99.99999000001425
85,0.02205772,99.99999000001425
86,0.04113575,99.99999000001425
87,0.028691333,99.99999000001425
88,0.01970933,99.99999000001425
89,0.046935454,99.99999000001425
90,0.039994475,99.99999000001425
91,0.02117804,99.99999000001425
92,0.02242816,99.99999000001425
93,0.04321322,99.99999000001425
94,0.03924732,99.99999000001425
95,0.035246864,99.99999000001425
96,0.03094531,99.99999000001425
97,0.025401868,99.99999000001425
98,0.02815917,99.99999000001425
99,0.023825787,99.99999000001425
100,0.041657906,99.99999000001425
101,0.04009638,99.99999000001425
102,0.02125719,99.99999000001425
103,0.040638175,99.99999000001425
104,0.035681866,99.99999000001425
105,0.042654358,99.99999000001425
106,0.022258334,99.99999000001425
107,0.019202085,99.99999000001425
108,0.032509595,99.99999000001425
109,0.037968367,99.99999000001425
110,0.035484403,99.99999000001425
111,0.022357453,99.99999000001425
112,0.022203973,99.99999000001425
113,0.03988908,99.99999000001425
114,0.045794245,99.99999000001425
115,0.022382801,99.99999000001425
116,0.040025104,99.99999000001425
117,0.053617045,47.23999999999917
118,0.03184031,99.99999000001425
119,0.01928618,99.99999000001425
120,0.021918485,99.99999000001425
121,0.043018732,99.99999000001425
122,0.03138752,99.99999000001425
123,0.02216946,99.99999000001425
124,0.047018778,99.99999000001425
125,0.02306818,99.99999000001425
126,0.023908284,99.99999000001425
127,0.024876788,99.99999000001425
128,0.021053607,99.99999000001425
129,0.035783455,99.99999000001425
130,0.022193797,99.99999000001425
131,0.045592576,99.99999000001425
132,0.047024358,99.99999000001425
133,0.017942458,99.99999000001425
134,0.046392933,99.99999000001425
135,0.02122098,99.99999000001425
136,0.02415936,99.99999000001425
137,0.04317743,99.99999000001425
138,0.018770073,99.99999000001425
139,0.035204567,99.99999000001425
140,0.04586698,99.99999000001425
141,0.028760595,99.99999000001425
142,0.030670367,99.99999000001425
143,0.026024437,99.99999000001425
144,0.04537629,99.99999000001425
145,0.041938305,99.99999000001425
146,0.04213846,99.99999000001425
147,0.03407424,99.99999000001425
148,0.026340593,99.99999000001425
149,0.039780322,99.99999000001425
150,0.04341379,99.99999000001425
151,0.06865825,0.0
152,0.03987175,99.99999000001425
153,0.023407111,99.99999000001425
154,0.04535471,99.99999000001425
155,0.032420624,99.99999000001425
156,0.019550435,99.99999000001425
157,0.03331309,99.99999000001425
158,0.02241361,99.99999000001425
159,0.049750417,99.99999000001425
160,0.026557064,99.99999000001425
161,0.057771694,0.0
162,0.02943157,99.99999000001425
163,0.01899457,99.99999000001425
164,0.023497196,99.99999000001425
165,0.041531682,99.99999000001425
166,0.036672775,99.99999000001425
167,0.0359204,99.99999000001425
168,0.03944612,99.99999000001425
169,0.02681118,99.99999000001425
170,0.03981342,99.99999000001425
171,0.04453797,99.99999000001425
172,0.02968123,99.99999000001425
173,0.025400504,99.99999000001425
174,0.025200076,99.99999000001425
175,0.030115156,99.99999000001425
176,0.039111044,99.99999000001425
177,0.04556188,99.99999000001425
178,0.022218945,99.99999000001425
179,0.039324056,99.99999000001425
180,0.026102614,99.99999000001425
181,0.02405549,99.99999000001425
182,0.036064975,99.99999000001425
183,0.046458095,99.99999000001425
184,0.041546673,99.99999000001425
185,0.031227553,99.99999000001425
186,0.016995983,99.99999000001425
187,0.0328799,99.99999000001425
188,0.02504488,99.99999000001425
189,0.051132344,99.99999000001425
190,0.01948232,99.99999000001425
191,0.023564158,99.99999000001425
192,0.032724306,99.99999000001425
193,0.045612928,99.99999000001425
194,0.028396871,99.99999000001425
195,0.035599176,99.99999000001425
196,0.045494128,99.99999000001425
197,0.041606676,99.99999000001425
198,0.050015226,99.99999000001425
199,0.079364754,0.0
200,0.04580646,99.99999000001425
201,0.018847873,99.99999000001425
202,0.02166124,99.99999000001425
203,0.02087638,99.99999000001425
204,0.034613978,99.99999000001425
205,0.033333287,99.99999000001425
206,0.042048335,99.99999000001425
207,0.053910784,27.990000000001576
208,0.023691723,99.99999000001425
209,0.025018448,99.99999000001425
210,0.031199139,99.99999000001425
211,0.04302689,99.99999000001425
212,0.04660186,99.99999000001425
213,0.03131309,99.99999000001425
214,0.06881442,0.0
215,0.08841801,0.0
216,0.053998023,13.729999999999752
217,0.04113505,99.99999000001425
218,0.06899858,0.0
219,0.05001789,99.99999000001425
220,0.039087567,99.99999000001425
221,0.025267173,99.99999000001425
222,0.06492884,0.0
223,0.044497795,99.99999000001425
224,0.04097303,99.99999000001425
225,0.025398664,99.99999000001425
226,0.024710868,99.99999000001425
227,0.044323098,99.99999000001425
228,0.01808707,99.99999000001425
229,0.021141725,99.99999000001425
230,0.027245175,99.99999000001425
231,0.027966399,99.99999000001425
232,0.05627683,0.0
233,0.032721635,99.99999000001425
234,0.029765885,99.99999000001425
235,0.020163445,99.99999000001425
236,0.046291508,99.99999000001425
237,0.028548377,99.99999000001425
238,0.045267276,99.99999000001425
239,0.03131145,99.99999000001425
240,0.045439053,99.99999000001425
241,0.028810501,99.99999000001425
242,0.032502756,99.99999000001425
243,0.0692965,0.0
244,0.026103012,99.99999000001425
245,0.034282338,99.99999000001425
246,0.039918352,99.99999000001425
247,0.03375779,99.99999000001425
248,0.047066245,99.99999000001425
249,0.08961704,0.0
250,0.036803782,99.99999000001425
251,0.02317243,99.99999000001425
252,0.019328447,99.99999000001425
253,0.028630698,99.99999000001425
254,0.035301015,99.99999000001425
255,0.041892514,99.99999000001425
256,0.0376462,99.99999000001425
257,0.04517979,99.99999000001425
258,0.044983592,99.99999000001425
259,0.034679256,99.99999000001425
260,0.028208194,99.99999000001425
261,0.05326304,58.98999999999683
262,0.06664906,0.0
263,0.046502188,99.99999000001425
264,0.04168128,99.99999000001425
265,0.058896728,0.0
266,0.047076825,99.99999000001425
267,0.0310472,99.99999000001425
268,0.021499114,99.99999000001425
269,0.020437974,99.99999000001425
270,0.04648027,99.99999000001425
271,0.039308228,99.99999000001425
272,0.04182153,99.99999000001425
273,0.058458246,0.0
274,0.06448231,0.0
275,0.032152906,99.99999000001425
276,0.027479352,99.99999000001425
277,0.0498584,99.99999000001425
278,0.04689937,99.99999000001425
279,0.03633113,99.99999000001425
280,0.04871746,99.99999000001425
281,0.020315718,99.99999000001425
282,0.027433896,99.99999000001425
283,0.04001783,99.99999000001425
284,0.04525799,99.99999000001425
285,0.08530652,0.0
286,0.0472641,99.99999000001425
287,0.06370177,0.0
288,0.040876314,99.99999000001425
289,0.028321661,99.99999000001425
290,0.038807597,99.99999000001425
291,0.046789557,99.99999000001425
292,0.028433613,99.99999000001425
293,0.035989903,99.99999000001425
294,0.048887793,99.99999000001425
295,0.028019827,99.99999000001425
296,0.04729393,99.99999000001425
297,0.039870646,99.99999000001425
298,0.025991447,99.99999000001425
299,0.04295181,99.99999000001425
300,0.046085835,99.99999000001425
301,0.039773185,99.99999000001425
302,0.024246445,99.99999000001425
303,0.024425186,99.99999000001425
304,0.033052526,99.99999000001425
305,0.04457064,99.99999000001425
306,0.07581405,0.0
307,0.045679018,99.99999000001425
308,0.06973677,0.0
309,0.0456604,99.99999000001425
310,0.06654339,0.0
311,0.034883093,99.99999000001425
312,0.032848984,99.99999000001425
313,0.044892125,99.99999000001425
314,0.02914037,99.99999000001425
315,0.026999502,99.99999000001425
316,0.038328152,99.99999000001425
317,0.04236307,99.99999000001425
318,0.05691946,0.0
319,0.10514478,0.0
320,0.050269876,99.99999000001425
321,0.096329086,0.0
322,0.0272343,99.99999000001425
323,0.024309564,99.99999000001425
324,0.03944913,99.99999000001425
325,0.028024139,99.99999000001425
326,0.038575813,99.99999000001425
327,0.0248085,99.99999000001425
328,0.046361838,99.99999000001425
329,0.0310423,99.99999000001425
330,0.029671254,99.99999000001425
331,0.038019285,99.99999000001425
332,0.08812053,0.0
333,0.05346765,45.61999999999949
334,0.030805418,99.99999000001425
335,0.04381457,99.99999000001425
336,0.05111139,99.99999000001425
337,0.04552936,99.99999000001425
338,0.019494832,99.99999000001425
339,0.088700235,0.0
340,0.05003897,99.99999000001425
341,0.04185424,99.99999000001425
342,0.036838517,99.99999000001425
343,0.046627264,99.99999000001425
344,0.027286135,99.99999000001425
345,0.04246393,99.99999000001425
346,0.033180095,99.99999000001425
347,0.0356965,99.99999000001425
348,0.047703348,99.99999000001425
349,0.10431245,0.0
350,0.044927243,99.99999000001425
351,0.035536956,99.99999000001425
352,0.056097116,0.0
353,0.040543467,99.99999000001425
354,0.024999304,99.99999000001425
355,0.09197709,0.0
356,0.040544912,99.99999000001425
357,0.026583146,99.99999000001425
358,0.045408744,99.99999000001425
359,0.062518574,0.0
360,0.044918746,99.99999000001425
361,0.049268775,99.99999000001425
362,0.03844537,99.99999000001425
363,0.026640559,99.99999000001425
364,0.04166136,99.99999000001425
365,0.029458461,99.99999000001425
366,0.029010518,99.99999000001425
367,0.088727094,0.0
368,0.042288918,99.99999000001425
369,0.052267585,79.7700000000039
370,0.079554975,0.0
371,0.046375055,99.99999000001425
372,0.06838799,0.0
373,0.09635898,0.0
374,0.06793768,0.0
375,0.046669025,99.99999000001425
376,0.06325716,0.0
377,0.048458923,99.99999000001425
378,0.034845065,99.99999000001425
379,0.060073808,3.2499999999999747
380,0.086346254,0.0
381,0.049096547,99.99999000001425
382,0.028663216,99.99999000001425
383,0.04961083,99.99999000001425
384,0.036405455,99.99999000001425
385,0.04578001,99.99999000001425
386,0.021490464,99.99999000001425
387,0.07616521,0.0
388,0.12370335,0.0
389,0.039913755,99.99999000001425
390,0.06693613,0.0
391,0.11279526,0.0
392,0.07852097,0.0
393,0.10324042,0.0
394,0.021142583,99.99999000001425
395,0.048968077,99.99999000001425
396,0.030326946,99.99999000001425
397,0.059777886,0.0
398,0.064934514,0.0
399,0.052372985,97.26000000001285
400,0.04735783,99.99999000001425
401,0.026853971,99.99999000001425
402,0.046040803,99.99999000001425
403,0.06298844,0.0
404,0.03798877,99.99999000001425
405,0.04193199,99.99999000001425
406,0.048943087,99.99999000001425
407,0.04210981,99.99999000001425
408,0.051760074,94.07000000001122
409,0.06349878,0.0
410,0.03466394,99.99999000001425
411,0.041403703,99.99999000001425
412,0.01920291,99.99999000001425
413,0.08526694,0.0
414,0.06635478,0.0
415,0.05327978,62.039999999996226
416,0.06983745,0.0
417,0.037558507,99.99999000001425
418,0.06281629,0.0
419,0.063498825,0.0
420,0.055377025,5.299999999999931
421,0.03649228,99.99999000001425
422,0.037175525,99.99999000001425
423,0.054912187,21.80000000000061
424,0.040763956,99.99999000001425
425,0.044298243,99.99999000001425
426,0.03722925,99.99999000001425
427,0.027406368,99.99999000001425
428,0.08807499,0.0
429,0.030728417,99.99999000001425
430,0.046118937,99.99999000001425
431,0.073443025,0.0
432,0.04016909,99.99999000001425
433,0.03255304,99.99999000001425
434,0.039636508,99.99999000001425
435,0.03726492,99.99999000001425
436,0.122971065,0.0
437,0.038457338,99.99999000001425
438,0.043243613,99.99999000001425
439,0.053125855,72.44000000000015
440,0.07291612,0.0
441,0.042488802,99.99999000001425
442,0.045905866,99.99999000001425
443,0.048819266,99.99999000001425
444,0.047021184,99.84000000001417
445,0.052634005,97.49000000001297
446,0.026497588,99.99999000001425
447,0.09574614,0.0
448,0.054621343,5.429999999999929
449,0.027475722,99.99999000001425
450,0.052701488,93.69000000001103
451,0.0683494,0.0
452,0.049721595,96.98000000001271
453,0.048588987,99.17000000001383
454,0.048964217,99.08000000001378
455,0.06948076,0.0
456,0.036715385,99.99999000001425
457,0.043262485,99.99999000001425
458,0.04588248,99.99999000001425
459,0.06111041,0.0
460,0.09617164,0.0
461,0.05715729,0.0
462,0.0664115,0.0
463,0.11804709,0.0
464,0.31652495,0.0
465,0.0707388,0.0
466,0.0405928,99.99999000001425
467,0.043454565,99.99999000001425
468,0.07861313,0.0
469,0.06425459,0.0
470,0.06427674,0.0
471,0.03375818,99.99999000001425
472,0.05135212,92.91000000001063
473,0.07682272,0.0
474,0.049208134,99.99999000001425
475,0.08453815,0.0
476,0.055844612,0.0
477,0.09358147,0.0
478,0.02193881,99.99999000001425
479,0.05872359,0.6900000000000004
480,0.12302123,0.0
481,0.048852414,99.99999000001425
482,0.035550285,99.99999000001425
483,0.07616453,0.0
484,0.041557442,99.99999000001425
485,0.04926303,98.82000000001365
486,0.037981004,99.99999000001425
487,0.09154273,0.0
488,0.05604174,0.0
489,0.105761215,0.0
490,0.045721434,99.99999000001425
491,0.053441893,49.879999999998645
492,0.27853927,0.0
493,0.05533887,4.259999999999954
494,0.029128432,99.99999000001425
495,0.113837205,0.0
496,0.09767329,0.0
497,0.05464508,3.149999999999977
498,0.04003247,99.99999000001425
499,0.11373507,0.0
500,0.114301704,0.0
501,0.07781695,0.0
502,0.05890312,0.0
503,0.05727504,0.0
504,0.050151616,99.99999000001425
505,0.046016,99.99999000001425
506,0.038828835,99.99999000001425
507,0.051340852,99.99999000001425
508,0.099690735,0.0
509,0.05369513,29.74000000000185
510,0.06326423,0.0
511,0.053188115,64.25999999999597
512,0.062467013,0.0
513,0.030233307,99.99999000001425
514,0.10418883,0.0
515,0.061204977,0.0
516,0.052797187,94.93000000001166
517,0.031619955,99.99999000001425
518,0.07198997,0.0
519,0.046503916,99.99999000001425
520,0.07087926,0.0
521,0.06990522,0.0
522,0.019557018,99.99999000001425
523,0.06627897,0.0
524,0.038712658,99.99999000001425
525,0.047665473,99.99999000001425
526,0.048891447,99.99999000001425
527,0.06389612,0.0
528,0.19290972,0.0
529,0.056963064,1.5200000000000011
530,0.056443356,0.10999999999999999
531,0.04091823,99.99999000001425
532,0.043730583,99.99999000001425
533,0.12279625,0.0
534,0.053487364,48.219999999998976
535,0.13175517,0.0
536,0.061234422,0.0
537,0.031598542,99.99999000001425
538,0.05044572,99.99999000001425
539,0.048513852,99.99999000001425
540,0.028808331,99.99999000001425
541,0.11338173,0.0
542,0.04130743,99.99999000001425
543,0.0683003,0.0
544,0.056692313,2.5199999999999902
545,0.05868292,3.2499999999999747
546,0.063987784,0.0
547,0.04138086,99.99999000001425
548,0.08092907,0.0
549,0.0439117,99.99999000001425
550,0.06772964,0.0
551,0.115658216,0.0
552,0.0611597,0.0
553,0.043098327,99.99999000001425
554,0.12676671,0.0
555,0.14489748,0.0
556,0.07083075,0.0
557,0.049225114,99.99999000001425
558,0.0303483,99.99999000001425
559,0.09472521,0.0
560,0.089105904,0.0
561,0.0477332,99.99999000001425
562,0.038375646,99.99999000001425
563,0.112488754,0.0
564,0.054971095,3.899999999999961
565,0.094079874,0.0
566,0.03288209,99.22000000001385
567,0.07338715,0.0
568,0.08935859,0.0
569,0.09766551,0.0
570,0.046589438,99.99999000001425
571,0.056372978,0.0
572,0.0631862,0.0
573,0.043935236,99.99999000001425
574,0.25786313,0.0
575,0.04644291,99.99999000001425
576,0.02880267,99.99999000001425
577,0.07523698,0.0
578,0.03991138,99.99999000001425
579,0.12324132,0.0
580,0.040374808,99.99999000001425
581,0.055338908,7.799999999999878
582,0.045355156,99.99999000001425
583,0.6245001,0.0
584,0.030792432,99.99999000001425
585,0.05976577,0.0
586,0.1327025,0.0
587,0.019408554,99.99999000001425
588,0.052652,94.17000000001127
589,0.03394267,99.99999000001425
590,0.0462863,99.99999000001425
591,0.0880064,0.0
592,0.0792632,0.0
593,0.033875044,99.99999000001425
594,0.20224467,0.0
595,0.031465966,99.99999000001425
596,0.048184138,99.99999000001425
597,0.063962795,0.0
598,0.07955676,0.0
599,0.09861364,0.0
600,0.22646037,0.0
601,0.112073824,0.0
602,0.06426714,0.0
603,0.03636194,99.99999000001425
604,0.054197636,24.600000000001046
605,0.30777696,0.0
606,0.030942269,99.99999000001425
607,0.056638535,0.0
608,0.08895969,0.0
609,0.029765604,99.99999000001425
610,0.1218983,0.0
611,0.13592742,0.0
612,0.058787618,0.0
613,0.05499027,26.2300000000013
614,0.12458623,0.0
615,0.108565055,0.0
616,0.2204367,0.0
617,0.05736693,1.460000000000001
618,0.03329621,99.99999000001425
619,0.19135194,0.0
620,0.11855858,0.0
621,0.05335786,58.80999999999687
622,0.069523714,0.0
623,0.07628374,0.0
624,0.06612545,0.0
625,0.03186605,99.99999000001425
626,0.07358715,0.0
627,0.05549414,13.729999999999752
628,0.05716779,6.409999999999908
629,0.049583096,98.88000000001368
630,0.09348431,0.0
631,0.064316876,0.0
632,0.056011893,0.0
633,0.033765577,99.99999000001425
634,0.07112648,0.0
635,0.09822037,0.0
636,0.11126566,0.0
637,0.055940855,3.1199999999999775
638,0.040752772,99.99999000001425
639,0.13275887,0.0
640,0.09961746,0.0
641,0.08704777,0.0
642,0.052531913,90.58000000000943
643,0.11713871,0.0
644,0.058004536,5.499999999999927
645,0.08643831,0.0
646,0.10049222,0.0
647,0.052529182,98.17000000001332
648,0.037997946,99.99999000001425
649,0.03990184,99.99999000001425
650,0.06783609,0.0
651,0.25789776,0.0
652,0.031854976,99.99999000001425
653,0.17622466,0.0
654,0.054096818,14.969999999999725
655,0.059060518,0.0
656,0.040985566,99.99999000001425
657,0.0791381,0.0
658,0.04910931,99.99999000001425
659,0.10599845,0.0
660,0.32901856,0.0
661,0.19548792,0.0
662,0.06410156,0.0
663,0.23837186,0.0
664,0.043229036,99.99999000001425
665,0.0963069,0.0
666,0.036311936,99.99999000001425
667,0.2523464,0.0
668,0.06398248,0.0
669,0.09609036,0.0
670,0.066616885,0.0
671,0.117784224,0.0
672,0.05671886,0.15
673,0.068487756,0.0
674,0.04033346,99.99999000001425
675,0.20693529,0.0
676,0.12124204,0.0
677,0.0405041,99.99999000001425
678,0.07537701,0.0
679,0.030137276,99.99999000001425
680,0.056420483,0.0
681,0.03028667,99.99999000001425
682,0.07478036,0.0
683,0.31246284,0.0
684,0.13117847,0.0
685,0.04026896,99.99999000001425
686,0.077563554,0.0
687,0.16950002,0.0
688,0.04804421,99.99999000001425
689,0.09855222,0.0
690,0.057558395,1.320000000000001
691,0.052625906,83.85000000000599
692,0.048014008,99.76000000001413
693,0.086619675,0.0
694,0.02232713,99.99999000001425
695,0.07646528,0.0
696,0.096314214,0.0
697,0.057907872,5.649999999999924
698,0.07397369,0.0
699,0.23909941,0.0
700,0.053514343,51.949999999998234
701,0.11611453,0.0
702,0.16986337,0.0
703,0.20055912,0.0
704,0.07817109,0.0
705,0.49022684,0.0
706,0.06394265,0.0
707,0.07672459,0.0
708,0.09178357,0.0
709,0.32253072,0.0
710,0.072926074,0.0
711,0.15661156,0.0
712,0.1329144,0.0
713,0.06479466,0.0
714,0.25972012,0.0
715,0.15939558,0.0
716,0.066531986,0.0
717,0.0691027,0.0
718,0.059017025,0.0
719,0.074211955,0.0
720,0.073315546,0.0
721,0.30519158,0.0
722,0.070904806,0.0
723,0.05025446,98.86000000001367
724,0.06508019,0.0
725,0.21255691,0.0
726,0.04591562,99.99999000001425
727,0.03963539,99.99999000001425
728,0.050031368,99.99999000001425
729,0.06437325,0.0
730,0.65233034,0.0
731,0.046193518,99.99999000001425
732,0.2796918,0.0
733,0.04891403,99.99999000001425
734,0.35458907,0.0
735,0.057897393,2.4099999999999926
736,0.06639597,0.0
737,0.12529442,0.0
738,0.1742606,0.0
739,0.32556197,0.0
740,0.19286905,0.0
741,0.05628592,0.0
742,0.058889307,0.0
743,0.111243285,0.0
744,0.0957394,0.0
745,0.2749908,0.0
746,0.032077763,99.99999000001425
747,0.17268515,0.0
748,0.058549274,0.0
749,0.03836113,99.99999000001425
750,0.19332813,0.0
751,0.1961207,0.0
752,0.16979094,0.0
753,0.051761758,86.13000000000716
754,0.056748338,0.0
755,0.078421704,0.0
756,0.17420258,0.0
757,0.109079696,0.0
758,0.06314118,0.0
759,0.2126807,0.0
760,0.20861453,0.0
761,0.07512684,0.0
762,0.14322633,0.0
763,0.04800023,99.99999000001425
764,0.13289331,0.0
765,0.2183752,0.0
766,0.055084143,21.150000000000507
767,0.118809566,0.0
768,0.1819637,0.0
769,0.23258565,0.0
770,0.2110255,0.0
771,0.18881601,0.0
772,0.49495038,0.0
773,0.10880533,0.0
774,0.14127553,0.0
775,0.04099691,99.99999000001425
776,0.07944554,0.0
777,0.15711306,0.0
778,0.06408682,0.0
779,0.30409217,0.0
780,0.044056863,99.99999000001425
781,0.31298602,0.0
782,0.16697617,0.0
783,0.2845297,0.0
784,0.043368515,99.99999000001425
785,0.05017379,96.26000000001234
786,0.18805082,0.0
787,0.17756163,0.0
788,0.22209664,0.0
789,0.23198119,0.0
790,0.04720339,99.99999000001425
791,0.17480333,0.0
792,0.17294571,0.0
793,0.12922183,0.0
794,0.24627128,0.0
795,0.07622118,0.0
796,0.3067536,0.0
797,0.25568208,0.0
798,0.20163497,0.0
799,0.2893254,0.0
800,0.49722967,0.0
801,0.40548697,0.0
802,0.13442235,0.0
803,0.06460866,0.0
804,0.17109726,0.0
805,0.34938306,0.0
806,0.20519494,0.0
807,0.17569576,0.0
808,0.3602138,0.0
809,0.36251357,0.0
810,0.065187894,0.0
811,0.12962963,0.0
812,0.19570866,0.0
813,0.117580116,0.0
814,0.20144099,0.0
815,0.2961713,0.0
816,0.049219716,99.99999000001425
817,0.07694115,0.0
818,0.061431088,0.0
819,0.1746719,0.0
820,0.18442722,0.0
821,0.28871349,0.0
822,0.38826156,0.0
823,0.18823047,0.0
824,0.16780777,0.0
825,0.19015127,0.0
826,0.35841215,0.0
827,0.24877979,0.0
828,0.18990308,0.0
829,0.19167776,0.0
830,0.21889225,0.0
831,0.17358807,0.0
832,0.17953996,0.0
833,0.047278423,99.20000000001384
834,0.16842555,0.0
835,0.21338594,0.0
836,0.35936603,0.0
837,0.27913636,0.0
838,0.052672528,61.6799999999963
839,0.21379308,0.0
840,0.21535729,0.0
841,0.26355213,0.0
842,0.2539548,0.0
843,0.2233047,0.0
844,0.027266594,99.99999000001425
845,0.20159802,0.0
846,0.27150878,0.0
847,0.19721213,0.0
848,0.079869114,0.0
849,0.2612274,0.0
850,0.18569498,0.0
851,0.34139815,0.0
852,0.35427022,0.0
853,0.29151273,0.0
854,0.3157219,0.0
855,0.29424384,0.0
856,0.06932296,0.0
857,0.18577142,0.0
858,0.31977516,0.0
859,0.24605419,0.0
860,0.18882996,0.0
861,0.19500667,0.0
862,0.17303778,0.0
863,0.27800128,0.0
864,0.1763548,0.0
865,0.2943604,0.0
866,0.055170055,24.070000000000963
867,0.24061967,0.0
868,0.26165488,0.0
869,0.20744532,0.0
870,0.21481447,0.0
871,0.18613759,0.0
872,0.14088947,0.0
873,0.38855994,0.0
874,0.32960024,0.0
875,0.1537937,0.0
876,0.17800356,0.0
877,0.34127295,0.0
878,0.33194673,0.0
879,0.22047792,0.0
880,0.17604935,0.0
881,0.23248525,0.0
882,0.1765761,0.0
883,0.368381,0.0
884,0.22477312,0.0
885,0.02090035,99.99999000001425
886,0.029953772,99.99999000001425
887,0.06475477,0.0
888,0.056742296,3.46999999999997
889,0.021531342,99.99999000001425
