index,pred,opt_pred
95,0.03608346,99.99999000001425
96,0.031095147,99.99999000001425
97,0.02670443,99.99999000001425
98,0.028078407,99.99999000001425
99,0.023575306,99.99999000001425
100,0.04187286,99.99999000001425
101,0.03998539,99.99999000001425
102,0.02108103,99.99999000001425
103,0.040291578,99.99999000001425
104,0.035640866,99.99999000001425
105,0.04272726,99.99999000001425
106,0.021731138,99.99999000001425
107,0.020544171,99.99999000001425
108,0.032179475,99.99999000001425
109,0.037937284,99.99999000001425
110,0.03519672,99.99999000001425
111,0.021521598,99.99999000001425
112,0.022194982,99.99999000001425
113,0.040133655,99.99999000001425
114,0.045756012,99.99999000001425
115,0.02268678,99.99999000001425
116,0.040236354,99.99999000001425
117,0.052534968,99.99999000001425
118,0.032889605,99.99999000001425
119,0.019060403,99.99999000001425
120,0.022066534,99.99999000001425
121,0.043058157,99.99999000001425
122,0.031013817,99.99999000001425
123,0.022377908,99.99999000001425
124,0.04938835,99.99999000001425
125,0.02288577,99.99999000001425
126,0.023519784,99.99999000001425
127,0.024442613,99.99999000001425
128,0.021173596,99.99999000001425
129,0.036280483,99.99999000001425
130,0.021552473,99.99999000001425
131,0.04515472,99.99999000001425
132,0.046783,99.99999000001425
133,0.0169124,99.99999000001425
134,0.047222316,99.99999000001425
135,0.020493954,99.99999000001425
136,0.024344742,99.99999000001425
137,0.043337405,99.99999000001425
138,0.01914668,99.99999000001425
139,0.036142886,99.99999000001425
140,0.04594785,99.99999000001425
141,0.02883184,99.99999000001425
142,0.030914694,99.99999000001425
143,0.025623083,99.99999000001425
144,0.04534167,99.99999000001425
145,0.041336477,99.99999000001425
146,0.041654557,99.99999000001425
147,0.03333372,99.99999000001425
148,0.026232183,99.99999000001425
149,0.039928883,99.99999000001425
150,0.04261127,99.99999000001425
151,0.067798674,0.0
152,0.03991896,99.99999000001425
153,0.023178905,99.99999000001425
154,0.044755965,99.99999000001425
155,0.032616466,99.99999000001425
156,0.021203846,99.99999000001425
157,0.033975005,99.99999000001425
158,0.022574961,99.99999000001425
159,0.049704105,99.99999000001425
160,0.026637554,99.99999000001425
161,0.058201313,98.9100000000137
162,0.029546887,99.99999000001425
163,0.01946786,99.99999000001425
164,0.022921234,99.99999000001425
165,0.04180357,99.99999000001425
166,0.03645408,99.99999000001425
167,0.037336767,99.99999000001425
168,0.039812744,99.99999000001425
169,0.027219653,99.99999000001425
170,0.03956026,99.99999000001425
171,0.04447624,99.99999000001425
172,0.030054808,99.99999000001425
173,0.025473177,99.99999000001425
174,0.023445636,99.99999000001425
175,0.030240268,99.99999000001425
176,0.039218485,99.99999000001425
177,0.045755565,99.99999000001425
178,0.022721857,99.99999000001425
179,0.039753854,99.99999000001425
180,0.025511295,99.99999000001425
181,0.023752749,99.99999000001425
182,0.037598282,99.99999000001425
183,0.04643345,99.99999000001425
184,0.041641086,99.99999000001425
185,0.03063494,99.99999000001425
186,0.016773283,99.99999000001425
187,0.033008575,99.99999000001425
188,0.023800015,99.99999000001425
189,0.051558852,99.99999000001425
190,0.020314693,99.99999000001425
191,0.023947865,99.99999000001425
192,0.03355366,99.99999000001425
193,0.045592368,99.99999000001425
194,0.028943866,99.99999000001425
195,0.034010172,99.99999000001425
196,0.04509306,99.99999000001425
197,0.040320158,99.99999000001425
198,0.05074373,99.99999000001425
199,0.08288643,0.0
200,0.045885324,99.99999000001425
201,0.019395709,99.99999000001425
202,0.021958143,99.99999000001425
203,0.02110362,99.99999000001425
204,0.03427887,99.99999000001425
205,0.03356403,99.99999000001425
206,0.04219684,99.99999000001425
207,0.05321139,99.99999000001425
208,0.023731858,99.99999000001425
209,0.025461614,99.99999000001425
210,0.031089306,99.99999000001425
211,0.04320106,99.99999000001425
212,0.045312136,99.99999000001425
213,0.03185332,99.99999000001425
214,0.07067984,0.0
215,0.08874783,0.0
216,0.054055274,0.0
217,0.041199327,99.99999000001425
218,0.06924182,0.0
219,0.05050686,99.99999000001425
220,0.039332688,99.99999000001425
221,0.024191916,99.99999000001425
222,0.06564674,0.0
223,0.04401195,99.99999000001425
224,0.04090041,99.99999000001425
225,0.024286032,99.99999000001425
226,0.024133176,99.99999000001425
227,0.044422776,99.99999000001425
228,0.01781997,99.99999000001425
229,0.022539526,99.99999000001425
230,0.02766791,99.99999000001425
231,0.02851969,99.99999000001425
232,0.05633989,0.0
233,0.032611668,99.99999000001425
234,0.029827565,99.99999000001425
235,0.0207223,99.99999000001425
236,0.046708792,99.99999000001425
237,0.029272437,99.99999000001425
238,0.04531172,99.99999000001425
239,0.0314911,99.99999000001425
240,0.045719236,99.99999000001425
241,0.029209852,99.99999000001425
242,0.032904,99.99999000001425
243,0.06992406,0.0
244,0.025185734,99.99999000001425
245,0.034833163,99.99999000001425
246,0.041035533,99.99999000001425
247,0.033759058,99.99999000001425
248,0.046851814,99.99999000001425
249,0.09012443,0.0
250,0.038700104,99.99999000001425
251,0.023104459,99.99999000001425
252,0.019240856,99.99999000001425
253,0.028227925,99.99999000001425
254,0.035064608,99.99999000001425
255,0.04215023,99.99999000001425
256,0.03703612,99.99999000001425
257,0.044454604,99.99999000001425
258,0.044529855,99.99999000001425
259,0.035006195,99.99999000001425
260,0.02884224,99.99999000001425
261,0.054225236,98.89000000001369
262,0.07002291,0.0
263,0.04730892,99.99999000001425
264,0.04199043,99.99999000001425
265,0.058597594,0.0
266,0.047034174,99.99999000001425
267,0.031055957,99.99999000001425
268,0.021817356,99.99999000001425
269,0.02133742,99.99999000001425
270,0.047399163,99.99999000001425
271,0.037851483,99.99999000001425
272,0.04197848,99.99999000001425
273,0.0564017,0.0
274,0.06725994,0.0
275,0.031825513,99.99999000001425
276,0.028309762,99.99999000001425
277,0.050651282,99.99999000001425
278,0.045137852,99.99999000001425
279,0.036240637,99.99999000001425
280,0.05033195,99.99999000001425
281,0.020088524,99.99999000001425
282,0.027458966,99.99999000001425
283,0.039843857,99.99999000001425
284,0.04519254,99.99999000001425
285,0.090842724,0.0
286,0.047397166,99.99999000001425
287,0.06344056,0.0
288,0.03948161,99.99999000001425
289,0.02865401,99.99999000001425
290,0.038008004,99.99999000001425
291,0.04665461,99.99999000001425
292,0.02732867,99.99999000001425
293,0.03666362,99.99999000001425
294,0.049282312,99.99999000001425
295,0.027891397,99.99999000001425
296,0.046149224,99.99999000001425
297,0.03961751,99.99999000001425
298,0.025415659,99.99999000001425
299,0.042877167,99.99999000001425
300,0.0459705,99.99999000001425
301,0.040352136,99.99999000001425
302,0.024863094,99.99999000001425
303,0.024925858,99.99999000001425
304,0.032332063,99.99999000001425
305,0.04394284,2.429999999999992
306,0.07769281,0.0
307,0.04562199,99.99999000001425
308,0.070364475,0.0
309,0.0457561,99.99999000001425
310,0.06619513,0.0
311,0.034896284,99.99999000001425
312,0.031975716,99.99999000001425
313,0.044320434,99.99999000001425
314,0.028693408,99.99999000001425
315,0.026798457,99.99999000001425
316,0.037793368,99.99999000001425
317,0.042137414,99.99999000001425
318,0.056925625,0.0
319,0.1053493,0.0
320,0.051490456,99.99999000001425
321,0.09735283,0.0
322,0.026794374,99.99999000001425
323,0.024742723,99.99999000001425
324,0.03993386,99.99999000001425
325,0.028019518,99.99999000001425
326,0.0401116,99.99999000001425
327,0.025082737,99.99999000001425
328,0.047118545,99.99999000001425
329,0.030510753,99.99999000001425
330,0.030177474,99.99999000001425
331,0.036074936,99.99999000001425
332,0.08542338,0.0
333,0.053794026,99.81000000001416
334,0.03147942,99.99999000001425
335,0.04294759,99.99999000001425
336,0.051650524,99.99999000001425
337,0.046596885,99.99999000001425
338,0.019501,99.99999000001425
339,0.089339465,0.0
340,0.050465554,99.99999000001425
341,0.04148081,99.99999000001425
342,0.03787747,99.99999000001425
343,0.04618764,99.99999000001425
344,0.027368367,99.99999000001425
345,0.041416854,99.99999000001425
346,0.033952624,99.99999000001425
347,0.036131978,99.99999000001425
348,0.047491163,99.99999000001425
349,0.10003507,0.0
350,0.0446738,99.99999000001425
351,0.03517878,99.99999000001425
352,0.05615419,0.0
353,0.034617096,1.0200000000000007
354,0.025007188,99.99999000001425
355,0.093417674,0.0
356,0.040748596,99.99999000001425
357,0.026287347,99.99999000001425
358,0.045725524,99.99999000001425
359,0.0628196,98.9300000000137
360,0.044686794,99.99999000001425
361,0.048202723,99.99999000001425
362,0.038861305,99.99999000001425
363,0.027172685,99.99999000001425
364,0.03863862,99.99999000001425
365,0.029851466,99.99999000001425
366,0.027351856,99.99999000001425
367,0.08922097,0.0
368,0.04521334,99.99999000001425
369,0.05065179,1.1100000000000008
370,0.0803459,0.0
371,0.046367675,99.99999000001425
372,0.06900835,0.0
373,0.09658387,0.0
374,0.06654832,0.0
375,0.046536297,99.99999000001425
376,0.06450766,0.0
377,0.046264976,99.99999000001425
378,0.03599024,99.99999000001425
379,0.055781573,0.0
380,0.08648768,0.0
381,0.049547493,99.99999000001425
382,0.02886951,99.99999000001425
383,0.051044405,99.99999000001425
384,0.036937267,99.99999000001425
385,0.046359003,99.99999000001425
386,0.021967113,99.99999000001425
387,0.075835735,0.0
388,0.120208114,0.0
389,0.041092336,99.99999000001425
390,0.06928283,0.0
391,0.11266044,0.0
392,0.07878721,0.0
393,0.10389516,0.0
394,0.02139458,99.99999000001425
395,0.049611837,99.99999000001425
396,0.031522274,99.99999000001425
397,0.060916573,99.07000000001378
398,0.06294739,0.0
399,0.05241695,99.99999000001425
400,0.048285723,99.99999000001425
401,0.027061164,99.99999000001425
402,0.04554856,99.99999000001425
403,0.06239173,98.88000000001368
404,0.03651303,99.99999000001425
405,0.03986004,99.99999000001425
406,0.049010754,99.99999000001425
407,0.041728586,99.99999000001425
408,0.05317056,99.99999000001425
409,0.062419653,0.0
410,0.03412375,99.99999000001425
411,0.03926426,99.99999000001425
412,0.019629955,99.99999000001425
413,0.08693901,0.0
414,0.066896826,0.0
415,0.053811997,0.10999999999999999
416,0.06925619,0.0
417,0.03730777,99.99999000001425
418,0.06342253,0.0
419,0.064327955,0.0
420,0.053868115,0.02
421,0.03505394,99.99999000001425
422,0.03695914,99.99999000001425
423,0.056109637,0.0
424,0.040635526,99.99999000001425
425,0.043307662,99.99999000001425
426,0.039428115,99.99999000001425
427,0.02744016,99.99999000001425
428,0.08716351,0.0
429,0.030142307,99.99999000001425
430,0.04814741,99.99999000001425
431,0.073657125,0.0
432,0.03803575,99.99999000001425
433,0.032432944,99.99999000001425
434,0.039254844,99.99999000001425
435,0.037244648,99.99999000001425
436,0.121926844,0.0
437,0.03849137,99.99999000001425
438,0.043193728,99.99999000001425
439,0.053896427,99.23000000001386
440,0.07338861,0.0
441,0.039278477,99.99999000001425
442,0.04722023,1.1600000000000008
443,0.049201965,99.99999000001425
444,0.0460988,99.99999000001425
445,0.05233118,1.1200000000000008
446,0.027148783,99.99999000001425
447,0.09573704,0.0
448,0.054642916,0.0
449,0.027047187,99.99999000001425
450,0.05237314,0.9400000000000006
451,0.06868896,0.0
452,0.049689025,1.0600000000000007
453,0.047901154,1.0000000000000007
454,0.049024075,0.9900000000000007
455,0.07074842,0.0
456,0.03755188,99.99999000001425
457,0.043708026,99.99999000001425
458,0.0468899,99.99999000001425
459,0.06141177,0.0
460,0.092944354,0.0
461,0.056102604,0.0
462,0.06687176,0.0
463,0.11788756,0.0
464,0.30705786,0.0
465,0.068639785,0.0
466,0.040418267,99.99999000001425
467,0.04502648,99.99999000001425
468,0.07895285,0.0
469,0.06391373,0.0
470,0.061971128,0.0
471,0.034295052,99.99999000001425
472,0.05458185,0.0
473,0.07707909,0.0
474,0.046732903,99.99999000001425
475,0.088604,0.0
476,0.05538705,0.0
477,0.08920875,0.0
478,0.02345717,99.99999000001425
479,0.059546053,0.0
480,0.13021728,0.0
481,0.049068123,99.99999000001425
482,0.035084695,99.99999000001425
483,0.07593706,0.0
484,0.041401416,99.99999000001425
485,0.04917729,0.9800000000000006
486,0.039777815,99.99999000001425
487,0.08988932,0.0
488,0.05573517,0.0
489,0.10489702,0.0
490,0.04277116,99.99999000001425
491,0.053928405,0.0
492,0.27592504,0.0
493,0.054252237,0.0
494,0.030200392,99.99999000001425
495,0.111689806,0.0
496,0.09841621,0.0
497,0.05468425,0.0
498,0.039735824,99.99999000001425
499,0.11603588,0.0
500,0.11634132,0.0
501,0.076857775,0.0
502,0.058584243,0.0
503,0.057486743,0.0
504,0.0499267,99.99999000001425
505,0.047207445,99.99999000001425
506,0.040360272,99.99999000001425
507,0.05198556,99.99999000001425
508,0.09656757,0.0
509,0.05389282,0.02
510,0.06455994,0.0
511,0.05233544,0.8800000000000006
512,0.06298223,99.02000000001375
513,0.029087782,99.99999000001425
514,0.09673828,0.0
515,0.06124404,0.0
516,0.052888244,99.99999000001425
517,0.032342613,99.99999000001425
518,0.07238147,0.0
519,0.045612454,99.99999000001425
520,0.071035475,0.0
521,0.06832507,0.0
522,0.020902932,99.99999000001425
523,0.06670773,0.0
524,0.03968343,99.99999000001425
525,0.04752931,0.9100000000000006
526,0.049692094,0.9700000000000006
527,0.065413624,0.0
528,0.21367568,0.0
529,0.05585158,0.0
530,0.057197392,98.96000000001372
531,0.04076612,99.99999000001425
532,0.042101502,99.99999000001425
533,0.121255875,0.0
534,0.054668248,0.0
535,0.12806007,0.0
536,0.063102335,0.0
537,0.033257127,99.99999000001425
538,0.04958892,99.99999000001425
539,0.04771328,99.99999000001425
540,0.02806151,99.99999000001425
541,0.11551306,0.0
542,0.042812824,99.99999000001425
543,0.068418086,0.0
544,0.060824513,99.1100000000138
545,0.053435683,1.0900000000000007
546,0.0638538,0.0
547,0.041762114,99.99999000001425
548,0.08024487,0.0
549,0.045473844,99.99999000001425
550,0.06862852,0.0
551,0.12069443,0.0
552,0.060323566,0.0
553,0.042147547,99.99999000001425
554,0.12533441,0.0
555,0.14836887,0.0
556,0.070975095,0.0
557,0.048859775,99.99999000001425
558,0.02893138,99.99999000001425
559,0.09391174,0.0
560,0.08939049,0.0
561,0.047425836,97.83000000001314
562,0.03939849,99.99999000001425
563,0.111818224,0.0
564,0.054657817,98.78000000001363
565,0.09441203,0.0
566,0.032738686,99.99999000001425
567,0.07393682,0.0
568,0.08606151,0.0
569,0.09786099,0.0
570,0.04485345,99.99999000001425
571,0.056308687,99.1100000000138
572,0.063334405,0.0
573,0.045393735,99.99999000001425
574,0.2574638,0.0
575,0.047293365,1.0400000000000007
576,0.026448876,99.99999000001425
577,0.0746721,0.0
578,0.04107642,99.99999000001425
579,0.121693045,0.0
580,0.04234481,99.99999000001425
581,0.051477313,99.99999000001425
582,0.041482866,99.99999000001425
583,0.58849317,0.0
584,0.030368775,99.99999000001425
585,0.05790332,98.88000000001368
586,0.13666058,0.0
587,0.020294458,99.99999000001425
588,0.052236944,0.9100000000000006
589,0.027772278,99.73000000001412
590,0.043869704,99.99999000001425
591,0.08806738,0.0
592,0.08076897,0.0
593,0.034270853,99.99999000001425
594,0.1962657,0.0
595,0.033186913,99.99999000001425
596,0.048376203,99.97000000001424
597,0.06378269,0.0
598,0.07971087,0.0
599,0.09859422,0.0
600,0.22655523,0.0
601,0.112804204,0.0
602,0.064246565,0.0
603,0.037300944,99.99999000001425
604,0.052814096,99.99999000001425
605,0.32144487,0.0
606,0.030340642,99.99999000001425
607,0.05663997,0.0
608,0.08945763,0.0
609,0.029468209,99.99999000001425
610,0.12218487,0.0
611,0.14193371,0.0
612,0.058319837,0.0
613,0.057752192,99.09000000001379
614,0.1336818,0.0
615,0.10875183,0.0
616,0.2517795,0.0
617,0.05467263,98.76000000001362
618,0.03493637,99.99999000001425
619,0.18810031,0.0
620,0.115404606,0.0
621,0.053733557,0.9500000000000006
622,0.06859481,0.0
623,0.07618055,0.0
624,0.06647006,0.0
625,0.03251216,99.99999000001425
626,0.07092494,0.0
627,0.059536606,0.08
628,0.058880806,0.0
629,0.047229677,99.99999000001425
630,0.082034945,0.0
631,0.06405783,0.0
632,0.056052536,99.02000000001375
633,0.03610444,99.99999000001425
634,0.07259631,0.0
635,0.09860456,0.0
636,0.11095965,0.0
637,0.05314374,99.99999000001425
638,0.039512485,99.99999000001425
639,0.13324621,0.0
640,0.10393116,0.0
641,0.08882663,0.0
642,0.052788258,99.99999000001425
643,0.11884749,0.0
644,0.0554834,0.0
645,0.08787066,0.0
646,0.09880641,0.0
647,0.052680314,99.99999000001425
648,0.038514882,99.99999000001425
649,0.03926906,99.99999000001425
650,0.06247282,0.0
651,0.2602486,0.0
652,0.03401813,99.99999000001425
653,0.1796568,0.0
654,0.0537017,0.6200000000000003
655,0.058844596,0.0
656,0.041430444,99.99999000001425
657,0.0755561,0.0
658,0.050208688,99.99999000001425
659,0.09946549,0.0
660,0.34177518,0.0
661,0.20899227,0.0
662,0.06393403,0.0
663,0.23877543,0.0
664,0.041768998,99.99999000001425
665,0.09407264,0.0
666,0.03847921,99.99999000001425
667,0.25319907,0.0
668,0.06366652,0.0
669,0.09609747,0.0
670,0.06582311,98.9100000000137
671,0.11598557,0.0
672,0.057812244,0.0
673,0.06897125,0.0
674,0.04065594,99.99999000001425
675,0.2231741,0.0
676,0.12223351,0.0
677,0.04143223,99.99999000001425
678,0.074095964,0.0
679,0.032478273,99.99999000001425
680,0.05653602,0.0
681,0.030983895,99.99999000001425
682,0.07666156,0.0
683,0.33670294,0.0
684,0.1342932,0.0
685,0.040008128,99.99999000001425
686,0.07930541,0.0
687,0.1701088,0.0
688,0.047602326,99.99999000001425
689,0.098599404,0.0
690,0.058045596,0.0
691,0.052350163,1.0300000000000007
692,0.046985656,0.9500000000000006
693,0.08725709,0.0
694,0.022468954,99.99999000001425
695,0.07723126,0.0
696,0.095036805,0.0
697,0.051188856,99.99999000001425
698,0.06949982,0.0
699,0.24152127,0.0
700,0.051237226,0.8500000000000005
701,0.11107552,0.0
702,0.17043191,0.0
703,0.1980915,0.0
704,0.07881451,0.0
705,0.48554105,0.0
706,0.063857526,0.0
707,0.07744163,0.0
708,0.08296099,0.0
709,0.3201406,0.0
710,0.07277608,0.0
711,0.15895143,0.0
712,0.12853599,0.0
713,0.06546202,0.0
714,0.26433736,0.0
715,0.15177539,0.0
716,0.06541431,99.25000000001387
717,0.06793952,0.0
718,0.05852759,0.0
719,0.067866,0.0
720,0.07354635,0.0
721,0.32374495,0.0
722,0.07130042,0.0
723,0.04886532,1.0700000000000007
724,0.06698507,0.0
725,0.21587324,0.0
726,0.04510683,99.99999000001425
727,0.038237542,99.99999000001425
728,0.05036345,99.99999000001425
729,0.06400001,0.0
730,0.61439896,0.0
731,0.04550004,99.99999000001425
732,0.27785635,0.0
733,0.04983911,99.99999000001425
734,0.35716307,0.0
735,0.05693996,0.0
736,0.06609547,0.0
737,0.12810874,0.0
738,0.17581171,0.0
739,0.32559615,0.0
740,0.20300323,0.0
741,0.055684775,0.0
742,0.058393568,0.0
743,0.11010274,0.0
744,0.093067646,0.0
745,0.27672666,0.0
746,0.030448765,99.99999000001425
747,0.17527977,0.0
748,0.05808127,0.0
749,0.037673205,99.99999000001425
750,0.18209997,0.0
751,0.19579533,0.0
752,0.17041841,0.0
753,0.051170886,15.949999999999704
754,0.056728423,0.0
755,0.078797996,0.0
756,0.17505759,0.0
757,0.10988176,0.0
758,0.06557393,0.0
759,0.2166225,0.0
760,0.20488274,0.0
761,0.07315311,0.0
762,0.1452873,0.0
763,0.04738617,0.9600000000000006
764,0.13764545,0.0
765,0.22877368,0.0
766,0.05241877,1.0400000000000007
767,0.117978394,0.0
768,0.180374,0.0
769,0.23153168,0.0
770,0.22394952,0.0
771,0.18691406,0.0
772,0.48665187,0.0
773,0.10979071,0.0
774,0.14404607,0.0
775,0.04220131,99.99999000001425
776,0.079897135,0.0
777,0.15745631,0.0
778,0.06400803,0.0
779,0.2951398,0.0
780,0.041490197,0.7700000000000005
781,0.32647425,0.0
782,0.16736245,0.0
783,0.29466355,0.0
784,0.04286617,99.99999000001425
785,0.048125803,81.09000000000458
786,0.18779701,0.0
787,0.18121207,0.0
788,0.23267451,0.0
789,0.23133934,0.0
790,0.04608646,99.99999000001425
791,0.1749438,0.0
792,0.17026603,0.0
793,0.13695803,0.0
794,0.2510236,0.0
795,0.07699087,0.0
796,0.31368375,0.0
797,0.25364214,0.0
798,0.20017496,0.0
799,0.305202,0.0
800,0.49471813,0.0
801,0.42247698,0.0
802,0.13615525,0.0
803,0.06205234,0.0
804,0.16830021,0.0
805,0.36335486,0.0
806,0.193905,0.0
807,0.17285407,0.0
808,0.35525644,0.0
809,0.36330846,0.0
810,0.06835809,0.0
811,0.121222824,0.0
812,0.18428317,0.0
813,0.115851045,0.0
814,0.18194708,0.0
815,0.29112726,0.0
816,0.04678181,99.99999000001425
817,0.0749948,98.99000000001374
818,0.05982557,0.0
819,0.16487142,0.0
820,0.17871192,0.0
821,0.2926803,0.0
822,0.37017614,0.0
823,0.18840724,0.0
824,0.16731393,0.0
825,0.18767506,0.0
826,0.3396441,0.0
827,0.24222928,0.0
828,0.19371825,0.0
829,0.18886545,0.0
830,0.22957858,0.0
831,0.17447835,0.0
832,0.1828075,0.0
833,0.04599896,99.99999000001425
834,0.16840339,0.0
835,0.22560132,0.0
836,0.38164726,0.0
837,0.27747285,0.0
838,0.05216995,99.99999000001425
839,0.21587113,0.0
840,0.2263914,0.0
841,0.26374054,0.0
842,0.25426328,0.0
843,0.23269239,0.0
844,0.027080715,99.99999000001425
845,0.19969678,0.0
846,0.27957028,0.0
847,0.21118823,0.0
848,0.07783052,0.0
849,0.27026248,0.0
850,0.18828562,0.0
851,0.3254881,0.0
852,0.33893117,0.0
853,0.3105223,0.0
854,0.3381135,0.0
855,0.30795425,0.0
856,0.07215026,0.0
857,0.17494959,0.0
858,0.31760347,0.0
859,0.25049448,0.0
860,0.19208953,0.0
861,0.19005466,0.0
862,0.17516994,0.0
863,0.27592432,0.0
864,0.17618638,0.0
865,0.2991067,0.0
866,0.05376014,0.7300000000000004
867,0.24709529,0.0
868,0.26622346,0.0
869,0.22071329,0.0
870,0.20886254,0.0
871,0.18952683,0.0
872,0.14123878,0.0
873,0.3669626,0.0
874,0.34627697,0.0
875,0.15465835,0.0
876,0.17818484,0.0
877,0.34308052,0.0
878,0.3485865,0.0
879,0.21882305,0.0
880,0.18341666,0.0
881,0.23197019,0.0
882,0.17648461,0.0
883,0.3503514,0.0
884,0.22205085,0.0
885,0.021989465,99.99999000001425
886,0.030097961,99.99999000001425
887,0.06546059,0.0
888,0.055033654,98.96000000001372
889,0.023651332,99.99999000001425
