index,pred,opt_pred
286,0.04877560701592959,99.99999900001426
287,0.060601578600610495,2.0899989999999993
288,0.04514982613085056,99.99999900001426
289,0.024155870102877508,99.99999900001426
290,0.03485871101391241,99.99999900001426
291,0.04716893185540871,99.99999900001426
292,0.02892091394665114,99.99999900001426
293,0.03302602689135087,99.99999900001426
294,0.04732940001967778,99.99999900001426
295,0.028376187098048844,99.99999900001426
296,0.04744475527176156,99.99999900001426
297,0.039679274879565185,99.99999900001426
298,0.03052717225839235,99.99999900001426
299,0.04296519509361718,99.99999900001426
300,0.0438803186170213,99.99999900001426
301,0.03864229592220242,99.99999900001426
302,0.02468469890466385,99.99999900001426
303,0.02337147717009702,99.99999900001426
304,0.036481656025233844,99.99999900001426
305,0.052434034914472905,90.98999900000965
306,0.07447324678920325,-1e-06
307,0.044935867610967295,99.99999900001426
308,0.06775904715723674,0.5799990000000003
309,0.045648586774597544,99.99999900001426
310,0.06340598025672889,-1e-06
311,0.035430154893123234,99.99999900001426
312,0.0328147448120546,99.99999900001426
313,0.0400713301632038,99.99999900001426
314,0.022881943363811497,99.99999900001426
315,0.028198972817127133,99.99999900001426
316,0.03940273505016517,99.99999900001426
317,0.04080119783777025,99.99999900001426
318,0.05778847418406502,-1e-06
319,0.10284089297129062,-1e-06
320,0.04636758424934617,99.70999900001411
321,0.09153414266374604,-1e-06
322,0.0296612224212493,99.99999900001426
323,0.02402582961105232,99.99999900001426
324,0.03986485530621092,99.99999900001426
325,0.041046081050446936,99.99999900001426
326,0.032678072391322366,99.99999900001426
327,0.034320409379112404,99.99999900001426
328,0.0452758430030219,99.99999900001426
329,0.033625925295833525,99.99999900001426
330,0.0339292764738236,99.99999900001426
331,0.0392521443459366,99.99999900001426
332,0.06768619532336473,-1e-06
333,0.05171571774832573,99.99999900001426
334,0.03071122115634517,99.99999900001426
335,0.044763081393225435,99.99999900001426
336,0.047714400169156734,92.8599990000106
337,0.03971050056354458,99.99999900001426
338,0.024383303904370546,99.99999900001426
339,0.08738291409231724,-1e-06
340,0.051455712469947845,97.31999900001288
341,0.043896684355145266,99.99999900001426
342,0.03730165335075314,99.99999900001426
343,0.03702359120714677,99.99999900001426
344,0.028950359041115814,99.99999900001426
345,0.043077653500282254,99.99999900001426
346,0.029020717770561755,99.99999900001426
347,0.036194351404905845,99.99999900001426
348,0.04592374904522195,99.99999900001426
349,0.1020351183643643,-1e-06
350,0.04189325316318765,99.99999900001426
351,0.03629574083685427,99.99999900001426
352,0.05675688689898156,-1e-06
353,0.08834091372813013,6.069998999999915
354,0.03452515133391587,99.99999900001426
355,0.090572957847598,-1e-06
356,0.04078778016336343,99.99999900001426
357,0.03362858594209295,99.99999900001426
358,0.04452479233495804,99.99999900001426
359,0.05691303869543923,-1e-06
360,0.0467457584258012,99.99999900001426
361,0.04697629126070285,99.8799990000142
362,0.04202424741955446,99.99999900001426
363,0.03416508734971624,99.99999900001426
364,0.044562852412102005,99.99999900001426
365,0.030624802378190156,99.99999900001426
366,0.045628784164002845,98.9099990000137
367,0.08810419968586913,-1e-06
368,0.04933261774208991,89.34999900000881
369,0.0565316359511171,1.5399990000000012
370,0.07804712702776717,-1e-06
371,0.04686226595803933,99.99999900001426
372,0.06706351497524238,-1e-06
373,0.0901161481645395,-1e-06
374,0.06375030351897276,10.409998999999823
375,0.03884502576834692,99.99999900001426
376,0.0627806583300709,-1e-06
377,0.050118446801866834,99.99999900001426
378,0.034705059237867375,99.99999900001426
379,0.06024258507510222,39.26999900000076
380,0.08234193389797201,-1e-06
381,0.045161338973720044,99.99999900001426
382,0.022532731317515264,99.99999900001426
383,0.04047920177559372,98.9099990000137
384,0.0332648790664562,99.99999900001426
385,0.039855012024802516,99.99999900001426
386,0.02735278254531459,99.99999900001426
387,0.0662792337694974,-1e-06
388,0.11206931571803291,-1e-06
389,0.03682370033599197,99.99999900001426
390,0.07366086894504847,-1e-06
391,0.10213936124123302,-1e-06
392,0.07830792909743728,-1e-06
393,0.10304471105410007,-1e-06
394,0.017280224342014316,99.99999900001426
395,0.03848678741256906,99.99999900001426
396,0.029675189133979873,99.99999900001426
397,0.053232577511798884,70.06999899999894
398,0.0645459119486329,-1e-06
399,0.05369317539820395,48.379998999998946
400,0.04717977505569093,99.99999900001426
401,0.023893063417491037,99.99999900001426
402,0.037797260958660484,99.99999900001426
403,0.050621867470749815,97.05999900001275
404,0.03801800037353975,99.99999900001426
405,0.04496530297362544,99.99999900001426
406,0.04010091060540577,99.99999900001426
407,0.05076124780531038,35.23999900000156
408,0.047757116028797175,99.19999900001385
409,0.060988886188582,-1e-06
410,0.036660222276261756,99.99999900001426
411,0.04574174495695377,99.99999900001426
412,0.02127380203224699,99.99999900001426
413,0.08819602235658258,-1e-06
414,0.06388997692548842,-1e-06
415,0.05568974692062828,6.0399989999999155
416,0.07136465960972133,-1e-06
417,0.037592019396255894,99.99999900001426
418,0.060535183156117334,-1e-06
419,0.06189978775356103,-1e-06
420,0.05310838172424509,43.41999899999993
421,0.03391543770801947,99.99999900001426
422,0.03448434995657934,99.99999900001426
423,0.06718304078542026,-1e-06
424,0.041655895840118584,99.99999900001426
425,0.04482045086382175,99.99999900001426
426,0.03375175960730398,99.99999900001426
427,0.029358516747376495,99.99999900001426
428,0.08401171263052698,-1e-06
429,0.0467890452662405,97.30999900001288
430,0.036747361451109795,99.99999900001426
431,0.0653533054152341,-1e-06
432,0.0366890893851291,98.04999900001326
433,0.029566073153421413,99.99999900001426
434,0.03535065932385795,99.99999900001426
435,0.03504268075001166,99.99999900001426
436,0.12559381629423388,-1e-06
437,0.05425554030294527,57.329998999997166
438,0.044253060526257326,99.99999900001426
439,0.04714092840831979,96.23999900001233
440,0.06850960107418319,-1e-06
441,0.04655708474971321,90.6899990000095
442,0.050928273465476404,97.96999900001322
443,0.047620613412889146,99.99999900001426
444,0.04868930132779714,79.33999900000369
445,0.05544602184699071,9.729998999999838
446,0.02610109025413926,99.99999900001426
447,0.08631977932718293,-1e-06
448,0.0604255905176907,1.1099990000000008
449,0.029200775504565568,99.99999900001426
450,0.05490959494517339,18.249999000000052
451,0.06719553823588192,-1e-06
452,0.05131502551890876,29.67999900000184
453,0.05535129879613654,26.599999000001358
454,0.050708587483497825,81.66999900000488
455,0.06622557027516313,-1e-06
456,0.03708768189698797,99.99999900001426
457,0.04154684669089642,99.99999900001426
458,0.037774132199674626,99.99999900001426
459,0.06133269228782945,-1e-06
460,0.10359592062990436,-1e-06
461,0.05967666013152939,-1e-06
462,0.06139561194860549,-1e-06
463,0.12558230565362305,-1e-06
464,0.3008204851743067,-1e-06
465,0.06622526176365329,-1e-06
466,0.04373319221634692,99.99999900001426
467,0.043666343854760314,99.99999900001426
468,0.07953980810695116,-1e-06
469,0.071457189707191,-1e-06
470,0.06625269808616929,-1e-06
471,0.033091450101317366,99.99999900001426
472,0.05507043895545488,54.419998999997745
473,0.06798610990231857,-1e-06
474,0.04520544438839813,99.99999900001426
475,0.0851714366188861,-1e-06
476,0.05471470192734684,2.709998999999986
477,0.08309882279230829,-1e-06
478,0.027182897362136083,99.99999900001426
479,0.06816297094785007,-1e-06
480,0.12674080263257181,-1e-06
481,0.04789297683719029,99.99999900001426
482,0.036132666464402385,99.99999900001426
483,0.0773571249987906,-1e-06
484,0.042037094610568315,99.99999900001426
485,0.057539489613969486,26.009999000001265
486,0.043998868879123854,99.99999900001426
487,0.07923753771135489,0.8899990000000005
488,0.05572634176079716,1.6999990000000014
489,0.10383381694628147,-1e-06
490,0.048135757195889695,93.02999900001069
491,0.056150669638676376,-1e-06
492,0.2813241839905566,-1e-06
493,0.05270074410296943,18.839999000000144
494,0.03156737991727959,99.99999900001426
495,0.11623071711865862,-1e-06
496,0.10471352825487618,-1e-06
497,0.07416209185378841,0.019999
498,0.04079462276073953,99.99999900001426
499,0.19585604156895747,-1e-06
500,0.13347480272151202,-1e-06
501,0.07443389284043117,-1e-06
502,0.058091648248197625,-1e-06
503,0.05559508369902855,3.5899989999999673
504,0.04864575580014041,99.99999900001426
505,0.04269413878601297,98.79999900001364
506,0.04165481783123659,99.99999900001426
507,0.047329443570874874,92.60999900001048
508,0.10397858595767295,-1e-06
509,0.052242250279110336,99.06999900001378
510,0.0634705489573269,-1e-06
511,0.05122456999215719,61.89999899999626
512,0.058566769564732446,-1e-06
513,0.031090254720691324,99.99999900001426
514,0.10178826084499909,-1e-06
515,0.055665759906570966,-1e-06
516,0.051819810255421365,97.7499990000131
517,0.029587303338816873,99.99999900001426
518,0.0713572916533774,-1e-06
519,0.047514265680673407,99.99999900001426
520,0.06814311969551257,-1e-06
521,0.07356637971426017,-1e-06
522,0.03201355917565696,99.99999900001426
523,0.0637076612182817,-1e-06
524,0.03321928256588291,99.99999900001426
525,0.04828544223143433,99.99999900001426
526,0.053640530537143016,26.93999900000141
527,0.06831783568278649,-1e-06
528,0.19355147075996965,-1e-06
529,0.05942566497238022,-1e-06
530,0.056624220259393454,12.579998999999777
531,0.04190444720883196,99.99999900001426
532,0.04462841745371127,99.99999900001426
533,0.11571320902883481,-1e-06
534,0.051802055530353774,74.70999900000132
535,0.1390332991752647,-1e-06
536,0.05830555257497717,-1e-06
537,0.030299817262461892,99.99999900001426
538,0.04461459674534074,98.96999900001373
539,0.047879226021901145,99.99999900001426
540,0.04150355868729916,99.16999900001383
541,0.1320185168693826,-1e-06
542,0.04529789250735872,99.99999900001426
543,0.06680401022551358,-1e-06
544,0.05406110130374414,82.17999900000514
545,0.0571807221397429,0.34999900000000017
546,0.06290867869831307,-1e-06
547,0.04126265343840474,99.99999900001426
548,0.07067246144002304,-1e-06
549,0.04427906693685263,99.99999900001426
550,0.05966820416150976,-1e-06
551,0.1273732377159611,-1e-06
552,0.06223358669128709,-1e-06
553,0.04216968882908195,99.99999900001426
554,0.12542582254252632,-1e-06
555,0.14214569754961653,-1e-06
556,0.06651645107786913,-1e-06
557,0.04792933140987132,96.9499990000127
558,0.029753976894544287,99.99999900001426
559,0.09314945351659726,-1e-06
560,0.08323894075375549,-1e-06
561,0.049774515269535524,99.73999900001412
562,0.04050635630032917,99.99999900001426
563,0.06973043053444733,-1e-06
564,0.04946175804174213,99.99999900001426
565,0.09676981161531278,-1e-06
566,0.0355723253029383,99.99999900001426
567,0.06733208151432296,-1e-06
568,0.07043017658540884,0.089999
569,0.09716088960493569,-1e-06
570,0.046016696274100426,99.98999900001425
571,0.047497479698030864,99.19999900001385
572,0.064308219360936,-1e-06
573,0.04544342877137869,99.99999900001426
574,0.23062056583095675,-1e-06
575,0.05050531890615023,99.93999900001423
576,0.026973744154476287,99.99999900001426
577,0.07725215203814928,-1e-06
578,0.0362000055132341,99.99999900001426
579,0.12738104666666278,-1e-06
580,0.036492609704894374,99.99999900001426
581,0.049947068386086424,99.99999900001426
582,0.04792630647414897,90.56999900000943
583,0.6187361764832602,-1e-06
584,0.029022412148572097,99.99999900001426
585,0.0566937979296096,0.19999900000000004
586,0.1418028438959144,-1e-06
587,0.02735135498943253,99.99999900001426
588,0.056085505179624684,6.239998999999911
589,0.05006508438744933,29.909999000001875
590,0.046095925748168114,99.99999900001426
591,0.08459991362310948,-1e-06
592,0.07913211232306899,-1e-06
593,0.040598523479428494,99.99999900001426
594,0.20023694330819358,-1e-06
595,0.037197095018353665,99.99999900001426
596,0.0514651408569064,94.86999900001163
597,0.06327141545470516,-1e-06
598,0.07859452118422317,-1e-06
599,0.09465562707971792,-1e-06
600,0.22766267192164558,-1e-06
601,0.11476381700841387,-1e-06
602,0.06379140637572567,-1e-06
603,0.03351742248404038,99.99999900001426
604,0.05085996896031175,65.46999899999659
605,0.301917855416974,-1e-06
606,0.03195231170831092,99.99999900001426
607,0.0577061750707914,-1e-06
608,0.08331498137932769,-1e-06
609,0.03258214899458062,99.99999900001426
610,0.12334832812745428,-1e-06
611,0.17821622441702673,-1e-06
612,0.05849918872688037,-1e-06
613,0.054308698998141114,68.219998999998
614,0.12332666348099863,-1e-06
615,0.11041158952791968,-1e-06
616,0.21350174804675615,-1e-06
617,0.05433010123523552,33.72999900000186
618,0.03307473001289302,99.99999900001426
619,0.20444285885554248,-1e-06
620,0.10785640599635282,-1e-06
621,0.05497215170101616,0.23999900000000007
622,0.06770093424496598,-1e-06
623,0.07784039027743761,-1e-06
624,0.06682829954836483,-1e-06
625,0.03954749987694284,98.93999900001371
626,0.0779069519564724,-1e-06
627,0.05515818439547998,52.69999899999809
628,0.0642634115692261,-1e-06
629,0.05544653339298111,17.21999899999989
630,0.08959576760599264,-1e-06
631,0.06420302549551604,-1e-06
632,0.04606312744684932,99.99999900001426
633,0.03710153387161752,99.99999900001426
634,0.07030994304570959,-1e-06
635,0.0929633916098998,-1e-06
636,0.07153047040344457,-1e-06
637,0.04942803113938232,95.85999900001214
638,0.042211512985947997,99.99999900001426
639,0.1351890380058311,-1e-06
640,0.1037415850214447,-1e-06
641,0.08304014270687093,-1e-06
642,0.05350885680468309,56.329998999997365
643,0.1220842030187354,-1e-06
644,0.06002739041572014,-1e-06
645,0.08162918155574789,-1e-06
646,0.09661688496079596,-1e-06
647,0.05177936850394126,98.43999900001346
648,0.04425527315978639,99.99999900001426
649,0.040514987792941326,99.99999900001426
650,0.06714361647839517,-1e-06
651,0.23033889127121537,-1e-06
652,0.035593269332459876,99.99999900001426
653,0.16536496749995183,-1e-06
654,0.06253920102374844,15.619998999999712
655,0.05888888389442187,-1e-06
656,0.04122011592071756,99.98999900001425
657,0.0746354600683728,-1e-06
658,0.04181493982420076,97.17999900001281
659,0.10418869378474394,-1e-06
660,0.30229674136349866,-1e-06
661,0.19203429413185685,-1e-06
662,0.06305961256004555,-1e-06
663,0.2415901519470336,-1e-06
664,0.043974301180784936,99.99999900001426
665,0.0870016753275561,-1e-06
666,0.038183222332436484,99.99999900001426
667,0.23561347723328246,-1e-06
668,0.06388807455252288,-1e-06
669,0.09508501761803068,-1e-06
670,0.06497073258960578,-1e-06
671,0.12310865329079956,-1e-06
672,0.05562484131793266,4.049998999999958
673,0.06657187971059086,-1e-06
674,0.045158609338197875,99.99999900001426
675,0.20542505443971645,-1e-06
676,0.13036588228007212,-1e-06
677,0.03981872131508096,99.25999900001388
678,0.07502352803168283,-1e-06
679,0.030230699271464274,99.99999900001426
680,0.05647513574312829,-1e-06
681,0.04542088316302628,97.94999900001321
682,0.07120623299035833,-1e-06
683,0.2947419305429245,-1e-06
684,0.16230652283125707,-1e-06
685,0.04493480879822748,99.99999900001426
686,0.080148310117445,-1e-06
687,0.17168252321734545,-1e-06
688,0.04537087009155011,99.99999900001426
689,0.09407983131002645,-1e-06
690,0.06570553104840549,-1e-06
691,0.05388375517837751,35.369999000001535
692,0.05168564172181722,69.88999899999885
693,0.06978588017770926,1.9599990000000016
694,0.022958401158084674,99.99999900001426
695,0.07429104763783662,-1e-06
696,0.08399088080717798,-1e-06
697,0.054754219186506636,51.22999899999838
698,0.06887578373139724,-1e-06
699,0.2562025556370291,-1e-06
700,0.0572284829464767,0.8299990000000005
701,0.13947171519690343,-1e-06
702,0.17603256315457316,-1e-06
703,0.18969801127677322,-1e-06
704,0.07849841064097823,-1e-06
705,0.4654801460158223,-1e-06
706,0.06420674865223153,-1e-06
707,0.07664522249020783,-1e-06
708,0.08892502163717397,-1e-06
709,0.3035985217065544,-1e-06
710,0.07316359551213442,-1e-06
711,0.1535933701291589,-1e-06
712,0.13940740772819743,-1e-06
713,0.06288133286618702,-1e-06
714,0.26379425023045866,-1e-06
715,0.1428113622224681,-1e-06
716,0.0681488671501908,-1e-06
717,0.06739963987926623,-1e-06
718,0.05588783472041725,5.939998999999918
719,0.07042889684404813,-1e-06
720,0.06693703682991287,-1e-06
721,0.31957851502118384,-1e-06
722,0.0670544797348388,-1e-06
723,0.05307647262712256,53.19999899999799
724,0.06660946213664659,-1e-06
725,0.23057860909285377,-1e-06
726,0.04481657077949747,96.44999900001244
727,0.03508743807420839,99.99999900001426
728,0.05149570718659213,98.23999900001336
729,0.0674332878531585,-1e-06
730,0.6425142872258292,-1e-06
731,0.042892664961823423,99.99999900001426
732,0.2761752218504733,-1e-06
733,0.0452232085949969,99.99999900001426
734,0.3593444174634886,-1e-06
735,0.06019850044970909,-1e-06
736,0.06534580971801612,-1e-06
737,0.12922816372176066,-1e-06
738,0.18255989312892318,-1e-06
739,0.3013384327859611,-1e-06
740,0.19892410496828022,-1e-06
741,0.05812329784695591,-1e-06
742,0.05844482383727928,0.8899990000000005
743,0.10697941305545011,-1e-06
744,0.08641793045351187,-1e-06
745,0.28919328511644316,-1e-06
746,0.04343546443375912,97.1499990000128
747,0.18395729422335982,-1e-06
748,0.058263750380017576,-1e-06
749,0.044505964475105686,99.99999900001426
750,0.19112353288642892,-1e-06
751,0.20700053533065355,-1e-06
752,0.17016503721940013,-1e-06
753,0.05606075925739151,-1e-06
754,0.05722851834872261,-1e-06
755,0.07523277387641486,-1e-06
756,0.1924814283371047,-1e-06
757,0.11050898351748267,-1e-06
758,0.06370952450417988,-1e-06
