year,country,Education Index,Employment to population ratio (% ages 15 and older),"Population, ages 65 and older (millions)","Mortality rate, infant (per 1,000 live births)","Human Development Index (HDI), female","Estimated gross national income per capita, female (2011 PPP$)",Share of seats in parliament (% held by women),"Labour force participation rate (% ages 15 and older), male","Remittances, inflows (% of GDP)",International inbound tourists (thousands),"Infants lacking immunization, measles (% of one-year-olds)","Foreign direct investment, net inflows (% of GDP)",Employment in services (% of total employment),Labour force participation rate (% ages 15 and older),"Mean years of schooling, male (years)","Expected years of schooling, male (years)",Mobile phone subscriptions (per 100 people),Renewable energy consumption (% of total final energy consumption),Current health expenditure (% of GDP),"Human Development Index (HDI), male",Expected years of schooling (years),"Population, urban (%)",Natural resource depletion (% of GNI),"Gross domestic product (GDP), total (2011 PPP $ billions)",Total unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)",Exports and imports (% of GDP),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"Labour force participation rate (% ages 15 and older), female","Gross enrolment ratio, primary (% of primary school-age population)",Gross domestic product (GDP) per capita (2011 PPP $),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","Expected years of schooling, female (years)","Life expectancy at birth, female (years)",Gross capital formation (% of GDP),"Mortality rate, female adult (per 1,000 people)","Mean years of schooling, female (years)",Human Development Index (HDI),Rural population with access to electricity (%),"Internet users, total (% of population)","Maternal mortality ratio (deaths per 100,000 live births)",Youth unemployment rate (female to male ratio),Life expectancy at birth,Gender Development Index (GDI),Population ages 15–64 (millions),Income Index,Private capital flows (% of GDP),Mean years of schooling (years),"Population with at least some secondary education, male (% ages 25 and older)","Unemployment, total (% of labour force)","Adolescent birth rate (births per 1,000 women ages 15-19)",Population with at least some secondary education (% ages 25 and older),"Population, under age 5 (millions)",Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49), total",Vulnerable employment (% of total employment),"Infants lacking immunization, DTP (% of one-year-olds)",Gender Inequality Index (GII),"Estimated gross national income per capita, male (2011 PPP$)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"Mortality rate, under-five (per 1,000 live births)",Employment in agriculture (% of total employment),"Life expectancy at birth, male (years)",Domestic credit provided by financial sector (% of GDP),Forest area (% of total land area),Life expectancy Index,Adjusted net savings (% of GNI),Population using at least basic drinking-water services (%),"Tuberculosis incidence (per 100,000 people)","Mortality rate, male adult (per 1,000 people)","Population, total (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Population with at least some secondary education, female (% ages 25 and older)"
1990,Azerbaijan,nan,nan,0.3,75.9,nan,nan,nan,70.0,nan,nan,nan,nan,nan,60.5,nan,10.9,nan,0.7,nan,nan,10.7,53.7,nan,62.9,nan,nan,83.1,7.5,51.7,115,8790,nan,10.4,68.8,26.5,114,nan,nan,nan,nan,64,nan,64.8,nan,4.5,0.675,nan,nan,nan,nan,25.7,nan,0.9,nan,0.1,nan,nan,nan,nan,20.3,8710,95.3,nan,60.7,nan,10.2,0.690,nan,nan,nan,244,7.2,53.4,nan
1990,Bahamas,nan,nan,0.0,19.6,nan,nan,nan,79.4,nan,nan,14,-0.5,nan,72.0,nan,11.8,nan,0.0,nan,nan,12.1,79.8,0.0,7.9,nan,nan,110.1,6.7,64.8,98,31006,nan,12.5,73.7,29.4,149,nan,nan,100.0,nan,46,nan,70.2,nan,0.2,0.859,nan,nan,nan,nan,69.8,nan,0.0,nan,2.2,nan,5,nan,nan,25.6,29469,23.5,nan,66.8,58.5,51.4,0.772,nan,nan,nan,260,0.3,51.2,nan
1990,Bahrain,0.574,nan,0.0,19.6,nan,nan,nan,88.1,nan,nan,13,-4.3,nan,65.0,5.4,13.1,nan,0.0,nan,nan,13.4,88.1,10.5,17.4,nan,nan,210.2,3.4,29.2,110,35113,nan,13.7,73.7,16.4,98,4.9,0.736,nan,nan,26,nan,72.4,nan,0.3,0.861,-11.6,6.0,49.4,nan,32.5,48.3,0.1,nan,0.1,nan,3,nan,nan,18.9,29850,23.0,nan,71.4,-1.0,0.3,0.806,-3.8,nan,nan,128,0.5,50.2,45.5
1990,Bangladesh,0.251,nan,3.2,99.7,nan,nan,nan,88.1,2.46,nan,35,0.0,nan,56.7,3.7,6.6,nan,71.7,nan,nan,5.6,19.8,0.4,136.8,nan,nan,19.0,5.7,23.6,81,1326,nan,4.7,58.2,16.5,196,1.9,0.388,nan,nan,569,nan,58.2,nan,56.5,0.394,-0.0,2.8,27.4,nan,169.7,20.8,15.9,nan,0.1,nan,14,nan,nan,16.5,1358,143.8,nan,58.2,21.6,11.5,0.588,12.2,nan,nan,197,103.2,76.9,12.3
1990,Barbados,0.625,nan,0.0,16.0,nan,nan,nan,77.6,1.87,nan,13,0.6,nan,69.0,8.2,12.9,nan,18.9,nan,nan,12.8,37.4,0.4,3.7,nan,nan,86.0,15.7,61.3,114,14123,nan,12.7,76.6,14.8,122,8.0,0.732,nan,nan,58,nan,74.7,nan,0.2,0.744,0.8,8.1,68.2,nan,49.9,66.5,0.0,nan,0.1,nan,3,nan,nan,14.9,13806,17.9,nan,72.5,51.1,14.7,0.842,13.3,nan,nan,183,0.3,36.6,64.6
1990,Belarus,nan,nan,1.1,12.2,nan,nan,nan,67.6,nan,nan,nan,nan,nan,59.8,nan,nan,nan,0.8,nan,nan,12.9,66.0,nan,85.2,nan,nan,89.6,16.1,53.2,94,8367,nan,nan,75.5,26.5,107,nan,nan,100.0,nan,33,nan,70.6,nan,6.7,0.669,nan,nan,nan,nan,37.8,nan,0.8,nan,0.1,nan,nan,nan,nan,21.9,8360,15.2,nan,65.4,nan,38.4,0.779,nan,nan,nan,282,10.2,34.5,nan
1990,Belgium,0.705,nan,1.5,8.3,nan,nan,nan,60.8,1.74,nan,15,nan,nan,48.3,9.5,14.1,nan,1.3,nan,nan,14.1,96.4,0.0,305.5,nan,nan,120.6,22.3,36.6,101,30648,nan,14.1,79.2,24.4,75,8.7,0.806,100.0,nan,9,nan,75.9,nan,6.7,0.865,nan,9.4,67.9,nan,11.4,63.1,0.6,nan,nan,nan,3,nan,nan,24.1,30781,10.0,nan,72.5,nan,nan,0.859,nan,nan,nan,139,10.0,26.7,60.9
1990,Belize,0.495,nan,0.0,31.3,nan,nan,nan,82.2,4.48,nan,14,4.2,nan,58.5,5.8,nan,nan,38.0,nan,nan,10.8,47.5,0.0,1.0,nan,nan,100.2,7.9,34.4,113,5116,nan,nan,73.6,24.9,120,5.9,0.613,nan,nan,54,nan,71.2,nan,0.1,0.590,nan,5.9,22.2,nan,131.6,21.8,0.0,nan,0.1,nan,3,nan,nan,24.7,4977,38.5,nan,69.1,26.8,70.8,0.788,49.2,nan,nan,186,0.2,82.9,21.1
1990,Benin,0.201,nan,0.2,107.1,nan,nan,nan,89.2,5.16,nan,21,3.2,nan,72.4,2.6,nan,nan,93.7,nan,nan,5.3,34.5,0.5,7.3,nan,nan,45.7,7.4,57.3,51,1463,nan,nan,55.8,14.1,245,0.8,0.348,nan,nan,576,nan,53.8,nan,2.5,0.402,-2.9,1.6,14.8,nan,123.1,9.6,0.9,nan,0.2,nan,14,nan,nan,12.6,1432,177.8,nan,51.7,21.1,51.1,0.520,-0.8,nan,nan,313,5.0,90.7,4.5
1990,Bhutan,nan,nan,0.0,89.6,nan,nan,nan,78.1,nan,nan,7,0.5,nan,67.4,nan,nan,nan,95.9,nan,nan,5.4,16.4,3.5,1.2,nan,nan,57.5,5.3,55.7,nan,2354,nan,nan,53.2,30.4,377,nan,nan,nan,nan,945,nan,52.9,nan,0.3,0.467,nan,nan,nan,nan,107.5,nan,0.1,nan,nan,nan,2,nan,nan,31.0,2207,127.9,nan,52.6,-1.0,53.6,0.506,nan,nan,nan,372,0.5,80.8,nan
1990,Bolivia (Plurinational State of),0.528,nan,0.3,85.3,nan,nan,nan,82.0,0.10,nan,47,0.6,nan,68.5,7.4,nan,nan,37.4,nan,nan,11.3,55.6,4.8,25.4,nan,nan,46.7,8.4,55.1,100,3703,nan,nan,57.6,12.5,257,5.4,0.540,12.4,nan,425,nan,56.1,nan,3.8,0.538,nan,6.4,52.7,nan,96.4,44.6,1.0,nan,0.1,nan,34,nan,nan,12.6,3530,123.8,nan,54.6,23.0,58.0,0.555,-1.5,nan,nan,317,6.9,71.5,37.0
1990,Bosnia and Herzegovina,nan,nan,0.3,16.1,nan,nan,nan,63.4,nan,nan,nan,nan,nan,52.1,nan,nan,nan,7.3,nan,nan,nan,39.2,nan,nan,nan,nan,nan,9.5,41.3,nan,nan,nan,nan,74.3,nan,105,nan,nan,100.0,nan,28,nan,70.9,nan,3.1,0.392,nan,nan,nan,nan,36.9,nan,0.3,nan,nan,nan,nan,nan,nan,nan,1343,18.2,nan,67.4,nan,43.2,0.783,nan,nan,nan,225,4.5,34.9,nan
1990,Botswana,0.461,nan,0.0,39.5,nan,nan,nan,77.4,2.26,nan,13,2.5,nan,60.8,5.9,9.6,nan,47.6,nan,nan,10.0,41.9,1.0,10.9,nan,nan,104.8,6.3,45.3,103,8502,nan,10.3,63.1,37.4,244,5.5,0.570,nan,nan,243,nan,59.2,nan,0.7,0.667,-2.4,5.5,46.1,nan,122.1,41.2,0.2,nan,6.1,nan,1,nan,nan,32.4,8270,51.3,nan,55.3,-45.6,24.2,0.603,32.8,nan,nan,337,1.3,86.9,41.0
1990,Brazil,0.463,nan,6.3,52.6,nan,nan,nan,83.2,0.12,nan,22,0.2,nan,62.2,3.9,nan,nan,49.9,nan,nan,12.2,73.9,1.5,1540.9,nan,nan,15.2,7.0,42.0,nan,10342,nan,nan,69.8,20.2,159,4.2,0.613,58.9,nan,104,nan,66.3,nan,90.3,0.697,-0.2,3.8,19.9,nan,81.8,20.1,17.8,nan,0.2,nan,14,nan,nan,20.7,10082,63.1,nan,63.1,87.6,65.4,0.713,9.9,nan,nan,290,149.0,58.0,20.6
1990,Brunei Darussalam,0.588,nan,0.0,10.3,nan,nan,nan,81.8,nan,nan,1,nan,nan,65.1,8.1,12.0,nan,0.7,nan,nan,12.1,66.4,23.6,21.9,nan,nan,99.1,4.2,45.9,nan,84693,nan,12.3,71.8,18.7,111,6.7,0.768,100.0,nan,35,nan,70.2,nan,0.2,1.000,nan,7.5,57.9,nan,41.4,55.6,0.0,nan,nan,nan,3,nan,nan,18.7,85147,13.4,nan,68.9,nan,78.4,0.772,nan,nan,nan,150,0.3,55.2,51.0
1990,Bulgaria,0.632,nan,1.2,14.6,nan,nan,nan,61.7,nan,nan,1,0.0,nan,58.0,8.4,12.1,nan,1.9,nan,nan,12.1,66.4,0.4,81.1,nan,nan,69.8,19.8,54.5,95,9297,nan,12.1,74.8,25.6,98,8.2,0.694,100.0,nan,25,nan,71.3,nan,5.9,0.671,nan,8.9,78.2,nan,75.8,50.7,0.6,nan,0.1,nan,1,nan,nan,21.3,8518,18.4,nan,68.0,nan,30.1,0.789,0.7,nan,nan,219,8.8,30.6,49.1
1990,Burkina Faso,nan,nan,0.3,99.1,nan,nan,nan,90.9,4.50,nan,21,0.0,nan,83.2,nan,3.0,nan,93.2,nan,nan,2.5,13.8,2.3,7.4,nan,nan,35.4,6.6,76.3,33,844,nan,1.9,50.5,18.9,296,nan,nan,nan,nan,727,nan,49.5,nan,4.4,0.322,nan,nan,nan,nan,150.2,nan,1.7,nan,3.5,nan,8,nan,nan,17.7,845,199.8,nan,48.3,12.2,25.0,0.453,nan,nan,nan,355,8.8,95.5,nan
1990,Burundi,0.171,nan,0.1,105.4,nan,nan,nan,90.5,nan,nan,26,0.1,nan,90.6,2.1,5.0,nan,95.2,nan,nan,4.4,6.3,13.0,5.6,nan,nan,35.6,5.6,90.8,70,1027,nan,3.9,49.1,14.5,340,0.8,0.295,nan,nan,1220,nan,47.8,nan,2.7,0.350,nan,1.4,4.6,nan,82.1,3.1,1.1,nan,2.2,nan,5,nan,nan,15.2,1014,174.6,nan,46.5,16.8,11.3,0.428,-19.6,nan,nan,399,5.4,97.1,1.8
1990,Cabo Verde,nan,nan,0.0,48.2,nan,nan,nan,85.3,19.27,nan,21,0.1,nan,61.6,nan,nan,nan,36.6,nan,nan,nan,44.1,0.3,0.6,nan,nan,86.0,8.5,42.3,125,1676,nan,nan,66.2,nan,188,nan,nan,nan,nan,256,nan,64.7,nan,0.2,0.427,nan,nan,nan,nan,109.0,nan,0.1,nan,0.4,nan,4,nan,nan,nan,1688,62.7,nan,62.9,41.6,14.3,0.687,nan,nan,nan,235,0.3,92.8,nan
1990,Cambodia,0.276,nan,0.3,84.7,nan,nan,nan,83.5,nan,nan,66,nan,nan,80.1,4.1,nan,nan,nan,nan,nan,6.7,15.5,nan,nan,nan,nan,nan,5.5,77.1,100,nan,nan,nan,55.9,nan,309,1.7,0.384,nan,nan,1020,nan,53.6,nan,4.7,0.397,nan,2.7,13.3,nan,88.1,14.1,1.7,nan,0.1,nan,37,nan,nan,nan,1381,115.9,nan,51.2,nan,73.3,0.517,nan,nan,nan,387,9.0,83.8,4.6
1990,Cameroon,0.339,nan,0.4,86.0,nan,nan,nan,87.5,0.21,nan,44,-1.0,nan,82.7,4.5,nan,nan,81.6,nan,nan,8.0,39.7,8.9,35.4,nan,nan,37.5,6.8,78.1,100,3004,nan,7.3,54.9,17.8,327,2.5,0.445,nan,nan,728,nan,53.4,nan,5.9,0.508,0.6,3.5,19.7,nan,191.5,13.8,2.2,nan,0.9,nan,30,nan,nan,17.3,2889,138.6,nan,51.9,30.9,51.4,0.513,1.9,nan,nan,379,11.8,92.6,8.7
1990,Canada,0.806,nan,3.1,6.8,nan,nan,nan,76.0,nan,nan,11,1.3,nan,66.8,10.4,16.2,nan,22.0,nan,nan,16.7,76.6,1.3,869.1,nan,nan,50.1,16.5,57.9,104,31386,nan,17.1,80.5,21.4,70,10.2,0.850,100.0,nan,7,nan,77.3,nan,18.7,0.864,-2.7,10.3,83.5,nan,23.2,83.4,1.9,nan,nan,nan,4,nan,nan,21.8,30384,8.3,nan,74.1,100.6,38.3,0.882,6.3,nan,nan,127,27.5,30.4,83.3
1990,Central African Republic,0.214,nan,0.1,114.9,nan,nan,nan,80.8,0.01,nan,18,0.0,nan,73.1,3.1,6.7,nan,93.5,nan,nan,5.2,36.8,0.0,2.8,nan,nan,42.9,7.6,65.7,70,983,nan,3.8,51.1,12.7,368,1.1,0.320,nan,nan,1290,nan,49.1,nan,1.5,0.343,nan,2.1,14.9,nan,160.2,9.5,0.5,nan,3.5,nan,5,nan,nan,11.8,968,175.8,nan,47.2,13.2,36.2,0.448,3.5,nan,nan,427,2.8,83.8,4.0
1990,Chad,nan,nan,0.2,112.1,nan,nan,nan,80.0,nan,nan,68,0.5,nan,72.4,nan,nan,nan,98.2,nan,nan,3.2,20.8,0.0,6.6,nan,nan,41.4,6.5,65.1,50,1109,nan,nan,48.2,6.8,364,nan,nan,nan,nan,1450,nan,47.0,nan,2.9,0.362,nan,nan,nan,nan,218.1,nan,1.2,nan,1.0,nan,56,nan,nan,4.8,1096,212.8,nan,45.8,11.5,5.3,0.416,-5.6,nan,nan,413,6.0,96.3,nan
1990,Chile,0.626,nan,0.8,16.1,nan,nan,nan,76.8,0.00,nan,3,2.0,nan,55.0,8.2,13.0,nan,34.0,nan,nan,12.9,83.3,6.0,119.1,nan,nan,61.7,9.3,34.3,104,8970,nan,12.7,76.5,25.9,97,7.9,0.703,59.5,nan,57,nan,73.5,nan,8.5,0.673,-3.1,8.1,51.0,nan,62.5,50.1,1.4,nan,0.1,nan,2,nan,nan,24.0,8611,19.1,nan,70.4,66.9,20.5,0.823,5.7,nan,nan,176,13.3,47.1,49.0
1990,China,0.405,nan,66.3,42.1,nan,nan,nan,84.8,0.05,nan,2,1.0,nan,79.1,5.2,9.3,nan,34.1,nan,nan,8.8,26.4,5.1,1727.7,nan,nan,24.3,8.6,73.2,127,1522,nan,8.2,71.0,34.7,111,4.8,0.501,91.2,nan,97,nan,69.1,nan,774.2,0.412,-0.7,4.8,43.9,nan,26.7,36.4,133.0,nan,nan,nan,2,nan,nan,24.6,1530,53.8,nan,67.4,88.4,16.7,0.756,16.7,nan,nan,147,1176.9,43.5,28.5
1990,Colombia,0.433,nan,1.4,28.9,nan,nan,nan,82.6,1.03,nan,18,1.0,nan,67.0,5.6,8.6,nan,38.3,nan,nan,9.1,69.5,5.4,255.8,nan,nan,34.8,7.0,52.1,102,7729,nan,9.3,73.6,20.6,129,5.3,0.600,71.7,nan,118,nan,69.8,nan,19.8,0.650,-1.0,5.5,35.1,nan,91.2,34.2,4.2,nan,0.1,nan,4,nan,nan,19.1,7392,35.1,nan,66.0,30.7,58.1,0.765,6.9,nan,nan,262,33.1,60.3,31.0
1990,Comoros,nan,nan,0.0,87.7,nan,nan,nan,53.3,2.31,nan,13,0.1,nan,41.6,nan,nan,nan,49.8,nan,nan,7.9,27.9,0.0,1.1,nan,nan,35.8,6.2,30.1,99,2581,nan,nan,58.3,18.0,273,nan,nan,nan,nan,635,nan,56.7,nan,0.2,0.491,nan,nan,nan,nan,118.8,nan,0.1,nan,0.1,nan,3,nan,nan,17.1,2576,124.8,nan,55.1,12.0,26.3,0.564,-2.1,nan,nan,328,0.4,90.3,nan
1990,Congo,0.455,nan,0.1,58.8,nan,nan,nan,70.6,0.16,nan,25,0.8,nan,67.7,5.8,12.0,nan,65.4,nan,nan,11.2,54.3,35.4,12.5,nan,nan,70.8,5.6,64.8,123,5323,nan,10.3,57.8,15.9,309,3.1,0.531,nan,nan,603,nan,54.6,nan,1.2,0.618,nan,4.4,39.5,nan,132.7,30.4,0.4,nan,3.2,nan,8,nan,nan,17.2,5976,90.0,nan,51.5,29.1,66.5,0.533,-19.7,nan,nan,353,2.4,85.1,22.0
1990,Congo (Democratic Republic of the),0.263,nan,1.0,119.7,nan,nan,nan,71.0,nan,nan,62,-0.2,nan,71.1,3.5,nan,nan,92.0,nan,nan,6.8,30.6,nan,48.0,nan,nan,nan,5.7,71.2,62,1387,nan,nan,50.5,nan,333,1.3,0.377,nan,nan,879,nan,49.0,nan,18.0,0.457,nan,2.3,18.7,nan,132.8,9.2,6.4,nan,1.6,nan,40,nan,nan,nan,2054,186.3,nan,47.6,25.3,70.7,0.447,nan,nan,nan,387,34.6,86.9,5.2
1990,Costa Rica,0.505,nan,0.1,14.3,nan,nan,nan,83.9,0.21,nan,10,2.8,nan,58.5,6.8,nan,nan,45.4,nan,nan,9.8,50.0,2.7,24.2,nan,nan,75.3,7.7,32.9,102,7744,nan,nan,78.3,27.3,83,6.7,0.655,nan,nan,43,nan,75.7,nan,1.9,0.650,-2.3,6.9,33.7,nan,98.2,36.0,0.4,nan,0.1,nan,2,nan,nan,22.4,7377,16.8,nan,73.1,30.8,50.2,0.856,15.3,nan,nan,132,3.1,59.6,33.2
1990,Croatia,0.498,nan,0.6,11.1,nan,nan,nan,69.4,nan,nan,nan,nan,nan,57.9,9.7,10.6,nan,21.9,nan,nan,10.7,51.0,nan,nan,nan,nan,nan,16.9,47.3,nan,nan,nan,10.8,76.0,nan,87,7.9,0.670,100.0,nan,10,nan,72.3,nan,3.3,0.751,nan,6.0,57.0,nan,34.9,46.0,0.3,nan,nan,nan,nan,nan,nan,nan,14413,12.8,nan,68.6,nan,33.1,0.805,nan,nan,nan,216,4.8,28.8,42.3
1990,Cuba,0.624,nan,1.0,10.5,nan,nan,nan,65.1,nan,nan,6,nan,nan,50.5,8.6,11.9,nan,42.9,nan,nan,12.3,73.4,0.3,nan,nan,nan,71.1,13.3,35.9,100,nan,nan,12.7,76.6,24.8,106,8.4,0.676,nan,nan,58,nan,74.6,nan,7.2,0.588,nan,8.5,59.8,nan,85.7,53.9,0.9,nan,0.1,nan,3,nan,nan,24.5,4920,13.2,nan,72.8,nan,19.2,0.841,nan,nan,nan,149,10.6,34.3,51.9
