year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII),HDI Rank
2009,Mozambique,0.488,51.7,886.0,0.33,9.4,3.1,0.389,0.366,38.0,20.0,14.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182.0
2013,Côte d'Ivoire,0.537,54.9,2741.0,0.5,8.8,4.7,0.475,0.399,72.0,29.0,20.7,22.1,48.6,100.6,71.2,5.2,12.0,0.6,53.8,56.2,3.5,79.5,127.4,1.44,75.8,4.3,45.2,58.9,48.1,43.0,69.3,56.4,32.7,43.0,1.43,6.4,390.0,426.0,31.0,11.0,2864.0,63.3,1.3,80.1,10.4,3.7,3.6,5.7,7.6,9.9,688.0,72.6,4145.0,1301.0,35.5,29.3,15.9,32.1,17.0,1.23,23.6,380.0,85.0,170.0,87.8,12.0,5.1,0.405,0.527,0.767,14.6,3.2,-1.9,0.6629999999999999,171.0
2008,Zimbabwe,0.408,46.5,1308.0,0.388,9.9,7.0,0.4320000000000001,0.509,69.0,42.0,5.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.0
2009,Côte d'Ivoire,0.4970000000000001,52.3,2580.0,0.491,8.3,4.1,0.448,0.368,72.0,26.0,8.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.0
2012,South Sudan,0.551,55.8,2234.0,0.469,5.9,4.8,0.438,0.325,41.0,7.0,11.2,10.1,18.2,98.6,63.7,6.3,5.4,0.3,54.4,57.2,1.7,81.1,90.2,1.21,85.9,12.7,50.3,73.3,71.0,32.7,75.6,64.0,nan,35.7,0.87,19.5,329.0,357.0,40.0,24.0,1940.0,19.6,1.6,55.4,24.3,0.4,4.0,5.3,3.7,6.1,857.0,30.2,2534.0,1935.0,7.4,6.4,nan,nan,11.1,nan,nan,nan,nan,146.0,22.7,nan,nan,0.383,0.457,0.8370000000000001,nan,2.7,nan,nan,176.0
2010,Nigeria,0.475,50.9,4793.0,0.585,8.4,5.2,0.484,0.407,62.0,34.0,17.6,158.5,43.5,129.6,81.0,5.1,84.4,4.3,50.2,51.7,27.7,82.7,123.2,0.97,78.3,3.8,40.8,55.0,49.2,47.6,60.7,52.9,9.9,51.5,0.85,9.7,360.0,393.0,44.0,40.0,5085.0,806.1,1.7,43.3,7.3,8.0,4.3,6.2,7.9,8.8,867.0,86.8,5600.0,3969.0,23.5,19.1,nan,nan,16.8,5.43,nan,1555.0,85.0,219.0,55.1,11.5,3.3,0.449,0.517,0.868,8.6,3.2,-2.1,nan,161.0
2015,Niger,0.625,60.6,884.0,0.329,6.0,1.8,0.36,0.226,49.0,13.0,38.7,20.0,16.2,93.5,51.6,5.5,9.5,0.5,59.5,61.8,4.1,106.1,200.7,0.5,89.2,0.3,76.2,78.9,67.4,15.9,90.8,78.7,0.9,51.2,0.14,0.5,235.0,263.0,15.0,7.0,903.0,18.1,7.3,59.1,13.3,12.0,1.3,2.5,4.7,5.9,553.0,78.9,1655.0,109.0,8.1,18.6,3.6,8.4,38.7,2.38,6.1,135.0,72.0,95.0,44.8,2.5,7.1,0.11,0.408,0.27,4.4,0.4,-8.8,0.667,189.0
2011,Nigeria,0.482,51.3,4924.0,0.589,8.7,5.5,0.494,0.424,63.0,35.0,16.4,162.8,44.4,124.7,78.3,5.2,86.5,4.5,50.6,52.1,28.4,83.1,122.0,0.9,78.5,3.7,40.2,55.0,49.5,48.1,60.4,53.0,9.5,52.0,0.95,9.7,356.0,389.0,51.0,44.0,5214.0,848.8,2.2,53.3,6.7,10.1,4.5,6.5,8.2,9.2,824.0,86.2,5727.0,4103.0,31.0,22.4,nan,nan,15.7,5.02,nan,715.0,91.0,219.0,58.5,13.8,3.3,0.458,0.528,0.8690000000000001,4.7,3.1,-2.8,nan,160.0
2009,Chad,0.467,50.3,1669.0,0.425,6.7,1.8,0.366,0.246,40.0,11.0,30.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184.0
2008,Mozambique,0.481,51.3,829.0,0.32,9.3,3.1,0.381,0.36,36.0,19.0,17.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181.0
2010,Mozambique,0.4970000000000001,52.3,913.0,0.334,9.6,3.2,0.396,0.373,40.0,21.0,18.3,23.5,31.8,103.1,70.7,5.9,12.1,0.7,49.8,54.7,4.2,89.2,170.8,0.83,85.7,3.8,76.6,82.5,82.9,18.1,82.0,79.3,49.6,30.7,0.69,8.0,348.0,416.0,18.0,9.0,945.0,22.2,12.4,77.7,39.2,1.9,2.3,4.3,8.9,10.3,619.0,91.3,994.0,838.0,2.7,23.2,5.9,18.1,17.9,1.14,10.9,1718.0,110.0,545.0,30.7,4.2,5.1,0.373,0.419,0.888,-2.6,13.3,-10.1,0.605,184.0
2014,Central African Republic,0.464,50.1,679.0,0.289,7.1,4.1,0.355,0.334,46.0,25.0,22.0,4.5,40.0,134.8,93.9,5.6,2.3,0.1,48.3,51.9,0.7,86.7,139.6,1.22,93.7,6.9,73.8,72.6,64.8,17.5,80.6,67.6,35.6,41.2,1.15,12.3,411.0,439.0,51.0,31.0,677.0,3.0,0.2,42.1,nan,0.1,2.8,5.7,5.8,8.4,872.0,76.9,820.0,541.0,8.6,30.4,12.3,29.8,21.2,nan,20.9,96.0,nan,375.0,25.9,3.6,4.9,0.309,0.4,0.7709999999999999,nan,4.3,nan,nan,188.0
2009,Djibouti,0.609,59.6,2451.0,0.483,5.5,3.9,0.4370000000000001,0.284,76.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0
2015,Mali,0.5770000000000001,57.5,1868.0,0.442,7.3,2.1,0.412,0.274,75.0,36.0,20.8,17.4,40.0,113.7,69.2,5.1,8.6,0.4,56.8,58.2,3.3,96.8,178.9,1.27,90.2,7.7,62.3,71.1,61.3,29.5,81.2,65.6,3.9,43.6,1.18,18.1,258.0,277.0,38.0,25.0,1922.0,33.5,2.1,63.6,8.8,10.0,1.7,3.0,6.7,8.0,587.0,61.5,2526.0,1210.0,7.3,27.0,7.3,16.2,18.4,6.23,11.5,159.0,76.0,57.0,130.2,10.3,4.1,0.369,0.457,0.8079999999999999,nan,1.3,-1.9,0.6779999999999999,186.0
2008,Namibia,0.52,53.8,8324.0,0.6679999999999999,11.4,6.1,0.5660000000000001,0.521,79.0,31.0,27.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135.0
2015,Eswatini (Kingdom of),0.544,55.4,9362.0,0.6859999999999999,11.3,6.6,0.585,0.537,68.0,58.0,11.4,1.1,23.3,57.8,42.5,6.9,0.6,0.0,51.8,59.4,0.1,68.7,79.8,1.18,32.3,23.6,13.3,52.0,40.3,62.2,65.0,39.7,34.1,40.6,1.13,44.7,362.0,508.0,11.0,4.0,9269.0,10.2,0.8,99.7,14.7,1.8,6.1,6.9,10.8,11.6,389.0,66.1,12026.0,6883.0,60.0,16.9,27.3,30.5,11.4,2.38,28.8,873.0,108.0,404.0,85.2,25.6,7.8,0.5670000000000001,0.595,0.953,14.5,28.3,-0.8,0.574,142.0
2012,Chad,0.491,51.9,1902.0,0.445,7.5,2.1,0.393,0.278,39.0,10.0,31.1,12.8,22.1,142.2,81.7,5.1,6.3,0.3,50.6,53.3,2.5,99.1,188.9,1.12,93.2,1.8,81.6,71.5,64.2,15.1,78.8,70.2,4.2,39.1,0.94,3.2,351.0,392.0,37.0,43.0,1951.0,24.9,4.7,80.6,14.9,15.8,1.1,3.1,6.0,9.1,931.0,90.7,2297.0,1510.0,2.1,5.5,nan,nan,31.1,nan,nan,86.0,94.0,151.0,34.4,2.1,3.6,0.34,0.441,0.7709999999999999,nan,1.5,nan,nan,187.0
2010,Angola,0.544,55.4,5818.0,0.614,8.6,4.7,0.51,0.398,50.0,41.0,28.2,23.4,59.8,121.3,76.4,4.7,11.8,0.6,52.8,58.0,4.5,93.0,181.2,1.12,66.4,9.1,48.7,77.8,75.3,43.1,80.5,70.7,46.9,42.9,1.01,20.6,234.0,307.0,38.0,15.0,6360.0,148.6,-3.9,104.1,38.6,33.7,nan,nan,7.5,9.9,561.0,54.2,6734.0,4922.0,0.0,19.0,nan,nan,28.2,0.02,nan,425.0,105.0,384.0,40.3,2.8,2.7,nan,nan,nan,-23.2,1.8,5.8,nan,154.0
2008,Côte d'Ivoire,0.487,51.7,2562.0,0.49,8.1,4.0,0.441,0.36,72.0,25.0,12.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0
2011,Zimbabwe,0.506,52.9,1861.0,0.442,10.2,7.3,0.49,0.526,67.0,40.0,17.4,12.9,33.0,81.2,52.2,5.5,7.1,0.4,51.1,54.5,2.1,75.7,110.6,1.25,65.3,5.4,65.9,82.7,77.5,25.0,88.5,78.3,39.6,40.3,1.28,8.5,442.0,491.0,8.0,1.0,2168.0,28.0,2.4,89.5,17.9,4.7,7.2,8.2,10.1,10.4,409.0,79.6,2158.0,1590.0,14.1,nan,47.5,62.2,14.6,13.61,54.0,2423.0,nan,384.0,71.3,8.4,8.0,0.474,0.512,0.925,-15.4,14.8,-2.5,0.5720000000000001,163.0
2009,Congo (Democratic Republic of the),0.5589999999999999,56.4,614.0,0.274,8.9,5.2,0.4,0.419,39.0,21.0,14.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179.0
2007,Mali,0.516,53.6,1747.0,0.4320000000000001,5.8,1.8,0.3670000000000001,0.222,61.0,25.0,23.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182.0
2007,Côte d'Ivoire,0.478,51.1,2548.0,0.489,8.0,3.9,0.435,0.35200000000000004,72.0,25.0,12.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0
2007,Guinea-Bissau,0.51,53.1,1376.0,0.396,9.2,2.3,0.407,0.334,59.0,15.0,12.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175.0
2015,Chad,0.51,53.1,1999.0,0.452,7.4,2.3,0.403,0.28300000000000003,39.0,9.0,28.5,14.1,22.5,130.8,76.7,4.9,7.0,0.3,51.7,54.6,2.6,96.2,178.2,1.2,93.1,2.2,80.9,71.3,64.5,15.9,78.1,69.7,3.9,40.1,1.05,3.9,342.0,385.0,54.0,43.0,2052.0,29.0,5.1,66.6,14.9,7.7,1.2,3.4,6.0,8.9,856.0,89.4,2401.0,1599.0,0.5,17.7,1.7,9.9,27.8,nan,5.8,120.0,93.0,152.0,38.7,3.5,4.5,0.349,0.45,0.777,nan,1.4,nan,0.7070000000000001,187.0
2007,Mozambique,0.476,50.9,792.0,0.313,8.9,3.0,0.3720000000000001,0.34700000000000003,33.0,17.0,15.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180.0
2007,Liberia,0.575,57.4,988.0,0.34600000000000003,9.8,3.9,0.431,0.403,68.0,15.0,19.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.0
2010,Chad,0.475,50.9,1850.0,0.441,6.7,1.9,0.374,0.249,40.0,10.0,34.5,12.0,22.0,150.2,85.2,5.2,5.8,0.3,49.6,52.2,2.3,100.2,196.1,1.0,93.4,1.6,82.5,71.5,64.1,14.4,79.1,70.4,4.4,38.7,0.87,2.9,363.0,401.0,54.0,45.0,1915.0,22.9,2.9,80.4,5.2,14.0,1.0,2.9,5.2,8.1,1040.0,90.8,2237.0,1465.0,3.0,7.6,nan,nan,33.6,nan,nan,71.0,82.0,151.0,24.1,1.7,4.1,0.32,0.421,0.759,nan,1.6,nan,nan,187.0
2014,Côte d'Ivoire,0.546,55.5,2962.0,0.512,8.7,4.4,0.478,0.389,73.0,30.0,19.7,22.6,49.0,97.7,69.5,5.2,12.3,0.6,54.4,56.8,3.6,78.7,125.9,1.48,74.9,3.7,47.3,58.4,48.0,43.6,68.3,56.3,32.7,44.9,1.54,5.5,383.0,421.0,41.0,7.0,3039.0,68.8,1.2,73.6,9.4,2.7,3.7,5.9,7.7,9.7,665.0,72.2,4463.0,1423.0,36.5,30.5,16.6,32.7,18.9,1.09,24.2,471.0,88.0,165.0,97.6,19.3,5.0,0.415,0.5329999999999999,0.778,19.0,3.0,-3.8,0.664,171.0
2013,Guinea-Bissau,0.556,56.1,1422.0,0.401,10.4,2.8,0.441,0.384,64.0,19.0,7.2,1.6,41.3,98.4,63.6,4.9,0.9,0.0,53.8,58.3,0.3,78.8,112.7,1.09,79.1,4.5,69.1,72.5,66.5,22.6,78.8,69.2,70.8,43.8,1.04,7.9,252.0,304.0,18.0,7.0,1450.0,2.4,1.9,44.1,14.0,11.8,nan,nan,nan,nan,554.0,87.4,1701.0,1159.0,5.5,18.3,nan,nan,6.2,6.1,nan,36.0,nan,387.0,57.0,3.1,4.7,nan,nan,nan,-17.1,3.8,-0.3,nan,176.0
