year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII)
1990,Azerbaijan,0.690,64.8,8710,0.675,10.7,nan,nan,nan,nan,nan,26.5,7.2,53.7,95.3,75.9,7.5,4.5,0.3,60.7,68.8,0.9,53.4,25.7,nan,nan,nan,nan,60.5,51.7,nan,70.0,nan,10.2,nan,nan,nan,114,244,nan,nan,8790,62.9,nan,83.1,nan,nan,nan,nan,10.4,10.9,64,0.7,nan,nan,nan,nan,nan,nan,20.3,nan,nan,nan,115,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,nan
1990,Bahamas,0.772,70.2,29469,0.859,12.1,nan,nan,nan,nan,nan,29.4,0.3,79.8,23.5,19.6,6.7,0.2,0.0,66.8,73.7,0.0,51.2,69.8,nan,nan,nan,nan,72.0,64.8,nan,79.4,nan,51.4,nan,nan,nan,149,260,14,5,31006,7.9,-0.5,110.1,nan,0.0,nan,nan,12.5,11.8,46,0.0,nan,nan,100.0,58.5,nan,nan,25.6,nan,nan,nan,98,nan,nan,nan,nan,nan,nan,nan,nan,2.2,nan,nan
1990,Bahrain,0.806,72.4,29850,0.861,13.4,6.0,0.736,0.574,nan,nan,16.4,0.5,88.1,23.0,19.6,3.4,0.3,0.0,71.4,73.7,0.1,50.2,32.5,nan,nan,nan,nan,65.0,29.2,nan,88.1,nan,0.3,nan,nan,nan,98,128,13,3,35113,17.4,-4.3,210.2,nan,10.5,4.9,5.4,13.7,13.1,26,0.0,nan,nan,nan,-1.0,45.5,49.4,18.9,nan,48.3,nan,110,nan,nan,nan,nan,nan,nan,nan,-3.8,0.1,-11.6,nan
1990,Bangladesh,0.588,58.2,1358,0.394,5.6,2.8,0.388,0.251,nan,nan,16.5,103.2,19.8,143.8,99.7,5.7,56.5,3.2,58.2,58.2,15.9,76.9,169.7,nan,nan,nan,nan,56.7,23.6,nan,88.1,nan,11.5,nan,nan,nan,196,197,35,14,1326,136.8,0.0,19.0,nan,0.4,1.9,3.7,4.7,6.6,569,71.7,nan,nan,nan,21.6,12.3,27.4,16.5,2.46,20.8,nan,81,nan,nan,nan,nan,nan,nan,nan,12.2,0.1,-0.0,nan
1990,Barbados,0.842,74.7,13806,0.744,12.8,8.1,0.732,0.625,nan,nan,14.8,0.3,37.4,17.9,16.0,15.7,0.2,0.0,72.5,76.6,0.0,36.6,49.9,nan,nan,nan,nan,69.0,61.3,nan,77.6,nan,14.7,nan,nan,nan,122,183,13,3,14123,3.7,0.6,86.0,nan,0.4,8.0,8.2,12.7,12.9,58,18.9,nan,nan,nan,51.1,64.6,68.2,14.9,1.87,66.5,nan,114,nan,nan,nan,nan,nan,nan,nan,13.3,0.1,0.8,nan
1990,Belarus,0.779,70.6,8360,0.669,12.9,nan,nan,nan,nan,nan,26.5,10.2,66.0,15.2,12.2,16.1,6.7,1.1,65.4,75.5,0.8,34.5,37.8,nan,nan,nan,nan,59.8,53.2,nan,67.6,nan,38.4,nan,nan,nan,107,282,nan,nan,8367,85.2,nan,89.6,nan,nan,nan,nan,nan,nan,33,0.8,nan,nan,100.0,nan,nan,nan,21.9,nan,nan,nan,94,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,nan
1990,Belgium,0.859,75.9,30781,0.865,14.1,9.4,0.806,0.705,nan,nan,24.4,10.0,96.4,10.0,8.3,22.3,6.7,1.5,72.5,79.2,0.6,26.7,11.4,nan,nan,nan,nan,48.3,36.6,nan,60.8,nan,nan,nan,nan,nan,75,139,15,3,30648,305.5,nan,120.6,nan,0.0,8.7,9.5,14.1,14.1,9,1.3,nan,nan,100.0,nan,60.9,67.9,24.1,1.74,63.1,nan,101,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1990,Belize,0.788,71.2,4977,0.590,10.8,5.9,0.613,0.495,nan,nan,24.9,0.2,47.5,38.5,31.3,7.9,0.1,0.0,69.1,73.6,0.0,82.9,131.6,nan,nan,nan,nan,58.5,34.4,nan,82.2,nan,70.8,nan,nan,nan,120,186,14,3,5116,1.0,4.2,100.2,nan,0.0,5.9,5.8,nan,nan,54,38.0,nan,nan,nan,26.8,21.1,22.2,24.7,4.48,21.8,nan,113,nan,nan,nan,nan,nan,nan,nan,49.2,0.1,nan,nan
1990,Benin,0.520,53.8,1432,0.402,5.3,1.6,0.348,0.201,nan,nan,14.1,5.0,34.5,177.8,107.1,7.4,2.5,0.2,51.7,55.8,0.9,90.7,123.1,nan,nan,nan,nan,72.4,57.3,nan,89.2,nan,51.1,nan,nan,nan,245,313,21,14,1463,7.3,3.2,45.7,nan,0.5,0.8,2.6,nan,nan,576,93.7,nan,nan,nan,21.1,4.5,14.8,12.6,5.16,9.6,nan,51,nan,nan,nan,nan,nan,nan,nan,-0.8,0.2,-2.9,nan
1990,Bhutan,0.506,52.9,2207,0.467,5.4,nan,nan,nan,nan,nan,30.4,0.5,16.4,127.9,89.6,5.3,0.3,0.0,52.6,53.2,0.1,80.8,107.5,nan,nan,nan,nan,67.4,55.7,nan,78.1,nan,53.6,nan,nan,nan,377,372,7,2,2354,1.2,0.5,57.5,nan,3.5,nan,nan,nan,nan,945,95.9,nan,nan,nan,-1.0,nan,nan,31.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1990,Bolivia (Plurinational State of),0.555,56.1,3530,0.538,11.3,6.4,0.540,0.528,nan,nan,12.5,6.9,55.6,123.8,85.3,8.4,3.8,0.3,54.6,57.6,1.0,71.5,96.4,nan,nan,nan,nan,68.5,55.1,nan,82.0,nan,58.0,nan,nan,nan,257,317,47,34,3703,25.4,0.6,46.7,nan,4.8,5.4,7.4,nan,nan,425,37.4,nan,nan,12.4,23.0,37.0,52.7,12.6,0.10,44.6,nan,100,nan,nan,nan,nan,nan,nan,nan,-1.5,0.1,nan,nan
1990,Bosnia and Herzegovina,0.783,70.9,1343,0.392,nan,nan,nan,nan,nan,nan,nan,4.5,39.2,18.2,16.1,9.5,3.1,0.3,67.4,74.3,0.3,34.9,36.9,nan,nan,nan,nan,52.1,41.3,nan,63.4,nan,43.2,nan,nan,nan,105,225,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,7.3,nan,nan,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1990,Botswana,0.603,59.2,8270,0.667,10.0,5.5,0.570,0.461,nan,nan,37.4,1.3,41.9,51.3,39.5,6.3,0.7,0.0,55.3,63.1,0.2,86.9,122.1,nan,nan,nan,nan,60.8,45.3,nan,77.4,nan,24.2,nan,nan,nan,244,337,13,1,8502,10.9,2.5,104.8,nan,1.0,5.5,5.9,10.3,9.6,243,47.6,nan,nan,nan,-45.6,41.0,46.1,32.4,2.26,41.2,nan,103,nan,nan,nan,nan,nan,nan,nan,32.8,6.1,-2.4,nan
1990,Brazil,0.713,66.3,10082,0.697,12.2,3.8,0.613,0.463,nan,nan,20.2,149.0,73.9,63.1,52.6,7.0,90.3,6.3,63.1,69.8,17.8,58.0,81.8,nan,nan,nan,nan,62.2,42.0,nan,83.2,nan,65.4,nan,nan,nan,159,290,22,14,10342,1540.9,0.2,15.2,nan,1.5,4.2,3.9,nan,nan,104,49.9,nan,nan,58.9,87.6,20.6,19.9,20.7,0.12,20.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.9,0.2,-0.2,nan
1990,Brunei Darussalam,0.772,70.2,85147,1.000,12.1,7.5,0.768,0.588,nan,nan,18.7,0.3,66.4,13.4,10.3,4.2,0.2,0.0,68.9,71.8,0.0,55.2,41.4,nan,nan,nan,nan,65.1,45.9,nan,81.8,nan,78.4,nan,nan,nan,111,150,1,3,84693,21.9,nan,99.1,nan,23.6,6.7,8.1,12.3,12.0,35,0.7,nan,nan,100.0,nan,51.0,57.9,18.7,nan,55.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1990,Bulgaria,0.789,71.3,8518,0.671,12.1,8.9,0.694,0.632,nan,nan,25.6,8.8,66.4,18.4,14.6,19.8,5.9,1.2,68.0,74.8,0.6,30.6,75.8,nan,nan,nan,nan,58.0,54.5,nan,61.7,nan,30.1,nan,nan,nan,98,219,1,1,9297,81.1,0.0,69.8,nan,0.4,8.2,8.4,12.1,12.1,25,1.9,nan,nan,100.0,nan,49.1,78.2,21.3,nan,50.7,nan,95,nan,nan,nan,nan,nan,nan,nan,0.7,0.1,nan,nan
1990,Burkina Faso,0.453,49.5,845,0.322,2.5,nan,nan,nan,nan,nan,18.9,8.8,13.8,199.8,99.1,6.6,4.4,0.3,48.3,50.5,1.7,95.5,150.2,nan,nan,nan,nan,83.2,76.3,nan,90.9,nan,25.0,nan,nan,nan,296,355,21,8,844,7.4,0.0,35.4,nan,2.3,nan,nan,1.9,3.0,727,93.2,nan,nan,nan,12.2,nan,nan,17.7,4.50,nan,nan,33,nan,nan,nan,nan,nan,nan,nan,nan,3.5,nan,nan
1990,Burundi,0.428,47.8,1014,0.350,4.4,1.4,0.295,0.171,nan,nan,14.5,5.4,6.3,174.6,105.4,5.6,2.7,0.1,46.5,49.1,1.1,97.1,82.1,nan,nan,nan,nan,90.6,90.8,nan,90.5,nan,11.3,nan,nan,nan,340,399,26,5,1027,5.6,0.1,35.6,nan,13.0,0.8,2.1,3.9,5.0,1220,95.2,nan,nan,nan,16.8,1.8,4.6,15.2,nan,3.1,nan,70,nan,nan,nan,nan,nan,nan,nan,-19.6,2.2,nan,nan
1990,Cabo Verde,0.687,64.7,1688,0.427,nan,nan,nan,nan,nan,nan,nan,0.3,44.1,62.7,48.2,8.5,0.2,0.0,62.9,66.2,0.1,92.8,109.0,nan,nan,nan,nan,61.6,42.3,nan,85.3,nan,14.3,nan,nan,nan,188,235,21,4,1676,0.6,0.1,86.0,nan,0.3,nan,nan,nan,nan,256,36.6,nan,nan,nan,41.6,nan,nan,nan,19.27,nan,nan,125,nan,nan,nan,nan,nan,nan,nan,nan,0.4,nan,nan
1990,Cambodia,0.517,53.6,1381,0.397,6.7,2.7,0.384,0.276,nan,nan,nan,9.0,15.5,115.9,84.7,5.5,4.7,0.3,51.2,55.9,1.7,83.8,88.1,nan,nan,nan,nan,80.1,77.1,nan,83.5,nan,73.3,nan,nan,nan,309,387,66,37,nan,nan,nan,nan,nan,nan,1.7,4.1,nan,nan,1020,nan,nan,nan,nan,nan,4.6,13.3,nan,nan,14.1,nan,100,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,nan
1990,Cameroon,0.513,53.4,2889,0.508,8.0,3.5,0.445,0.339,nan,nan,17.8,11.8,39.7,138.6,86.0,6.8,5.9,0.4,51.9,54.9,2.2,92.6,191.5,nan,nan,nan,nan,82.7,78.1,nan,87.5,nan,51.4,nan,nan,nan,327,379,44,30,3004,35.4,-1.0,37.5,nan,8.9,2.5,4.5,7.3,nan,728,81.6,nan,nan,nan,30.9,8.7,19.7,17.3,0.21,13.8,nan,100,nan,nan,nan,nan,nan,nan,nan,1.9,0.9,0.6,nan
1990,Canada,0.882,77.3,30384,0.864,16.7,10.3,0.850,0.806,nan,nan,21.4,27.5,76.6,8.3,6.8,16.5,18.7,3.1,74.1,80.5,1.9,30.4,23.2,nan,nan,nan,nan,66.8,57.9,nan,76.0,nan,38.3,nan,nan,nan,70,127,11,4,31386,869.1,1.3,50.1,nan,1.3,10.2,10.4,17.1,16.2,7,22.0,nan,nan,100.0,100.6,83.3,83.5,21.8,nan,83.4,nan,104,nan,nan,nan,nan,nan,nan,nan,6.3,nan,-2.7,nan
1990,Central African Republic,0.448,49.1,968,0.343,5.2,2.1,0.320,0.214,nan,nan,12.7,2.8,36.8,175.8,114.9,7.6,1.5,0.1,47.2,51.1,0.5,83.8,160.2,nan,nan,nan,nan,73.1,65.7,nan,80.8,nan,36.2,nan,nan,nan,368,427,18,5,983,2.8,0.0,42.9,nan,0.0,1.1,3.1,3.8,6.7,1290,93.5,nan,nan,nan,13.2,4.0,14.9,11.8,0.01,9.5,nan,70,nan,nan,nan,nan,nan,nan,nan,3.5,3.5,nan,nan
1990,Chad,0.416,47.0,1096,0.362,3.2,nan,nan,nan,nan,nan,6.8,6.0,20.8,212.8,112.1,6.5,2.9,0.2,45.8,48.2,1.2,96.3,218.1,nan,nan,nan,nan,72.4,65.1,nan,80.0,nan,5.3,nan,nan,nan,364,413,68,56,1109,6.6,0.5,41.4,nan,0.0,nan,nan,nan,nan,1450,98.2,nan,nan,nan,11.5,nan,nan,4.8,nan,nan,nan,50,nan,nan,nan,nan,nan,nan,nan,-5.6,1.0,nan,nan
1990,Chile,0.823,73.5,8611,0.673,12.9,8.1,0.703,0.626,nan,nan,25.9,13.3,83.3,19.1,16.1,9.3,8.5,0.8,70.4,76.5,1.4,47.1,62.5,nan,nan,nan,nan,55.0,34.3,nan,76.8,nan,20.5,nan,nan,nan,97,176,3,2,8970,119.1,2.0,61.7,nan,6.0,7.9,8.2,12.7,13.0,57,34.0,nan,nan,59.5,66.9,49.0,51.0,24.0,0.00,50.1,nan,104,nan,nan,nan,nan,nan,nan,nan,5.7,0.1,-3.1,nan
1990,China,0.756,69.1,1530,0.412,8.8,4.8,0.501,0.405,nan,nan,34.7,1176.9,26.4,53.8,42.1,8.6,774.2,66.3,67.4,71.0,133.0,43.5,26.7,nan,nan,nan,nan,79.1,73.2,nan,84.8,nan,16.7,nan,nan,nan,111,147,2,2,1522,1727.7,1.0,24.3,nan,5.1,4.8,5.2,8.2,9.3,97,34.1,nan,nan,91.2,88.4,28.5,43.9,24.6,0.05,36.4,nan,127,nan,nan,nan,nan,nan,nan,nan,16.7,nan,-0.7,nan
1990,Colombia,0.765,69.8,7392,0.650,9.1,5.5,0.600,0.433,nan,nan,20.6,33.1,69.5,35.1,28.9,7.0,19.8,1.4,66.0,73.6,4.2,60.3,91.2,nan,nan,nan,nan,67.0,52.1,nan,82.6,nan,58.1,nan,nan,nan,129,262,18,4,7729,255.8,1.0,34.8,nan,5.4,5.3,5.6,9.3,8.6,118,38.3,nan,nan,71.7,30.7,31.0,35.1,19.1,1.03,34.2,nan,102,nan,nan,nan,nan,nan,nan,nan,6.9,0.1,-1.0,nan
1990,Comoros,0.564,56.7,2576,0.491,7.9,nan,nan,nan,nan,nan,18.0,0.4,27.9,124.8,87.7,6.2,0.2,0.0,55.1,58.3,0.1,90.3,118.8,nan,nan,nan,nan,41.6,30.1,nan,53.3,nan,26.3,nan,nan,nan,273,328,13,3,2581,1.1,0.1,35.8,nan,0.0,nan,nan,nan,nan,635,49.8,nan,nan,nan,12.0,nan,nan,17.1,2.31,nan,nan,99,nan,nan,nan,nan,nan,nan,nan,-2.1,0.1,nan,nan
1990,Congo,0.533,54.6,5976,0.618,11.2,4.4,0.531,0.455,nan,nan,15.9,2.4,54.3,90.0,58.8,5.6,1.2,0.1,51.5,57.8,0.4,85.1,132.7,nan,nan,nan,nan,67.7,64.8,nan,70.6,nan,66.5,nan,nan,nan,309,353,25,8,5323,12.5,0.8,70.8,nan,35.4,3.1,5.8,10.3,12.0,603,65.4,nan,nan,nan,29.1,22.0,39.5,17.2,0.16,30.4,nan,123,nan,nan,nan,nan,nan,nan,nan,-19.7,3.2,nan,nan
1990,Congo (Democratic Republic of the),0.447,49.0,2054,0.457,6.8,2.3,0.377,0.263,nan,nan,nan,34.6,30.6,186.3,119.7,5.7,18.0,1.0,47.6,50.5,6.4,86.9,132.8,nan,nan,nan,nan,71.1,71.2,nan,71.0,nan,70.7,nan,nan,nan,333,387,62,40,1387,48.0,-0.2,nan,nan,nan,1.3,3.5,nan,nan,879,92.0,nan,nan,nan,25.3,5.2,18.7,nan,nan,9.2,nan,62,nan,nan,nan,nan,nan,nan,nan,nan,1.6,nan,nan
1990,Costa Rica,0.856,75.7,7377,0.650,9.8,6.9,0.655,0.505,nan,nan,27.3,3.1,50.0,16.8,14.3,7.7,1.9,0.1,73.1,78.3,0.4,59.6,98.2,nan,nan,nan,nan,58.5,32.9,nan,83.9,nan,50.2,nan,nan,nan,83,132,10,2,7744,24.2,2.8,75.3,nan,2.7,6.7,6.8,nan,nan,43,45.4,nan,nan,nan,30.8,33.2,33.7,22.4,0.21,36.0,nan,102,nan,nan,nan,nan,nan,nan,nan,15.3,0.1,-2.3,nan
1990,Croatia,0.805,72.3,14413,0.751,10.7,6.0,0.670,0.498,nan,nan,nan,4.8,51.0,12.8,11.1,16.9,3.3,0.6,68.6,76.0,0.3,28.8,34.9,nan,nan,nan,nan,57.9,47.3,nan,69.4,nan,33.1,nan,nan,nan,87,216,nan,nan,nan,nan,nan,nan,nan,nan,7.9,9.7,10.8,10.6,10,21.9,nan,nan,100.0,nan,42.3,57.0,nan,nan,46.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1990,Cuba,0.841,74.6,4920,0.588,12.3,8.5,0.676,0.624,nan,nan,24.8,10.6,73.4,13.2,10.5,13.3,7.2,1.0,72.8,76.6,0.9,34.3,85.7,nan,nan,nan,nan,50.5,35.9,nan,65.1,nan,19.2,nan,nan,nan,106,149,6,3,nan,nan,nan,71.1,nan,0.3,8.4,8.6,12.7,11.9,58,42.9,nan,nan,nan,nan,51.9,59.8,24.5,nan,53.9,nan,100,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,nan
