year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII),HDI Rank,y
1990,Bahrain,0.8059999999999999,72.4,29850.0,0.861,13.4,6.0,0.736,0.574,nan,nan,16.4,0.5,88.1,23.0,19.6,3.4,0.3,0.0,71.4,73.7,0.1,50.2,32.5,nan,nan,nan,nan,65.0,29.2,nan,88.1,nan,0.3,nan,nan,nan,98.0,128.0,13.0,3.0,35113.0,17.4,-4.3,210.2,nan,10.5,4.9,5.4,13.7,13.1,26.0,0.0,nan,nan,nan,-1.0,45.5,49.4,18.9,nan,48.3,nan,110.0,nan,nan,nan,nan,nan,nan,nan,-3.8,0.1,-11.6,nan,30.0,0.05968562735676064
1990,Bangladesh,0.588,58.2,1358.0,0.39399999999999996,5.6,2.8,0.38799999999999996,0.251,nan,nan,16.5,103.2,19.8,143.8,99.7,5.7,56.5,3.2,58.2,58.2,15.9,76.9,169.7,nan,nan,nan,nan,56.7,23.6,nan,88.1,nan,11.5,nan,nan,nan,196.0,197.0,35.0,14.0,1326.0,136.8,0.0,19.0,nan,0.4,1.9,3.7,4.7,6.6,569.0,71.7,nan,nan,nan,21.6,12.3,27.4,16.5,2.46,20.8,nan,81.0,nan,nan,nan,nan,nan,nan,nan,12.2,0.1,-0.0,nan,123.0,0.052472479952508366
1990,Barbados,0.8420000000000001,74.7,13806.0,0.7440000000000001,12.8,8.1,0.732,0.625,nan,nan,14.8,0.3,37.4,17.9,16.0,15.7,0.2,0.0,72.5,76.6,0.0,36.6,49.9,nan,nan,nan,nan,69.0,61.3,nan,77.6,nan,14.7,nan,nan,nan,122.0,183.0,13.0,3.0,14123.0,3.7,0.6,86.0,nan,0.4,8.0,8.2,12.7,12.9,58.0,18.9,nan,nan,nan,51.1,64.6,68.2,14.9,1.87,66.5,nan,114.0,nan,nan,nan,nan,nan,nan,nan,13.3,0.1,0.8,nan,32.0,0.09746121230063608
1990,Belarus,0.779,70.6,8360.0,0.669,12.9,nan,nan,nan,nan,nan,26.5,10.2,66.0,15.2,12.2,16.1,6.7,1.1,65.4,75.5,0.8,34.5,37.8,nan,nan,nan,nan,59.8,53.2,nan,67.6,nan,38.4,nan,nan,nan,107.0,282.0,nan,nan,8367.0,85.2,nan,89.6,nan,nan,nan,nan,nan,nan,33.0,0.8,nan,nan,100.0,nan,nan,nan,21.9,nan,nan,nan,94.0,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,nan,nan,0.10374805399934617
1990,Belgium,0.8590000000000001,75.9,30781.0,0.865,14.1,9.4,0.8059999999999999,0.705,nan,nan,24.4,10.0,96.4,10.0,8.3,22.3,6.7,1.5,72.5,79.2,0.6,26.7,11.4,nan,nan,nan,nan,48.3,36.6,nan,60.8,nan,nan,nan,nan,nan,75.0,139.0,15.0,3.0,30648.0,305.5,nan,120.6,nan,0.0,8.7,9.5,14.1,14.1,9.0,1.3,nan,nan,100.0,nan,60.9,67.9,24.1,1.74,63.1,nan,101.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,0.16898698176001892
1990,Belize,0.7879999999999999,71.2,4977.0,0.59,10.8,5.9,0.613,0.495,nan,nan,24.9,0.2,47.5,38.5,31.3,7.9,0.1,0.0,69.1,73.6,0.0,82.9,131.6,nan,nan,nan,nan,58.5,34.4,nan,82.2,nan,70.8,nan,nan,nan,120.0,186.0,14.0,3.0,5116.0,1.0,4.2,100.2,nan,0.0,5.9,5.8,nan,nan,54.0,38.0,nan,nan,nan,26.8,21.1,22.2,24.7,4.48,21.8,nan,113.0,nan,nan,nan,nan,nan,nan,nan,49.2,0.1,nan,nan,79.0,0.0617700098830325
1990,Benin,0.52,53.8,1432.0,0.402,5.3,1.6,0.348,0.201,nan,nan,14.1,5.0,34.5,177.8,107.1,7.4,2.5,0.2,51.7,55.8,0.9,90.7,123.1,nan,nan,nan,nan,72.4,57.3,nan,89.2,nan,51.1,nan,nan,nan,245.0,313.0,21.0,14.0,1463.0,7.3,3.2,45.7,nan,0.5,0.8,2.6,nan,nan,576.0,93.7,nan,nan,nan,21.1,4.5,14.8,12.6,5.16,9.6,nan,51.0,nan,nan,nan,nan,nan,nan,nan,-0.8,0.2,-2.9,nan,132.0,0.04979964287546335
1990,Bhutan,0.506,52.9,2207.0,0.467,5.4,nan,nan,nan,nan,nan,30.4,0.5,16.4,127.9,89.6,5.3,0.3,0.0,52.6,53.2,0.1,80.8,107.5,nan,nan,nan,nan,67.4,55.7,nan,78.1,nan,53.6,nan,nan,nan,377.0,372.0,7.0,2.0,2354.0,1.2,0.5,57.5,nan,3.5,nan,nan,nan,nan,945.0,95.9,nan,nan,nan,-1.0,nan,nan,31.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05258977109572517
1990,Bolivia (Plurinational State of),0.555,56.1,3530.0,0.5379999999999999,11.3,6.4,0.54,0.528,nan,nan,12.5,6.9,55.6,123.8,85.3,8.4,3.8,0.3,54.6,57.6,1.0,71.5,96.4,nan,nan,nan,nan,68.5,55.1,nan,82.0,nan,58.0,nan,nan,nan,257.0,317.0,47.0,34.0,3703.0,25.4,0.6,46.7,nan,4.8,5.4,7.4,nan,nan,425.0,37.4,nan,nan,12.4,23.0,37.0,52.7,12.6,0.1,44.6,nan,100.0,nan,nan,nan,nan,nan,nan,nan,-1.5,0.1,nan,nan,98.0,0.052780248160849814
1990,Bosnia and Herzegovina,0.7829999999999999,70.9,1343.0,0.392,nan,nan,nan,nan,nan,nan,nan,4.5,39.2,18.2,16.1,9.5,3.1,0.3,67.4,74.3,0.3,34.9,36.9,nan,nan,nan,nan,52.1,41.3,nan,63.4,nan,43.2,nan,nan,nan,105.0,225.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.0,7.3,nan,nan,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07662356887893751
1990,Botswana,0.603,59.2,8270.0,0.667,10.0,5.5,0.57,0.461,nan,nan,37.4,1.3,41.9,51.3,39.5,6.3,0.7,0.0,55.3,63.1,0.2,86.9,122.1,nan,nan,nan,nan,60.8,45.3,nan,77.4,nan,24.2,nan,nan,nan,244.0,337.0,13.0,1.0,8502.0,10.9,2.5,104.8,nan,1.0,5.5,5.9,10.3,9.6,243.0,47.6,nan,nan,nan,-45.6,41.0,46.1,32.4,2.26,41.2,nan,103.0,nan,nan,nan,nan,nan,nan,nan,32.8,6.1,-2.4,nan,93.0,0.05356421103289311
1990,Brazil,0.713,66.3,10082.0,0.6970000000000001,12.2,3.8,0.613,0.46299999999999997,nan,nan,20.2,149.0,73.9,63.1,52.6,7.0,90.3,6.3,63.1,69.8,17.8,58.0,81.8,nan,nan,nan,nan,62.2,42.0,nan,83.2,nan,65.4,nan,nan,nan,159.0,290.0,22.0,14.0,10342.0,1540.9,0.2,15.2,nan,1.5,4.2,3.9,nan,nan,104.0,49.9,nan,nan,58.9,87.6,20.6,19.9,20.7,0.12,20.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.9,0.2,-0.2,nan,78.0,0.058854924890398126
1990,Brunei Darussalam,0.772,70.2,85147.0,1.0,12.1,7.5,0.768,0.588,nan,nan,18.7,0.3,66.4,13.4,10.3,4.2,0.2,0.0,68.9,71.8,0.0,55.2,41.4,nan,nan,nan,nan,65.1,45.9,nan,81.8,nan,78.4,nan,nan,nan,111.0,150.0,1.0,3.0,84693.0,21.9,nan,99.1,nan,23.6,6.7,8.1,12.3,12.0,35.0,0.7,nan,nan,100.0,nan,51.0,57.9,18.7,nan,55.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.0,0.05806376696303873
1990,Bulgaria,0.789,71.3,8518.0,0.6709999999999999,12.1,8.9,0.6940000000000001,0.632,nan,nan,25.6,8.8,66.4,18.4,14.6,19.8,5.9,1.2,68.0,74.8,0.6,30.6,75.8,nan,nan,nan,nan,58.0,54.5,nan,61.7,nan,30.1,nan,nan,nan,98.0,219.0,1.0,1.0,9297.0,81.1,0.0,69.8,nan,0.4,8.2,8.4,12.1,12.1,25.0,1.9,nan,nan,100.0,nan,49.1,78.2,21.3,nan,50.7,nan,95.0,nan,nan,nan,nan,nan,nan,nan,0.7,0.1,nan,nan,51.0,0.0910722712178067
1990,Burkina Faso,0.45299999999999996,49.5,845.0,0.322,2.5,nan,nan,nan,nan,nan,18.9,8.8,13.8,199.8,99.1,6.6,4.4,0.3,48.3,50.5,1.7,95.5,150.2,nan,nan,nan,nan,83.2,76.3,nan,90.9,nan,25.0,nan,nan,nan,296.0,355.0,21.0,8.0,844.0,7.4,0.0,35.4,nan,2.3,nan,nan,1.9,3.0,727.0,93.2,nan,nan,nan,12.2,nan,nan,17.7,4.5,nan,nan,33.0,nan,nan,nan,nan,nan,nan,nan,nan,3.5,nan,nan,nan,0.05120195555676699
1990,Burundi,0.428,47.8,1014.0,0.35,4.4,1.4,0.295,0.171,nan,nan,14.5,5.4,6.3,174.6,105.4,5.6,2.7,0.1,46.5,49.1,1.1,97.1,82.1,nan,nan,nan,nan,90.6,90.8,nan,90.5,nan,11.3,nan,nan,nan,340.0,399.0,26.0,5.0,1027.0,5.6,0.1,35.6,nan,13.0,0.8,2.1,3.9,5.0,1220.0,95.2,nan,nan,nan,16.8,1.8,4.6,15.2,nan,3.1,nan,70.0,nan,nan,nan,nan,nan,nan,nan,-19.6,2.2,nan,nan,139.0,0.04934431373303971
1990,Cabo Verde,0.687,64.7,1688.0,0.4270000000000001,nan,nan,nan,nan,nan,nan,nan,0.3,44.1,62.7,48.2,8.5,0.2,0.0,62.9,66.2,0.1,92.8,109.0,nan,nan,nan,nan,61.6,42.3,nan,85.3,nan,14.3,nan,nan,nan,188.0,235.0,21.0,4.0,1676.0,0.6,0.1,86.0,nan,0.3,nan,nan,nan,nan,256.0,36.6,nan,nan,nan,41.6,nan,nan,nan,19.27,nan,nan,125.0,nan,nan,nan,nan,nan,nan,nan,nan,0.4,nan,nan,nan,0.05799413435116485
1990,Cambodia,0.517,53.6,1381.0,0.397,6.7,2.7,0.384,0.276,nan,nan,nan,9.0,15.5,115.9,84.7,5.5,4.7,0.3,51.2,55.9,1.7,83.8,88.1,nan,nan,nan,nan,80.1,77.1,nan,83.5,nan,73.3,nan,nan,nan,309.0,387.0,66.0,37.0,nan,nan,nan,nan,nan,nan,1.7,4.1,nan,nan,1020.0,nan,nan,nan,nan,nan,4.6,13.3,nan,nan,14.1,nan,100.0,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,nan,124.0,0.05242450177168068
1990,Cameroon,0.513,53.4,2889.0,0.508,8.0,3.5,0.445,0.33899999999999997,nan,nan,17.8,11.8,39.7,138.6,86.0,6.8,5.9,0.4,51.9,54.9,2.2,92.6,191.5,nan,nan,nan,nan,82.7,78.1,nan,87.5,nan,51.4,nan,nan,nan,327.0,379.0,44.0,30.0,3004.0,35.4,-1.0,37.5,nan,8.9,2.5,4.5,7.3,nan,728.0,81.6,nan,nan,nan,30.9,8.7,19.7,17.3,0.21,13.8,nan,100.0,nan,nan,nan,nan,nan,nan,nan,1.9,0.9,0.6,nan,113.0,0.051552408423309985
1990,Canada,0.882,77.3,30384.0,0.8640000000000001,16.7,10.3,0.85,0.8059999999999999,nan,nan,21.4,27.5,76.6,8.3,6.8,16.5,18.7,3.1,74.1,80.5,1.9,30.4,23.2,nan,nan,nan,nan,66.8,57.9,nan,76.0,nan,38.3,nan,nan,nan,70.0,127.0,11.0,4.0,31386.0,869.1,1.3,50.1,nan,1.3,10.2,10.4,17.1,16.2,7.0,22.0,nan,nan,100.0,100.6,83.3,83.5,21.8,nan,83.4,nan,104.0,nan,nan,nan,nan,nan,nan,nan,6.3,nan,-2.7,nan,4.0,0.16409474231809296
1990,Central African Republic,0.44799999999999995,49.1,968.0,0.34299999999999997,5.2,2.1,0.32,0.214,nan,nan,12.7,2.8,36.8,175.8,114.9,7.6,1.5,0.1,47.2,51.1,0.5,83.8,160.2,nan,nan,nan,nan,73.1,65.7,nan,80.8,nan,36.2,nan,nan,nan,368.0,427.0,18.0,5.0,983.0,2.8,0.0,42.9,nan,0.0,1.1,3.1,3.8,6.7,1290.0,93.5,nan,nan,nan,13.2,4.0,14.9,11.8,0.01,9.5,nan,70.0,nan,nan,nan,nan,nan,nan,nan,3.5,3.5,nan,nan,135.0,0.05044906218785139
1990,Chad,0.41600000000000004,47.0,1096.0,0.36200000000000004,3.2,nan,nan,nan,nan,nan,6.8,6.0,20.8,212.8,112.1,6.5,2.9,0.2,45.8,48.2,1.2,96.3,218.1,nan,nan,nan,nan,72.4,65.1,nan,80.0,nan,5.3,nan,nan,nan,364.0,413.0,68.0,56.0,1109.0,6.6,0.5,41.4,nan,0.0,nan,nan,nan,nan,1450.0,98.2,nan,nan,nan,11.5,nan,nan,4.8,nan,nan,nan,50.0,nan,nan,nan,nan,nan,nan,nan,-5.6,1.0,nan,nan,nan,0.050080122890906464
1990,Chile,0.823,73.5,8611.0,0.6729999999999999,12.9,8.1,0.703,0.626,nan,nan,25.9,13.3,83.3,19.1,16.1,9.3,8.5,0.8,70.4,76.5,1.4,47.1,62.5,nan,nan,nan,nan,55.0,34.3,nan,76.8,nan,20.5,nan,nan,nan,97.0,176.0,3.0,2.0,8970.0,119.1,2.0,61.7,nan,6.0,7.9,8.2,12.7,13.0,57.0,34.0,nan,nan,59.5,66.9,49.0,51.0,24.0,0.0,50.1,nan,104.0,nan,nan,nan,nan,nan,nan,nan,5.7,0.1,-3.1,nan,47.0,0.08252922461994182
1990,China,0.7559999999999999,69.1,1530.0,0.41200000000000003,8.8,4.8,0.501,0.405,nan,nan,34.7,1176.9,26.4,53.8,42.1,8.6,774.2,66.3,67.4,71.0,133.0,43.5,26.7,nan,nan,nan,nan,79.1,73.2,nan,84.8,nan,16.7,nan,nan,nan,111.0,147.0,2.0,2.0,1522.0,1727.7,1.0,24.3,nan,5.1,4.8,5.2,8.2,9.3,97.0,34.1,nan,nan,91.2,88.4,28.5,43.9,24.6,0.05,36.4,nan,127.0,nan,nan,nan,nan,nan,nan,nan,16.7,nan,-0.7,nan,104.0,0.06222121019319171
1990,Colombia,0.765,69.8,7392.0,0.65,9.1,5.5,0.6,0.433,nan,nan,20.6,33.1,69.5,35.1,28.9,7.0,19.8,1.4,66.0,73.6,4.2,60.3,91.2,nan,nan,nan,nan,67.0,52.1,nan,82.6,nan,58.1,nan,nan,nan,129.0,262.0,18.0,4.0,7729.0,255.8,1.0,34.8,nan,5.4,5.3,5.6,9.3,8.6,118.0,38.3,nan,nan,71.7,30.7,31.0,35.1,19.1,1.03,34.2,nan,102.0,nan,nan,nan,nan,nan,nan,nan,6.9,0.1,-1.0,nan,81.0,0.061390949189455875
1990,Comoros,0.564,56.7,2576.0,0.491,7.9,nan,nan,nan,nan,nan,18.0,0.4,27.9,124.8,87.7,6.2,0.2,0.0,55.1,58.3,0.1,90.3,118.8,nan,nan,nan,nan,41.6,30.1,nan,53.3,nan,26.3,nan,nan,nan,273.0,328.0,13.0,3.0,2581.0,1.1,0.1,35.8,nan,0.0,nan,nan,nan,nan,635.0,49.8,nan,nan,nan,12.0,nan,nan,17.1,2.31,nan,nan,99.0,nan,nan,nan,nan,nan,nan,nan,-2.1,0.1,nan,nan,nan,0.05200819595752471
1990,Congo,0.5329999999999999,54.6,5976.0,0.618,11.2,4.4,0.531,0.455,nan,nan,15.9,2.4,54.3,90.0,58.8,5.6,1.2,0.1,51.5,57.8,0.4,85.1,132.7,nan,nan,nan,nan,67.7,64.8,nan,70.6,nan,66.5,nan,nan,nan,309.0,353.0,25.0,8.0,5323.0,12.5,0.8,70.8,nan,35.4,3.1,5.8,10.3,12.0,603.0,65.4,nan,nan,nan,29.1,22.0,39.5,17.2,0.16,30.4,nan,123.0,nan,nan,nan,nan,nan,nan,nan,-19.7,3.2,nan,nan,100.0,0.05392714068299398
1990,Congo (Democratic Republic of the),0.447,49.0,2054.0,0.457,6.8,2.3,0.377,0.263,nan,nan,nan,34.6,30.6,186.3,119.7,5.7,18.0,1.0,47.6,50.5,6.4,86.9,132.8,nan,nan,nan,nan,71.1,71.2,nan,71.0,nan,70.7,nan,nan,nan,333.0,387.0,62.0,40.0,1387.0,48.0,-0.2,nan,nan,nan,1.3,3.5,nan,nan,879.0,92.0,nan,nan,nan,25.3,5.2,18.7,nan,nan,9.2,nan,62.0,nan,nan,nan,nan,nan,nan,nan,nan,1.6,nan,nan,129.0,0.051187328552182
